geo,time,sp_pop_4549_fe_5y
abw,1960,4.83591
abw,1961,4.75702
abw,1962,4.6789
abw,1963,4.55063
abw,1964,4.35896
abw,1965,4.17575
abw,1966,4.02493
abw,1967,3.91111
abw,1968,3.84455
abw,1969,3.80221
abw,1970,3.7682
abw,1971,3.75803
abw,1972,3.7857
abw,1973,3.86109
abw,1974,3.97748
abw,1975,4.1234
abw,1976,4.32224
abw,1977,4.59137
abw,1978,4.88589
abw,1979,5.15357
abw,1980,5.42402
abw,1981,5.69962
abw,1982,5.88446
abw,1983,5.97633
abw,1984,6.04719
abw,1985,6.06628
abw,1986,6.00289
abw,1987,5.90625
abw,1988,5.86162
abw,1989,5.92292
abw,1990,6.08258
abw,1991,6.3293
abw,1992,6.60197
abw,1993,6.82567
abw,1994,6.98594
abw,1995,7.08704
abw,1996,7.17809
abw,1997,7.2932
abw,1998,7.41659
abw,1999,7.6058
abw,2000,7.8326
abw,2001,8.05245
abw,2002,8.28737
abw,2003,8.54549
abw,2004,8.75327
abw,2005,8.9385
abw,2006,9.1175
abw,2007,9.24725
abw,2008,9.33323
abw,2009,9.35708
abw,2010,9.29422
abw,2011,9.12569
abw,2012,8.90444
abw,2013,8.67245
abw,2014,8.44741
abw,2015,8.24066
abw,2016,8.06217
abw,2017,7.88264
abw,2018,7.69923
abw,2019,7.53379
abw,2020,7.3879
abw,2021,7.26447
abw,2022,7.17474
abw,2023,7.11044
abw,2024,7.05234
afg,1960,3.74517
afg,1961,3.73118
afg,1962,3.71712
afg,1963,3.70294
afg,1964,3.68872
afg,1965,3.67467
afg,1966,3.66073
afg,1967,3.64673
afg,1968,3.63287
afg,1969,3.61939
afg,1970,3.60633
afg,1971,3.59333
afg,1972,3.58018
afg,1973,3.56676
afg,1974,3.55266
afg,1975,3.53792
afg,1976,3.52322
afg,1977,3.50884
afg,1978,3.49464
afg,1979,3.4794
afg,1980,3.46069
afg,1981,3.44257
afg,1982,3.43084
afg,1983,3.41905
afg,1984,3.39903
afg,1985,3.37563
afg,1986,3.34914
afg,1987,3.32141
afg,1988,3.30368
afg,1989,3.3055
afg,1990,3.32518
afg,1991,3.35516
afg,1992,3.38381
afg,1993,3.39614
afg,1994,3.3784
afg,1995,3.3159
afg,1996,3.23303
afg,1997,3.15575
afg,1998,3.08763
afg,1999,3.04072
afg,2000,3.02611
afg,2001,3.02532
afg,2002,3.02037
afg,2003,3.01804
afg,2004,3.01909
afg,2005,3.02284
afg,2006,3.02825
afg,2007,3.03693
afg,2008,3.04869
afg,2009,3.06173
afg,2010,3.07617
afg,2011,3.09234
afg,2012,3.11013
afg,2013,3.12919
afg,2014,3.14961
afg,2015,3.17063
afg,2016,3.19221
afg,2017,3.21343
afg,2018,3.23402
afg,2019,3.25518
afg,2020,3.27536
afg,2021,3.29216
afg,2022,3.30932
afg,2023,3.32624
afg,2024,3.34027
ago,1960,3.49673
ago,1961,3.48325
ago,1962,3.48193
ago,1963,3.47667
ago,1964,3.46847
ago,1965,3.45982
ago,1966,3.45086
ago,1967,3.44076
ago,1968,3.4343
ago,1969,3.43854
ago,1970,3.50229
ago,1971,3.62681
ago,1972,3.76548
ago,1973,3.90588
ago,1974,4.03391
ago,1975,4.14368
ago,1976,4.23289
ago,1977,4.29685
ago,1978,4.33666
ago,1979,4.35795
ago,1980,4.36049
ago,1981,4.34624
ago,1982,4.32021
ago,1983,4.2784
ago,1984,4.21588
ago,1985,4.13689
ago,1986,4.04742
ago,1987,3.95267
ago,1988,3.86278
ago,1989,3.7877
ago,1990,3.73019
ago,1991,3.68587
ago,1992,3.64526
ago,1993,3.58944
ago,1994,3.50659
ago,1995,3.42348
ago,1996,3.36063
ago,1997,3.32104
ago,1998,3.31914
ago,1999,3.35923
ago,2000,3.41749
ago,2001,3.47559
ago,2002,3.53189
ago,2003,3.58244
ago,2004,3.62564
ago,2005,3.66037
ago,2006,3.68808
ago,2007,3.70883
ago,2008,3.72119
ago,2009,3.72569
ago,2010,3.72376
ago,2011,3.71614
ago,2012,3.70562
ago,2013,3.69706
ago,2014,3.69138
ago,2015,3.68233
ago,2016,3.66426
ago,2017,3.63952
ago,2018,3.61326
ago,2019,3.58953
ago,2020,3.57432
ago,2021,3.5709
ago,2022,3.57835
ago,2023,3.59344
ago,2024,3.61192
alb,1960,4.03223
alb,1961,3.96915
alb,1962,3.9266
alb,1963,3.88889
alb,1964,3.85413
alb,1965,3.81924
alb,1966,3.78392
alb,1967,3.75112
alb,1968,3.72178
alb,1969,3.71419
alb,1970,3.73526
alb,1971,3.76436
alb,1972,3.78877
alb,1973,3.81032
alb,1974,3.83803
alb,1975,3.86691
alb,1976,3.8905
alb,1977,3.90859
alb,1978,3.91745
alb,1979,3.93591
alb,1980,3.96858
alb,1981,4.01076
alb,1982,4.06544
alb,1983,4.12332
alb,1984,4.19595
alb,1985,4.27471
alb,1986,4.3364
alb,1987,4.42288
alb,1988,4.49044
alb,1989,4.43577
alb,1990,4.27589
alb,1991,4.125
alb,1992,4.03641
alb,1993,4.05379
