global,time,ms_mil_mprt_kd
world,1960,15760000000
world,1961,15126000000
world,1962,15580000000
world,1963,18018000000
world,1964,24100000000
world,1965,22572000000
world,1966,22137000000
world,1967,21956000000
world,1968,22734000000
world,1969,25195000000
world,1970,22009000000
world,1971,28993000000
world,1972,28430000000
world,1973,32297000000
world,1974,32880000000
world,1975,33772000000
world,1976,32633000000
world,1977,37098000000
world,1978,39338000000
world,1979,33218000000
world,1980,37159000000
world,1981,41716000000
world,1982,40883000000
world,1983,39127000000
world,1984,37097000000
world,1985,33220000000
world,1986,35567000000
world,1987,36197000000
world,1988,32957000000
world,1989,31865000000
world,1990,28619000000
world,1991,27737000000
world,1992,24227000000
world,1993,25795000000
world,1994,22859000000
world,1995,22962000000
world,1996,23783000000
world,1997,28925000000
world,1998,27878000000
world,1999,24943000000
world,2000,19311000000
world,2001,18427000000
world,2002,17783000000
world,2003,19104000000
world,2004,21346000000
world,2005,21282000000
world,2006,24365000000
world,2007,26511000000
world,2008,24075000000
world,2009,23960000000
world,2010,25729000000
world,2011,29802000000
world,2012,27812000000
world,2013,27187000000
world,2014,26902000000
world,2015,28019000000
world,2016,30720000000
world,2017,31085000000
world,2018,26981000000
world,2019,26606000000
world,2020,23511000000
world,2021,26016000000
world,2022,33610000000
world,2023,29664000000
world,2024,28815000000
