global,time,bx_gsr_ccis_zs
world,1994,2.91919
world,1995,3.06932
world,1996,3.15042
world,1997,3.45035
world,1998,3.92811
world,1999,4.87748
world,2000,5.32788
world,2001,5.77169
world,2002,5.80941
world,2003,6.41325
world,2004,6.41132
world,2005,7.13698
world,2006,7.49136
world,2007,7.57379
world,2008,8.06314
world,2009,8.72533
world,2010,8.55026
world,2011,8.7994
world,2012,8.97408
world,2013,9.09703
world,2014,9.57311
world,2015,9.77244
world,2016,10.18911
world,2017,10.26564
world,2018,10.85557
world,2019,11.71225
world,2020,15.31369
world,2021,15.40203
world,2022,14.23054
world,2023,14.38639
world,2024,14.85915
