global,time,dc_dac_korl_cd
world,1960,0
world,1961,0
world,1962,0
world,1963,0
world,1964,0
world,1965,0
world,1966,0
world,1967,0
world,1968,0
world,1969,0
world,1970,0
world,1971,0
world,1972,0
world,1973,0
world,1974,0
world,1975,0
world,1976,0
world,1977,0
world,1978,0
world,1979,0
world,1980,0
world,1981,0
world,1982,0
world,1983,0
world,1984,0
world,1985,0
world,1986,0
world,1987,1490000.00954
world,1988,2119999.88556
world,1989,5210000.03815
world,1990,12439999.58038
world,1991,33750000
world,1992,47389999.38965
world,1993,61750000
world,1994,61420001.98364
world,1995,72790000.91553
world,1996,125050003.05176
world,1997,113500000
world,1998,125709999.08447
world,1999,132160003.66211
world,2000,140070007.32422
world,2001,209619995.11719
world,2002,247880004.88281
world,2003,252600006.10352
world,2004,334390014.64844
world,2005,467209991.45508
world,2006,378929992.67578
world,2007,496989990.23438
world,2008,538809997.55859
world,2009,577320007.32422
world,2010,901179992.67578
world,2011,991010009.76562
world,2012,1184489990.23438
world,2013,1310799926.75781
world,2014,1397307617.1875
world,2015,1470263427.73438
world,2016,1549889892.57813
world,2017,1617718872.07031
world,2018,1800735961.91406
world,2019,1913492919.92188
world,2020,1798324462.89063
world,2021,2297138916.01563
world,2022,2320202392.57813
world,2023,2466023193.35938
