geo,time,gf_xpd_budg_zs
afg,2007,79.6951
afg,2008,80.2058
afg,2012,69.8331
afg,2013,78.3247
afg,2014,69.9229
afg,2015,72.6947
afg,2016,79.5346
afg,2017,100.3309
afg,2018,96.3114
afg,2019,100.8272
afg,2020,91.5585
afg,2021,48.6688
ago,2008,89.2322
ago,2009,51.4155
ago,2010,99.9332
ago,2011,102.7823
ago,2012,99.1324
ago,2013,84.9691
ago,2014,83.2961
ago,2015,51.0635
ago,2016,84.7113
ago,2017,92.0762
ago,2018,93.9295
ago,2019,98.3221
ago,2020,99.4469
ago,2021,97.5757
ago,2022,74.8607
ago,2023,73.4803
alb,2007,95.021
alb,2008,95.2465
alb,2009,98.7057
alb,2010,88.3208
alb,2011,92.0097
alb,2012,94.7897
alb,2013,96.2216
alb,2014,95.6736
alb,2015,94.48
alb,2016,95.9058
alb,2017,101.3905
alb,2018,95.791
alb,2019,94.6726
alb,2020,97.6164
alb,2021,105.9832
alb,2022,100.5342
arg,2007,125.7899
arg,2008,119.4987
arg,2009,106.8525
arg,2010,119.3106
arg,2011,118.4355
arg,2012,111.2254
arg,2013,119.4401
arg,2014,132.1207
arg,2015,114.3797
arg,2016,135.0613
arg,2017,108.4761
arg,2018,114.5958
arg,2019,114.0808
arg,2020,112.06309
arg,2021,128.2093
arm,2007,113.6139
arm,2008,98.6035
arm,2009,98.2716
arm,2010,102.0087
arm,2011,98.547
arm,2012,96.3534
arm,2013,99.1559
arm,2014,99.0867
arm,2015,107.9195
arm,2016,105.2339
arm,2017,110.6381
arm,2018,98.7635
arm,2019,98.4831
arm,2020,102.1012
arm,2021,108.2658
arm,2022,102.7014
arm,2023,97.0629
atg,2007,60.6681
atg,2008,89.3526
atg,2009,73.7023
atg,2010,83.6108
atg,2011,90.7419
atg,2012,89.1544
atg,2013,142.641
atg,2014,107.41765
atg,2015,89.15528
atg,2016,106.00025
atg,2017,101.06444
atg,2018,89.83982
atg,2019,95.49378
aus,2007,119.7885
aus,2008,129.6676
aus,2009,109.6323
aus,2010,101.0806
aus,2011,103.3426
aus,2012,98.6831
aus,2013,104.9316
aus,2014,100.7333
aus,2015,99.7878
aus,2016,98.7638
aus,2017,98.4344
aus,2018,99.5212
aus,2019,110.4724
aus,2020,127.9288
aus,2021,104.6883
aus,2022,97.4072
aus,2023,100.6304
aut,2014,105.3514
aut,2015,100.3476
aut,2016,100.947
aut,2017,99.5495
aut,2018,99.7369
aut,2019,100.7818
aut,2020,106.4582
aut,2021,106.633
aut,2022,106.9706
aze,2007,106.5006
aze,2008,126.4744
aze,2009,85.0171
aze,2010,95.8504
aze,2011,120.7838
aze,2012,102.0176
aze,2013,97.7706
aze,2014,93.2513
aze,2015,84.2867
aze,2016,109.1447
aze,2017,104.1124
aze,2018,108.0059
aze,2019,96.8829
aze,2020,96.0865
aze,2021,96.0741
aze,2022,99.2555
aze,2023,99.5
aze,2024,104.84
bdi,2005,96.875
bdi,2006,91.6986
bdi,2007,90.8405
bdi,2008,124.9012
bdi,2009,105.299
bdi,2010,80.5366
bdi,2011,82.4938
bdi,2012,90.3684
bdi,2013,88.2331
bdi,2014,87.4088
bdi,2015,70.5427
bdi,2016,93.8189
bdi,2017,94.5948
bdi,2019,96.3775
bdi,2020,107.0056
bdi,2021,106.0586
bdi,2022,123.1657
bdi,2023,112.3767
bel,2014,106.1864
bel,2015,101.779
bel,2016,101.9414
bel,2017,102.1115
bel,2018,103.4802
bel,2019,102.7788
bel,2020,105.9022
bel,2021,103.6038
bel,2022,105.8463
ben,2007,53.9373
ben,2008,93.1531
ben,2009,86.5577
ben,2010,72.0438
ben,2011,70.6289
ben,2012,78.1987
ben,2013,82.2521
ben,2014,78.5629
ben,2016,94.3826
ben,2017,96.3038
ben,2018,97.2644
bfa,2007,96.0641
bfa,2008,83.6346
bfa,2009,102.5102
bfa,2010,94.6407
bfa,2011,98.0799
bfa,2012,96.0484
bfa,2013,91.9867
bfa,2014,84.969
bfa,2015,85.4832
bfa,2016,95.8153
bgd,2007,91.1873
bgd,2008,93.9922
bgd,2009,88.0975
bgd,2010,89.2716
bgd,2011,97.0477
bgd,2012,93.1774
bgd,2013,90.7556
bgd,2014,84.5913
bgd,2015,81.5869
bgd,2016,80.7974
bgd,2017,79.1236
bgd,2018,80.412
bgd,2019,84.3118
bgd,2020,80.3073
bgd,2021,81.0141
bgd,2022,85.8381
bgd,2023,83.1663
bgr,2007,99.1893
bgr,2008,90.9146
bgr,2009,68.1131
bgr,2010,97.0977
bgr,2011,90.079
bgr,2012,93.3388
bgr,2013,92.4007
bgr,2014,83.5508
bgr,2015,91.8914
bgr,2016,92.3106
bgr,2017,92.8226
bgr,2018,98.2132
bgr,2019,95.5031
bgr,2020,90.0885
bgr,2021,85.46065
bgr,2022,102.4487
bgr,2023,87.9382
bgr,2024,85.91
bih,2007,100
bih,2008,95.3839
bih,2009,124.2336
