geo,time,vc_ihr_psrc_fe_p5
abw,1999,2.23142
abw,2001,4.26394
abw,2002,2.105
abw,2003,2.08249
abw,2005,2.03703
abw,2006,2.01025
abw,2008,1.95706
abw,2009,1.93128
abw,2012,1.8766
abw,2013,1.85944
afg,2018,1.43577
afg,2019,1.27025
alb,1992,0.8532
alb,1993,0.97404
alb,1994,0.73048
alb,1995,1.58357
alb,1996,1.70718
alb,1997,10.81225
alb,1998,5.32988
alb,1999,3.9962
alb,2000,0.80229
alb,2001,2.4175
alb,2002,2.43129
alb,2003,1.31837
alb,2004,1.20246
alb,2005,1.34104
alb,2006,1.48331
alb,2007,1.56442
alb,2008,1.25267
alb,2009,0.46705
alb,2010,0.74314
alb,2011,1.22398
alb,2012,1.76873
alb,2013,1.36164
alb,2014,0.81806
alb,2015,1.09272
alb,2016,1.16141
alb,2017,0.8881
alb,2018,1.02623
alb,2019,0.89234
alb,2020,0.62046
alb,2021,0.83334
alb,2022,0.5597
alb,2023,0.84415
and,2008,2.51127
are,2010,0.77675
are,2011,0.60832
are,2012,0.65583
are,2013,0.67131
are,2014,0.56849
are,2015,0.32324
are,2019,0.63112
are,2020,0.41602
are,2021,0.28553
are,2022,0.29919
arg,2015,1.76396
arg,2017,1.82667
arg,2018,1.75905
arg,2019,1.80007
arg,2020,1.63355
arg,2021,1.34886
arg,2022,1.50782
arg,2023,1.57793
arm,1990,1.23005
arm,1991,1.57936
arm,1993,2.99189
arm,1994,1.39583
arm,1995,1.10352
arm,1996,1.3406
arm,1997,1.27446
arm,1998,0.92011
arm,1999,1.15167
arm,2000,1.55308
arm,2001,1.11361
arm,2002,1.19678
arm,2003,0.66691
arm,2004,1.35806
arm,2005,0.68233
arm,2006,1.62045
arm,2007,0.81396
arm,2008,1.65602
arm,2009,1.57416
arm,2010,0.63096
arm,2011,1.20061
arm,2012,1.20166
arm,2013,1.20246
arm,2014,1.26664
arm,2015,1.33136
arm,2016,0.8888
arm,2017,0.69961
arm,2018,0.70146
arm,2019,0.63984
arm,2020,1.41528
arm,2021,1.3614
arm,2022,1.42217
arm,2023,0.69708
asm,2017,3.93608
asm,2018,3.98438
atg,1990,3.09157
atg,1991,6.16894
atg,1992,3.02929
atg,1994,2.89097
atg,1995,5.64167
atg,1996,2.75069
atg,2001,1.93189
atg,2002,3.06572
atg,2008,11.4406
atg,2015,2.1292
atg,2016,4.23294
atg,2017,4.21066
atg,2018,6.28588
atg,2019,2.08596
atg,2020,2.07561
atg,2021,10.32429
atg,2022,2.05465
atg,2023,2.04468
aus,1990,1.60767
aus,1991,1.64327
aus,1992,1.32873
aus,1993,1.33185
aus,1994,1.27869
aus,1995,1.53763
aus,1996,1.22697
aus,1997,1.30786
aus,1998,1.13089
aus,1999,1.29789
aus,2000,1.41182
aus,2001,1.18955
aus,2002,1.22747
aus,2003,0.96539
aus,2004,0.91677
aus,2005,0.92368
aus,2006,0.89633
aus,2007,0.80985
aus,2008,0.94058
aus,2009,0.69621
aus,2010,0.84544
aus,2011,0.79713
aus,2012,0.723
aus,2013,0.80494
aus,2014,0.79207
aus,2015,0.70507
aus,2016,0.65275
aus,2017,0.50562
aus,2018,0.66381
aus,2019,0.52973
aus,2020,0.57055
aus,2021,0.3747
aus,2022,0.51513
aus,2023,0.53273
aut,1990,0.99596
aut,1991,1.16034
aut,1992,1.04975
aut,1993,0.84683
aut,1994,1.27518
aut,1995,0.92512
aut,1996,1.22663
aut,1997,0.90482
aut,1998,0.82039
aut,1999,0.76892
aut,2000,1.29477
aut,2001,1.0081
aut,2002,0.90504
aut,2003,0.55977
aut,2004,0.75919
aut,2005,0.57173
aut,2006,0.68595
aut,2007,0.56877
aut,2008,0.67869
aut,2009,0.65699
aut,2010,0.76889
aut,2011,0.81317
aut,2012,0.87961
aut,2013,0.668
aut,2014,0.50351
aut,2015,0.38575
aut,2016,0.69744
aut,2017,0.82724
aut,2018,0.97925
aut,2019,0.88645
aut,2020,0.81636
aut,2021,0.87814
aut,2022,0.89053
aut,2023,0.97058
aze,2010,1.30528
aze,2011,1.56256
aze,2012,1.1947
aze,2013,1.42458
aze,2014,1.74971
aze,2015,1.4318
aze,2016,1.39835
aze,2017,1.48599
aze,2018,1.26488
aze,2019,1.16104
aze,2020,1.49958
aze,2021,1.26293
aze,2022,1.56086
aze,2023,1.38724
bdi,2013,1.84237
bdi,2014,1.87341
bdi,2015,1.4008
bdi,2016,2.17162
bel,2000,1.5904
bel,2001,1.95585
bel,2002,2.50293
bel,2003,1.77834
bel,2004,2.37644
bel,2005,1.72294
bel,2006,1.63018
bel,2007,1.61086
bel,2008,1.30624
bel,2009,1.38187
bel,2010,1.24734
bel,2011,1.6439
bel,2012,1.36747
bel,2013,1.74005
bel,2014,1.42182
bel,2015,1.83308
bel,2016,1.16466
bel,2017,1.59332
bel,2018,1.259
bel,2019,0.94394
bel,2021,0.18754
bgr,1990,1.18176
bgr,1991,2.10588
bgr,1992,2.31279
bgr,1993,2.1216
bgr,1994,2.3048
bgr,1995,1.83381
bgr,1996,1.9607
bgr,1997,2.24729
bgr,1998,2.39534
bgr,1999,2.12795
bgr,2000,2.37279
bgr,2001,1.52074
bgr,2002,1.40443
bgr,2003,1.2951
bgr,2004,1.43648
bgr,2005,1.31586
bgr,2006,1.37599
bgr,2007,0.97502
bgr,2008,0.93002
bgr,2009,0.91
bgr,2010,0.70684
bgr,2011,0.79163
bgr,2012,0.98496
bgr,2013,0.91159
bgr,2014,0.70078
bgr,2015,0.78631
bgr,2016,0.60043
bgr,2017,0.96165
bgr,2018,1.05093
bgr,2019,0.64015
bgr,2020,0.72744
bgr,2021,0.7894
bgr,2022,0.82353
bgr,2023,0.884
bhr,2010,0.21781
bhr,2011,0.21985
bhr,2012,0.22041
bhr,2013,0.21214
bhr,2016,0.18656
bhr,2017,0.1826
bhr,2019,0.17941
bhr,2021,0.17523
bhr,2022,0.34298
bhs,1993,4.09947
bhs,1994,3.73633
bhs,1995,4.39251
bhs,1996,4.83476
bhs,1997,4.36704
bhs,2000,10.02988
bhs,2001,3.10545
bhs,2002,7.27265
bhs,2003,3.51958
bhs,2004,1.15725
bhs,2005,4.56783
bhs,2006,2.8139
bhs,2007,4.4308
bhs,2008,3.81849
bhs,2009,5.37532
bhs,2010,6.88641
bhs,2011,8.36431
bhs,2012,5.16844
bhs,2013,7.67173
bhs,2014,5.56972
bhs,2015,8.02733
bhs,2016,3.483
bhs,2017,2.96293
bhs,2018,1.4711
bhs,2019,2.92427
bhs,2020,5.34016
bhs,2021,2.90621
bhs,2022,4.82403
bih,1990,0.70174
bih,2000,0.92167
bih,2001,1.33054
bih,2002,1.14484
bih,2009,0.7388
bih,2010,0.50099
bih,2011,0.81595
bih,2012,1.247
bih,2013,0.73902
bih,2014,0.58806
bih,2015,0.97488
bih,2016,0.82311
bih,2017,0.55601
bih,2018,0.4503
bih,2019,0.56979
bih,2020,0.28891
bih,2021,0.41139
bih,2022,0.71402
bih,2023,0.77825
blr,2007,4.33289
blr,2008,3.59047
blr,2009,3.89295
blr,2010,2.67814
blr,2011,2.3076
