geo,time,per_allsp_ben_q1_tot
afg,2007,5.87235
ago,2018,1.1565
alb,2008,13.21594
alb,2012,13.45898
arg,2006,2.7769
arg,2010,5.84226
arg,2011,10.97232
arg,2012,10.39828
arg,2013,6.73154
arg,2014,6.33678
arg,2016,6.15981
arg,2017,5.72038
arg,2018,5.58055
arg,2019,5.8278
arg,2020,7.15523
arg,2021,7.12863
arg,2022,8.2991
arm,2008,19.94488
arm,2009,16.70639
arm,2010,17.16506
arm,2011,16.3965
arm,2012,17.6346
arm,2013,16.63744
arm,2014,17.79222
arm,2015,17.16876
arm,2016,17.92624
arm,2017,16.95815
arm,2018,17.16817
arm,2019,13.91773
arm,2020,16.6258
arm,2021,14.97041
arm,2022,16.2891
aze,2015,17.26934
bdi,2019,0.22634
ben,2003,2.46716
ben,2018,0.52783
ben,2021,0.72454
bfa,2003,2.71297
bfa,2014,1.49671
bfa,2018,0.0433
bfa,2021,0.04684
bgd,2005,15.35637
bgd,2010,8.72643
bgd,2016,14.75127
bgd,2022,15.32679
bgr,2007,18.17632
bih,2007,12.40582
bih,2015,11.78178
blr,2008,14.74842
blr,2009,14.885
blr,2010,13.98635
blr,2012,14.54496
blr,2013,15.9193
blr,2014,14.29327
blr,2015,13.11069
blr,2016,16.907
blr,2017,13.09105
blr,2018,14.08287
blr,2019,14.14619
blz,2009,18.94197
bol,2006,1.63057
bol,2007,2.05156
bol,2008,14.67323
bol,2009,14.63683
bol,2011,14.57716
bol,2012,14.72523
bol,2014,8.09005
bol,2015,8.28159
bol,2016,7.12125
bol,2017,9.94343
bol,2018,8.98936
bol,2019,6.08063
bol,2020,8.55228
bol,2021,9.7682
bra,2006,1.50279
bra,2009,2.48299
bra,2011,2.63915
bra,2012,2.86174
bra,2015,4.15745
bra,2016,4.31028
bra,2017,4.25751
bra,2018,3.99416
bra,2019,3.82264
bra,2020,9.14507
bra,2021,4.66998
bra,2022,6.2358
btn,2007,15.2898
btn,2012,1.30779
btn,2022,2.42352
bwa,2009,12.81843
bwa,2015,7.89669
chl,2006,7.93255
chl,2009,9.9747
chl,2011,9.76679
chl,2013,9.46188
chl,2015,7.5927
chl,2017,9.18609
chl,2020,11.07438
chl,2022,9.98296
chn,2013,2.99868
civ,2002,5.74713
civ,2008,3.91975
civ,2015,6.63384
civ,2018,11.87418
civ,2021,0.58513
cmr,2007,1.63034
cmr,2014,0.7216
cmr,2021,0.82163
cod,2004,1.75177
cod,2012,3.44564
cog,2005,4.62147
col,2010,3.8029
col,2011,3.01561
col,2012,2.83595
col,2014,2.9875
col,2015,3.57737
col,2016,3.1553
col,2017,0.48363
col,2018,0.46955
col,2019,0.39709
col,2020,1.82493
col,2021,0.85288
col,2022,0.40547
com,2004,0.61901
com,2020,0.7049
cpv,2007,7.59143
cri,2008,5.74946
cri,2010,5.66278
cri,2011,5.58993
cri,2012,5.41258
cri,2014,5.18408
cri,2015,5.54543
cri,2016,5.47814
cri,2017,7.1235
cri,2018,6.97802
cri,2019,6.54461
cri,2020,9.55275
cri,2021,5.53776
cri,2022,5.74508
dji,2012,10.28473
dma,2002,1.71487
dom,2007,5.53896
dom,2008,9.07358
dom,2009,8.48358
dom,2010,8.92399
dom,2011,7.90384
dom,2012,8.27512
dom,2013,7.32415
dom,2014,8.50125
dom,2015,8.79368
dom,2016,7.02536
dom,2017,13.87906
dom,2018,11.22502
dom,2019,4.19719
dom,2021,11.68772
ecu,2008,9.68336
ecu,2010,7.76471
ecu,2011,8.23428
ecu,2012,8.74733
ecu,2014,7.03699
ecu,2015,6.4793
ecu,2016,6.69781
ecu,2017,6.36816
