geo,time,sl_srv_empl_zs
afg,1991,22.08196
afg,1992,21.81938
afg,1993,21.70028
afg,1994,21.39992
afg,1995,21.78682
afg,1996,22.23911
afg,1997,22.69492
afg,1998,23.02633
afg,1999,23.35013
afg,2000,23.67299
afg,2001,22.83842
afg,2002,24.45312
afg,2003,24.78185
afg,2004,24.83315
afg,2005,25.70772
afg,2006,25.94205
afg,2007,27.22489
afg,2008,27.6622
afg,2009,29.39484
afg,2010,31.15925
afg,2011,31.1178
afg,2012,32.31331
afg,2013,32.07636
afg,2014,32.23917
afg,2015,33.73212
afg,2016,35.23984
afg,2017,36.80213
afg,2018,37.01668
afg,2019,37.51354
afg,2020,35.53528
afg,2021,30.15159
afg,2022,29.42721
afg,2023,29.49849
afg,2024,29.50217
afg,2025,29.47192
ago,1991,63.37374
ago,1992,62.83733
ago,1993,62.31143
ago,1994,61.65707
ago,1995,61.74421
ago,1996,61.68031
ago,1997,61.72237
ago,1998,61.68361
ago,1999,61.05599
ago,2000,60.88453
ago,2001,60.94086
ago,2002,60.90196
ago,2003,60.70596
ago,2004,60.43154
ago,2005,58.46514
ago,2006,56.68758
ago,2007,54.89111
ago,2008,53.14967
ago,2009,51.32632
ago,2010,48.85563
ago,2011,46.5492
ago,2012,44.4213
ago,2013,42.43801
ago,2014,40.33164
ago,2015,40.32155
ago,2016,40.11396
ago,2017,40.01787
ago,2018,39.77734
ago,2019,39.6662
ago,2020,38.21913
ago,2021,37.57493
ago,2022,40.48776
ago,2023,40.52634
ago,2024,40.68756
ago,2025,40.85147
alb,1991,41.01871
alb,1992,41.63096
alb,1993,41.27882
alb,1994,41.20012
alb,1995,40.60865
alb,1996,38.9955
alb,1997,40.03518
alb,1998,39.27524
alb,1999,37.23738
alb,2000,37.33231
alb,2001,37.31498
alb,2002,37.51474
alb,2003,37.63631
alb,2004,36.46948
alb,2005,36.35877
alb,2006,37.08194
alb,2007,37.31815
alb,2008,37.541
alb,2009,36.55462
alb,2010,38.00569
alb,2011,35.78834
alb,2012,36.83684
alb,2013,38.71579
alb,2014,39.66942
alb,2015,39.86079
alb,2016,40.21124
alb,2017,42.24234
alb,2018,42.7084
alb,2019,43.21587
alb,2020,43.24148
alb,2021,44.42698
alb,2022,43.99625
alb,2023,46.31254
alb,2024,46.77912
alb,2025,47.24439
are,1991,50.762
are,1992,50.89235
are,1993,51.0464
are,1994,51.1489
are,1995,51.16197
are,1996,51.23675
are,1997,50.99242
are,1998,51.16488
are,1999,51.43726
are,2000,51.48081
are,2001,53.45139
are,2002,55.49416
are,2003,56.93589
are,2004,58.51608
are,2005,60.21262
are,2006,61.48276
are,2007,62.94871
are,2008,64.46342
are,2009,64.76024
are,2010,65.13011
are,2011,65.5006
are,2012,65.95732
are,2013,66.1775
are,2014,66.27153
are,2015,66.10636
are,2016,66.32728
are,2017,66.82747
are,2018,67.15396
are,2019,67.42089
are,2020,68.99889
are,2021,67.47317
are,2022,67.68804
are,2023,67.70115
are,2024,67.94354
are,2025,67.96772
arg,1991,58.30803
arg,1992,59.21083
arg,1993,61.91485
arg,1994,63.05747
arg,1995,64.40834
arg,1996,64.87636
arg,1997,64.65571
arg,1998,65.49921
arg,1999,66.68166
arg,2000,67.61845
arg,2001,68.29524
arg,2002,69.72887
arg,2003,68.49985
arg,2004,68.69843
arg,2005,68.58686
arg,2006,68.59974
arg,2007,68.65571
arg,2008,68.74825
arg,2009,69.60034
arg,2010,69.70726
arg,2011,69.07245
arg,2012,69.48756
arg,2013,69.29822
arg,2014,69.03045
arg,2015,69.65295
arg,2016,70.48769
arg,2017,71.09919
arg,2018,71.49092
arg,2019,71.77203
arg,2020,71.30673
arg,2021,71.76619
arg,2022,71.31715
arg,2023,71.22326
arg,2024,71.63933
arg,2025,71.81474
arm,1991,37.57909
arm,1992,36.97472
arm,1993,36.57317
arm,1994,36.5332
arm,1995,36.67084
arm,1996,36.81709
arm,1997,36.91899
arm,1998,37.04917
arm,1999,37.21749
arm,2000,37.33832
arm,2001,37.56839
arm,2002,38.02367
arm,2003,39.51941
arm,2004,40.97743
arm,2005,42.46983
arm,2006,43.75066
arm,2007,44.9832
arm,2008,45.11745
arm,2009,45.02692
arm,2010,45.08842
arm,2011,45.87267
arm,2012,46.28798
arm,2013,48.2957
arm,2014,48.44564
arm,2015,48.76062
arm,2016,50.61679
arm,2017,51.94778
arm,2018,48.3079
arm,2019,50.35928
arm,2020,52.2191
arm,2021,52.93767
arm,2022,49.54486
arm,2023,51.46464
arm,2024,51.62214
arm,2025,51.72974
aus,1991,70.13216
aus,1992,70.64341
aus,1993,70.55348
aus,1994,70.90726
aus,1995,71.55008
aus,1996,71.97452
aus,1997,72.13428
aus,1998,72.54863
aus,1999,72.75594
aus,2000,72.50352
aus,2001,73.49951
aus,2002,73.74901
aus,2003,74.29585
aus,2004,74.16608
aus,2005,74.51003
aus,2006,74.49377
aus,2007,74.68302
aus,2008,74.30247
aus,2009,74.57011
aus,2010,74.7664
aus,2011,75.38403
aus,2012,75.54973
aus,2013,76.0132
aus,2014,76.22146
aus,2015,77.29785
aus,2016,77.39128
aus,2017,77.97384
aus,2018,77.49551
aus,2019,78.38324
aus,2020,78.04291
aus,2021,78.00061
aus,2022,78.55331
aus,2023,78.17002
aus,2024,78.41037
aus,2025,78.53073
aut,1991,59.29127
aut,1992,60.79757
aut,1993,61.35609
aut,1994,61.74429
aut,1995,61.98469
aut,1996,63.67467
aut,1997,64.84964
aut,1998,65.31728
aut,1999,65.35962
aut,2000,65.25296
aut,2001,66.13767
aut,2002,66.70064
aut,2003,66.88345
aut,2004,67.33229
aut,2005,67.15224
aut,2006,66.59408
aut,2007,67.14894
aut,2008,68.53715
aut,2009,69.69534
aut,2010,69.84978
aut,2011,69.03688
aut,2012,69.24469
aut,2013,69.51681
aut,2014,69.41176
aut,2015,69.70476
aut,2016,70.08924
aut,2017,71.14785
aut,2018,70.87044
aut,2019,70.98798
aut,2020,71.27133
aut,2021,70.63871
aut,2022,70.09728
aut,2023,71.16178
aut,2024,72.34167
aut,2025,72.58603
aze,1991,38.26017
aze,1992,36.7459
aze,1993,40.27617
aze,1994,41.84478
aze,1995,42.82713
aze,1996,44.39151
aze,1997,44.98001
