geo,time,per_lm_alllm_cov_q1_tot
ago,2018,0.29831
alb,2008,7.86586
alb,2012,17.03102
arg,2006,1.31861
arg,2010,1.38295
arg,2011,1.20754
arg,2012,0.97062
arg,2013,0.27348
arg,2014,0.72356
arg,2016,0.33225
arg,2017,1.04319
arg,2018,1.20591
arg,2019,1.75782
arg,2020,1.64545
arg,2021,1.12261
arg,2022,0.67505
arm,2008,2.7243
arm,2009,4.4735
arm,2010,5.49662
arm,2011,6.51984
arm,2012,2.99704
arm,2013,3.39142
aze,2015,3.80956
ben,2021,0.55632
bgd,2010,3.8145
bgd,2016,0.18335
bgd,2022,3.05135
bgr,2007,25.36885
bih,2007,3.5248
blz,2009,4.08667
bol,2015,0.58803
bol,2016,5.00254
bol,2017,3.11691
bol,2018,3.15471
bol,2019,0.53467
bra,2006,5.29716
bra,2009,6.08856
bra,2011,5.35491
bra,2012,5.94584
bra,2015,8.39076
bra,2016,2.52151
bra,2017,2.47217
bra,2018,1.65839
bra,2019,1.62607
bra,2020,1.61995
bra,2021,1.4216
bra,2022,1.08791
bwa,2015,7.10875
chl,2006,11.91531
chl,2009,12.30475
chl,2011,0.44437
chl,2013,13.8681
chl,2015,14.23979
chl,2017,13.33354
chl,2020,9.9706
chl,2022,11.32398
civ,2021,0.59209
cmr,2014,0.13809
cmr,2021,0.55761
col,2017,0.12386
col,2018,0.16425
col,2019,0.10425
col,2020,0.1104
col,2021,0.07258
col,2022,0.13465
cpv,2007,7.19543
cri,2008,16.19802
cri,2009,22.64373
cri,2010,15.04027
cri,2011,16.76853
cri,2012,16.03325
cri,2014,19.82315
cri,2015,20.64208
cri,2016,20.18356
cri,2017,22.9862
cri,2018,18.54541
cri,2019,19.84239
cri,2020,21.38563
cri,2021,19.60317
cri,2022,16.48193
dji,2012,2.195
ecu,2014,1.08081
ecu,2015,1.49427
ecu,2017,1.58989
ecu,2018,0.79934
ecu,2019,1.26997
ecu,2020,0.5211
ecu,2021,1.35185
ecu,2022,0.00464
egy,2017,1.44816
egy,2019,0.99719
gab,2017,1.2289
gha,2005,0.38825
gha,2012,11.7595
gtm,2014,1.25007
hnd,2011,2.67641
hrv,2008,4.7013
hrv,2010,8.62459
hrv,2011,6.8212
hrv,2014,7.96386
hun,2007,20.65943
idn,2009,1.28912
idn,2011,3.84816
idn,2012,3.01936
idn,2014,4.36373
idn,2015,4.71528
idn,2016,5.17779
idn,2017,5.71691
idn,2018,7.59979
idn,2019,7.13297
idn,2020,8.01178
idn,2021,8.61724
idn,2022,12.23832
ind,2004,1.50049
ind,2009,1.96246
irq,2006,0.65091
irq,2012,2.77838
jam,2002,4.07195
jam,2017,0.7698
kaz,2014,22.62891
kgz,2011,25.65016
kgz,2012,17.35811
kgz,2013,25.32387
kgz,2014,0.59646
kgz,2015,0.20082
kgz,2016,0.73883
kgz,2017,0.75307
kgz,2018,0.87662
kgz,2019,1.18851
kgz,2020,0.61432
lbr,2007,11.44857
lbr,2014,0.75558
lbr,2016,2.02857
ltu,2008,2.8735
lva,2008,7.67277
lva,2009,14.00812
mar,2009,6.85028
mda,2010,4.73696
mda,2012,3.12991
mda,2017,4.74527
mdg,2010,1.03113
mex,2020,0.91621
mex,2022,0.43346
mli,2018,0.09052
mli,2021,0
mmr,2009,0.78349
mng,2007,8.53055
mng,2009,10.48438
mng,2010,6.76638
mng,2012,10.18902
mng,2014,8.39103
mng,2016,9.49402
mng,2018,2.64626
mng,2020,1.57918
moz,2014,0.67629
moz,2019,0.57409
mus,2006,1.50367
mus,2012,4.13439
mus,2017,2.28899
nam,2015,2.50375
nga,2018,0.22415
nic,2009,1.48619
nic,2014,6.19888
pak,2018,4.87007
pan,2008,8.74257
pan,2009,1.22304
pan,2010,1.27347
pan,2011,0.66733
pan,2014,0.97444
pan,2015,0.60684
pan,2016,0.69765
pan,2017,1.09426
pan,2018,1.53654
pan,2019,2.45145
pan,2021,0.76901
pan,2023,0.55892
per,2013,1.30727
per,2017,0.23657
per,2018,0.40206
per,2019,0.45051
per,2020,0.3066
per,2021,1.7576
per,2022,3.67612
pol,2005,47.56495
pol,2006,42.27875
pol,2007,31.78217
pol,2008,24.77924
pol,2009,27.50686
pol,2010,5.86095
pol,2011,4.05343
pol,2012,4.33946
pol,2015,2.78051
pol,2016,2.56555
pol,2017,2.12022
pol,2019,2.41827
rou,2008,1.48785
rou,2011,3.44867
rou,2012,2.21701
rou,2016,0.98309
rou,2019,0.67985
rou,2020,0.80442
rou,2021,0.48919
rus,2007,1.43369
rus,2014,8.65341
rus,2015,7.72374
rus,2016,7.317
rus,2017,6.61024
rwa,2005,17.55958
rwa,2010,5.3329
rwa,2013,0.55751
sen,2011,3.56786
slv,2007,0.54815
slv,2008,0.55088
slv,2009,0.65591
slv,2010,1.66451
slv,2011,0.6173
slv,2012,1.02645
slv,2014,2.16508
slv,2015,1.49016
slv,2016,0.83735
