global,time,sp_pop_1014_fe_5y
world,1960,10.08153
world,1961,10.35404
world,1962,10.55692
world,1963,10.72125
world,1964,10.83992
world,1965,10.93392
world,1966,10.99248
world,1967,11.02415
world,1968,11.01453
world,1969,10.91121
world,1970,10.73094
world,1971,10.54665
world,1972,10.46353
world,1973,10.57164
world,1974,10.77847
world,1975,10.97375
world,1976,11.15043
world,1977,11.19977
world,1978,11.10969
world,1979,11.02389
world,1980,10.97788
world,1981,10.94484
world,1982,10.9109
world,1983,10.83157
world,1984,10.69549
world,1985,10.51627
world,1986,10.3127
world,1987,10.11124
world,1988,9.92377
world,1989,9.78691
world,1990,9.71805
world,1991,9.70352
world,1992,9.74798
world,1993,9.80855
world,1994,9.84269
world,1995,9.86929
world,1996,9.90135
world,1997,9.92565
world,1998,9.93917
world,1999,9.94817
world,2000,9.94017
world,2001,9.8667
world,2002,9.71488
world,2003,9.53707
world,2004,9.34375
world,2005,9.13276
world,2006,8.94955
world,2007,8.80984
world,2008,8.68808
world,2009,8.57975
world,2010,8.49219
world,2011,8.42293
world,2012,8.35718
world,2013,8.30054
world,2014,8.25469
world,2015,8.20775
world,2016,8.16461
world,2017,8.14345
world,2018,8.14366
world,2019,8.15727
world,2020,8.17388
world,2021,8.19146
world,2022,8.20806
world,2023,8.20592
