geo,time,sl_tlf_cact_ma_ne_zs
abw,1960,79.668
abw,1972,72.736
abw,1981,75.048
abw,1991,73.394
abw,2000,71.753
abw,2007,73.637
abw,2010,69.789
abw,2011,69.6
afg,1979,96.78
afg,2008,82.036
afg,2012,77.047
afg,2014,77.077
afg,2017,73.164
afg,2020,66.842
afg,2021,76.963
ago,1960,89.356
ago,2004,74.466
ago,2009,73.85
ago,2010,79.029
ago,2011,87.75
ago,2014,50.783
ago,2019,77.319
ago,2020,77.248
ago,2021,77.076
ago,2022,76.657
ago,2023,72.267
ago,2024,74.891
alb,1960,53.066
alb,1989,49.806
alb,1990,50.776
alb,1991,50.1
alb,1992,49.213
alb,1993,48.6
alb,1995,48.2
alb,1996,47.044
alb,1997,74.4
alb,1998,73.9
alb,1999,72
alb,2000,67.8
alb,2002,71.183
alb,2003,42.883
alb,2004,42.352
alb,2005,41.8
alb,2006,41.564
alb,2007,61.122
alb,2008,61.452
alb,2009,64.702
alb,2010,63.972
alb,2011,67.538
alb,2012,65.279
alb,2013,61.665
alb,2014,63.344
alb,2015,64.147
alb,2016,64.873
alb,2017,66.524
alb,2018,67.424
alb,2019,67.932
alb,2020,66.742
alb,2021,67.101
alb,2022,68.162
alb,2023,70.048
alb,2024,69.941
are,1975,93.308
are,1980,94.013
are,1995,73.4
are,2005,92.705
are,2008,89.367
are,2009,88.93
are,2016,93.224
are,2017,92.698
are,2018,93.081
are,2019,92.055
are,2020,88.94
are,2021,90.276
are,2022,89.451
are,2023,90.801
are,2024,91.796
arg,1960,84.175
arg,1970,81.046
arg,1977,78.109
arg,1978,77.698
arg,1979,77.266
arg,1980,76.376
arg,1983,80.356
arg,1985,79.645
arg,1987,79.512
arg,1989,78.769
arg,1990,78.678
arg,1991,75.076
arg,1992,67.1
arg,1993,67.3
arg,1994,67.7
arg,1995,53.5
arg,1996,76.3
arg,1997,76
arg,1998,76.3
arg,1999,76.1
arg,2000,73.341
arg,2001,72.6
arg,2002,72.1
arg,2003,73.298
arg,2004,75.134
arg,2005,75.202
arg,2006,75.07
arg,2007,74.9
arg,2008,73.995
arg,2009,73.907
arg,2010,73.866
arg,2011,74.431
arg,2012,73.756
arg,2013,73.34
arg,2014,72.454
arg,2017,70.921
arg,2018,71.007
arg,2019,71.41
arg,2020,66.378
arg,2021,71.146
arg,2022,71.743
arg,2023,72.223
arg,2024,68.322
arm,1997,68.724
arm,2000,40.99
arm,2001,73.524
arm,2007,65.683
arm,2008,64.243
arm,2009,69
arm,2010,72.3
arm,2011,72.89
arm,2012,74.298
arm,2013,74.279
arm,2014,73.068
arm,2015,72.373
arm,2016,70.927
arm,2017,70.57
arm,2018,77.115
arm,2019,73.677
arm,2020,75.45
arm,2021,76.113
arm,2022,74.17
arm,2023,75.933
asm,1960,68.24
asm,1970,25.216
asm,1974,68.848
asm,1980,53.373
asm,1990,58.836
atg,1960,45.45
atg,1970,87.347
atg,1991,80.042
atg,2001,78.28
atg,2018,76.926
aus,1961,85.673
aus,1966,83.896
aus,1971,80.307
aus,1976,79.34
aus,1979,78.443
aus,1980,78.341
aus,1981,78.048
aus,1982,77.431
aus,1983,76.714
aus,1984,76.255
aus,1985,75.756
aus,1986,75.862
aus,1987,75.342
aus,1988,75.237
aus,1989,75.446
aus,1990,75.593
aus,1991,74.644
aus,1992,74.134
aus,1993,73.547
aus,1994,73.609
aus,1995,73.809
aus,1996,73.579
aus,1997,73.004
aus,1998,72.699
aus,1999,72.24
aus,2000,72.095
aus,2001,71.863
aus,2002,71.79
aus,2003,71.541
aus,2004,71.512
aus,2005,72.087
aus,2006,72.238
aus,2007,72.511
aus,2008,72.62
aus,2009,72.304
aus,2010,72.361
aus,2011,72.169
aus,2012,71.725
aus,2013,71.387
aus,2014,70.949
aus,2015,71.087
aus,2016,70.54
aus,2017,70.362
aus,2018,71.071
aus,2019,71.251
aus,2020,70.01
aus,2021,70.818
aus,2022,71.304
aus,2023,71.677
aus,2024,71.163
aut,1961,80.009
aut,1971,54.6
aut,1980,69.098
aut,1981,57
aut,1982,71.78
aut,1983,56.3
aut,1984,56.7
aut,1985,56.7
aut,1986,56.9
aut,1987,57
aut,1988,56.5
aut,1989,56.3
aut,1990,56.5
aut,1991,56.6
aut,1992,56.6
aut,1993,56.3
aut,1995,70.467
aut,1996,69.803
aut,1997,69.075
aut,1998,69.227
aut,1999,69.35
aut,2000,68.858
aut,2001,67.925
aut,2002,68.086
aut,2003,68.237
aut,2004,66.021
aut,2005,65.99
aut,2006,66.297
aut,2007,67.163
aut,2008,67.123
aut,2009,66.943
aut,2010,66.707
aut,2011,66.489
aut,2012,66.546
aut,2013,66.568
aut,2014,66.09
aut,2015,66.081
aut,2016,66.498
aut,2017,66.427
aut,2018,66.84
aut,2019,66.716
aut,2020,65.952
aut,2021,66.432
aut,2022,66.686
aut,2023,66.61
aut,2024,66.135
aut,2025,66.36
aze,1989,51.236
aze,1993,78.721
aze,1996,51.827
aze,1997,50.17
aze,1998,50.065
aze,1999,72.969
aze,2000,82.7
aze,2001,80.6
aze,2002,78.6
aze,2003,76.7
aze,2004,74.5
aze,2005,73.1
aze,2006,72.1
aze,2007,71.4
aze,2008,69.9
aze,2009,68.5
aze,2010,67.8
aze,2011,67.5
aze,2012,67.8
aze,2013,68
aze,2014,68.3
aze,2015,68.5
aze,2016,69.5
aze,2017,69.7
aze,2018,69.7
aze,2019,69.7
aze,2020,69.8
aze,2021,70.1
aze,2022,69.6
bdi,1978,51.735
bdi,1979,92.532
bdi,1980,51.776
bdi,1982,59.952
bdi,1984,59.507
bdi,1986,87.204
bdi,1990,90.057
bdi,1998,84.602
bdi,2006,78.527
bdi,2008,69.817
bdi,2014,77.894
bdi,2020,78.94
bel,1961,75.997
bel,1970,71.717
bel,1977,54.264
bel,1979,54.401
bel,1980,54.066
bel,1981,52.1
bel,1983,65.935
bel,1984,64.438
bel,1985,64.484
bel,1986,63.757
bel,1987,62.553
bel,1988,61.655
bel,1989,61.521
bel,1990,61.042
bel,1991,61.395
