global,time,sp_dyn_cdrt_in
world,1960,17.21147
world,1961,14.55956
world,1962,13.58441
world,1963,13.42906
world,1964,13.52078
world,1965,13.33361
world,1966,12.91134
world,1967,12.62497
world,1968,12.38697
world,1969,12.22591
world,1970,12.08507
world,1971,12.22428
world,1972,11.742
world,1973,11.47139
world,1974,11.39941
world,1975,11.33105
world,1976,11.1731
world,1977,10.89124
world,1978,10.65069
world,1979,10.40869
world,1980,10.37504
world,1981,10.22213
world,1982,10.1405
world,1983,10.18575
world,1984,10.06221
world,1985,9.94602
world,1986,9.76415
world,1987,9.5703
world,1988,9.51032
world,1989,9.32973
world,1990,9.30378
world,1991,9.26957
world,1992,9.17157
world,1993,9.15583
world,1994,9.19501
world,1995,8.99444
world,1996,8.8909
world,1997,8.77104
world,1998,8.71219
world,1999,8.62964
world,2000,8.51176
world,2001,8.42844
world,2002,8.36134
world,2003,8.28937
world,2004,8.19388
world,2005,8.13895
world,2006,8.06388
world,2007,8.00564
world,2008,7.9844
world,2009,7.90121
world,2010,7.81993
world,2011,7.76183
world,2012,7.68935
world,2013,7.62698
world,2014,7.58303
world,2015,7.58302
world,2016,7.53764
world,2017,7.52672
world,2018,7.49427
world,2019,7.4697
world,2020,8.01297
world,2021,8.71385
world,2022,7.70982
world,2023,7.58921
world,2024,7.55065
