global,time,eg_elc_rnwx_kh
world,1990,101377000000
world,1991,61529000000
world,1992,73803000000
world,1993,76345000000
world,1994,82274000000
world,1995,81622000000
world,1996,83803000000
world,1997,90804000000
world,1998,98080000000
world,1999,114636000000
world,2000,226066210000
world,2001,227453540000
world,2002,254246700000
world,2003,264781350000
world,2004,313099940000
world,2005,353450070000
world,2006,400382520000
world,2007,465664350000
world,2008,561417970000
world,2009,641258450000
world,2010,747049990000
world,2011,889946310000
world,2012,1075481020000
world,2013,1226950390000
world,2014,1421565120000
world,2015,1617614160000
world,2016,1847590740000
world,2017,2135390610000
world,2018,2410875540000
world,2019,2724690970000
world,2020,3097241940000
world,2021,3561384810000
