global,time,sl_emp_self_fe_zs
world,1991,52.24146
world,1992,52.24077
world,1993,52.18865
world,1994,52.15628
world,1995,52.10922
world,1996,51.93437
world,1997,51.79984
world,1998,51.75897
world,1999,51.53472
world,2000,51.3014
world,2001,50.91933
world,2002,50.65975
world,2003,50.46012
world,2004,50.06193
world,2005,49.58859
world,2006,48.97417
world,2007,48.58891
world,2008,48.08506
world,2009,47.91337
world,2010,47.56373
world,2011,47.06536
world,2012,46.48741
world,2013,46.27197
world,2014,45.7821
world,2015,45.36613
world,2016,45.05549
world,2017,44.77297
world,2018,44.5471
world,2019,44.45624
world,2020,44.85016
world,2021,44.95345
world,2022,45.292
world,2023,45.52858
world,2024,45.46179
world,2025,45.42969
