global,time,ag_prd_crel_mt
world,1961,741457557
world,1962,791505783
world,1963,837943511
world,1964,850141615
world,1965,873927182
world,1966,903600935
world,1967,970230679
world,1968,987687017
world,1969,1003163543
world,1970,1004893607
world,1971,1112299582
world,1972,1083668408
world,1973,1134369178
world,1974,1124169337
world,1975,1208346752
world,1976,1236472262
world,1977,1252196873
world,1978,1341257109
world,1979,1347507518
world,1980,1351131799
world,1981,1461970454
world,1982,1493231379
world,1983,1423905085
world,1984,1601313489
world,1985,1621668094
world,1986,1615375354
world,1987,1557568287
world,1988,1526145539
world,1989,1652723123
world,1990,1714523002.69
world,1991,1699249511.26
world,1992,1954640782.97
world,1993,1889965079.78
world,1994,1947786017.86
world,1995,1884774808.18
world,1996,2042072859.72
world,1997,2081431172.68
world,1998,2061858279.9
world,1999,2074434002.15
world,2000,2053531202.54
world,2001,2098381135.74
world,2002,2029666218.53
world,2003,2093026046.25
world,2004,2266761415.27
world,2005,2255172396.01
world,2006,2235506164.61
world,2007,2351033284.5
world,2008,2519191671.21
world,2009,2489605634.38
world,2010,2471965841.95
world,2011,2590198747.45
world,2012,2541908619.37
world,2013,2765310029.01
world,2014,2822286611.04
world,2015,2833752794.39
world,2016,2939699643.3
world,2017,2942085906.1
world,2018,2899918262.77
world,2019,2964249370.79
world,2020,3032407096.06
world,2021,3082350445.56
world,2022,3059720000.67
world,2023,3123613732.92
world,2024,1644081589.79
