geo,time,cc_std_err
abw,2004,0.39385
abw,2005,0.34096
abw,2006,0.41896
abw,2007,0.41519
abw,2008,0.40125
abw,2009,0.29236
abw,2010,0.29272
abw,2011,0.2963
abw,2012,0.31317
abw,2013,0.30929
abw,2014,0.30495
abw,2015,0.28924
abw,2016,0.30536
abw,2017,0.28083
abw,2018,0.28169
abw,2019,0.28498
abw,2020,0.263
abw,2021,0.30867
abw,2022,0.31738
abw,2023,0.30158
afg,1996,0.34051
afg,1998,0.32401
afg,2000,0.34691
afg,2002,0.35284
afg,2003,0.27021
afg,2004,0.2132
afg,2005,0.20737
afg,2006,0.20739
afg,2007,0.2328
afg,2008,0.22434
afg,2009,0.20301
afg,2010,0.19512
afg,2011,0.19546
afg,2012,0.18609
afg,2013,0.15992
afg,2014,0.16138
afg,2015,0.16149
afg,2016,0.16506
afg,2017,0.16206
afg,2018,0.15483
afg,2019,0.15463
afg,2020,0.15748
afg,2021,0.1828
afg,2022,0.17336
afg,2023,0.17336
ago,1996,0.26208
ago,1998,0.22706
ago,2000,0.25019
ago,2002,0.21233
ago,2003,0.19049
ago,2004,0.18464
ago,2005,0.18603
ago,2006,0.17699
ago,2007,0.19543
ago,2008,0.19064
ago,2009,0.17641
ago,2010,0.16068
ago,2011,0.15842
ago,2012,0.16028
ago,2013,0.15549
ago,2014,0.15743
ago,2015,0.16377
ago,2016,0.16968
ago,2017,0.1506
ago,2018,0.15776
ago,2019,0.15938
ago,2020,0.16359
ago,2021,0.16087
ago,2022,0.16071
ago,2023,0.16294
alb,1996,0.31591
alb,1998,0.23319
alb,2000,0.23436
alb,2002,0.21747
alb,2003,0.19937
alb,2004,0.18523
alb,2005,0.16048
alb,2006,0.15256
alb,2007,0.15525
alb,2008,0.14449
alb,2009,0.14908
alb,2010,0.14559
alb,2011,0.14044
alb,2012,0.12809
alb,2013,0.1319
alb,2014,0.13269
alb,2015,0.13385
alb,2016,0.1382
alb,2017,0.12629
alb,2018,0.13546
alb,2019,0.14614
alb,2020,0.14995
alb,2021,0.16205
alb,2022,0.15806
alb,2023,0.15882
and,1996,0.48089
and,1998,0.45315
and,2000,0.46101
and,2002,0.42799
and,2003,0.39584
and,2004,0.39385
and,2005,0.34096
and,2006,0.41896
and,2007,0.41519
and,2008,0.40125
and,2009,0.42627
and,2010,0.43066
and,2011,0.41817
and,2012,0.43332
and,2013,0.44231
and,2014,0.4249
and,2015,0.42003
and,2016,0.42032
and,2017,0.39993
and,2018,0.40121
and,2019,0.40779
and,2020,0.37988
and,2021,0.42885
and,2022,0.4638
and,2023,0.46119
are,1996,0.31221
are,1998,0.26045
