global,time,eg_use_comm_cl_zs
world,1990,8.81512
world,1991,9.12144
world,1992,9.20009
world,1993,9.44467
world,1994,9.57534
world,1995,9.7177
world,1996,9.78698
world,1997,9.66422
world,1998,9.81416
world,1999,9.90258
world,2000,9.9708
world,2001,9.97768
world,2002,9.8663
world,2003,9.4915
world,2004,9.52138
world,2005,9.45382
world,2006,9.36995
world,2007,9.05635
world,2008,9.13807
world,2009,9.27522
world,2010,9.12059
world,2011,8.78931
world,2012,8.64606
world,2013,8.80997
world,2014,9.01689
world,2015,9.2548
world,2016,9.51346
world,2017,9.63458
world,2018,9.85885
world,2019,10.14253
world,2020,10.51981
world,2021,10.44155
world,2022,10.5008
world,2023,10.71943
world,2024,16.54811
