geo,time,sp_pop_4044_fe_5y
abw,1960,4.85381
abw,1961,4.6703
abw,1962,4.53918
abw,1963,4.4678
abw,1964,4.41872
abw,1965,4.37693
abw,1966,4.36007
abw,1967,4.37791
abw,1968,4.43231
abw,1969,4.51169
abw,1970,4.59891
abw,1971,4.67788
abw,1972,4.80679
abw,1973,5.0209
abw,1974,5.26196
abw,1975,5.49894
abw,1976,5.75339
abw,1977,5.99933
abw,1978,6.19249
abw,1979,6.35086
abw,1980,6.44908
abw,1981,6.44768
abw,1982,6.36187
abw,1983,6.29307
abw,1984,6.32542
abw,1985,6.45443
abw,1986,6.69157
abw,1987,7.04486
abw,1988,7.42524
abw,1989,7.72986
abw,1990,7.94454
abw,1991,8.06912
abw,1992,8.17123
abw,1993,8.34432
abw,1994,8.57389
abw,1995,8.75375
abw,1996,8.85702
abw,1997,8.94667
abw,1998,9.07203
abw,1999,9.21911
abw,2000,9.37741
abw,2001,9.52244
abw,2002,9.63983
abw,2003,9.71064
abw,2004,9.76009
abw,2005,9.681
abw,2006,9.44014
abw,2007,9.18179
abw,2008,8.93399
abw,2009,8.69658
abw,2010,8.44208
abw,2011,8.22041
abw,2012,8.02714
abw,2013,7.82175
abw,2014,7.62386
abw,2015,7.44819
abw,2016,7.2946
abw,2017,7.18595
abw,2018,7.12905
abw,2019,7.1004
abw,2020,7.03991
abw,2021,6.93363
abw,2022,6.81798
abw,2023,6.68645
abw,2024,6.55161
afg,1960,4.4694
afg,1961,4.45723
afg,1962,4.44509
afg,1963,4.43307
afg,1964,4.42143
afg,1965,4.41011
afg,1966,4.3986
afg,1967,4.38657
afg,1968,4.37394
afg,1969,4.36051
afg,1970,4.34633
afg,1971,4.33206
afg,1972,4.31824
afg,1973,4.30443
afg,1974,4.28874
afg,1975,4.26952
afg,1976,4.25127
afg,1977,4.23805
afg,1978,4.22402
afg,1979,4.20195
afg,1980,4.17242
afg,1981,4.13752
afg,1982,4.10225
afg,1983,4.08383
afg,1984,4.09275
afg,1985,4.12689
afg,1986,4.17364
afg,1987,4.22176
afg,1988,4.25088
afg,1989,4.23534
afg,1990,4.15723
afg,1991,4.05501
afg,1992,3.96636
afg,1993,3.88899
afg,1994,3.83224
afg,1995,3.8097
afg,1996,3.80227
afg,1997,3.78812
afg,1998,3.77529
afg,1999,3.76517
afg,2000,3.75679
afg,2001,3.74928
afg,2002,3.74554
afg,2003,3.74631
afg,2004,3.7505
afg,2005,3.75768
afg,2006,3.76868
afg,2007,3.78373
afg,2008,3.8009
afg,2009,3.81923
afg,2010,3.83815
afg,2011,3.85661
afg,2012,3.87423
afg,2013,3.8912
afg,2014,3.90856
afg,2015,3.92587
afg,2016,3.9413
afg,2017,3.95459
afg,2018,3.9648
afg,2019,3.97173
afg,2020,3.9804
afg,2021,3.98825
afg,2022,3.99298
afg,2023,4.00024
afg,2024,4.0147
ago,1960,4.72884
ago,1961,4.7293
ago,1962,4.7304
ago,1963,4.73513
ago,1964,4.7522
ago,1965,4.78265
ago,1966,4.82676
ago,1967,4.88496
ago,1968,4.94713
ago,1969,4.99811
ago,1970,5.07891
ago,1971,5.18565
ago,1972,5.26541
ago,1973,5.31708
ago,1974,5.34557
ago,1975,5.35152
ago,1976,5.33737
ago,1977,5.30927
ago,1978,5.2621
ago,1979,5.18852
ago,1980,5.09348
ago,1981,4.98394
ago,1982,4.86618
ago,1983,4.75438
ago,1984,4.66062
ago,1985,4.58721
ago,1986,4.52848
ago,1987,4.47291
ago,1988,4.39845
ago,1989,4.29081
ago,1990,4.18247
ago,1991,4.09774
ago,1992,4.04232
ago,1993,4.03441
ago,1994,4.07894
ago,1995,4.14779
ago,1996,4.21845
ago,1997,4.28894
ago,1998,4.35438
ago,1999,4.41195
ago,2000,4.45986
ago,2001,4.49961
ago,2002,4.53067
ago,2003,4.55056
ago,2004,4.55931
ago,2005,4.55854
ago,2006,4.54852
ago,2007,4.53304
ago,2008,4.51816
ago,2009,4.50489
ago,2010,4.48626
ago,2011,4.45615
ago,2012,4.41753
ago,2013,4.37691
ago,2014,4.33867
ago,2015,4.31036
ago,2016,4.29923
ago,2017,4.302
ago,2018,4.31206
ago,2019,4.3269
ago,2020,4.34548
ago,2021,4.36784
ago,2022,4.39483
ago,2023,4.42577
ago,2024,4.45901
alb,1960,4.45594
alb,1961,4.41575
alb,1962,4.40445
alb,1963,4.40422
alb,1964,4.40606
alb,1965,4.40014
alb,1966,4.38516
alb,1967,4.36717
alb,1968,4.35298
alb,1969,4.35981
alb,1970,4.38682
alb,1971,4.41493
alb,1972,4.43803
alb,1973,4.45468
alb,1974,4.46824
alb,1975,4.48286
alb,1976,4.50415
alb,1977,4.53931
alb,1978,4.58934
alb,1979,4.66571
alb,1980,4.7632
alb,1981,4.84925
alb,1982,4.91834
alb,1983,4.9455
alb,1984,4.88079
alb,1985,4.71733
alb,1986,4.53817
alb,1987,4.397
alb,1988,4.35781
alb,1989,4.49956
alb,1990,4.74718
alb,1991,4.96601
alb,1992,5.12283
alb,1993,5.25037
alb,1994,5.39975
alb,1995,5.61886
alb,1996,5.86978
alb,1997,6.10889
alb,1998,6.33674
alb,1999,6.54428
alb,2000,6.71251
alb,2001,6.87096
alb,2002,7.02741
alb,2003,7.13023
alb,2004,7.15416
alb,2005,7.11563
alb,2006,7.04839
alb,2007,6.98195
alb,2008,6.93878
alb,2009,6.92288
alb,2010,6.91214
alb,2011,6.86745
alb,2012,6.77587
alb,2013,6.64475
alb,2014,6.48154
alb,2015,6.31259
alb,2016,6.16052
alb,2017,6.03149
alb,2018,5.92238
alb,2019,5.83139
alb,2020,5.76258
alb,2021,5.72192
alb,2022,5.71099
alb,2023,5.73807
alb,2024,5.81225
and,1960,5.82907
and,1961,6.03834
and,1962,6.30272
and,1963,6.52966
and,1964,6.6569
and,1965,6.79679
and,1966,6.89086
and,1967,6.84302
and,1968,6.8113
and,1969,6.83033
and,1970,6.7703
and,1971,6.67435
and,1972,6.60063
and,1973,6.47834
and,1974,6.31012
and,1975,6.1931
and,1976,6.11273
and,1977,6.02098
and,1978,5.93905
and,1979,5.87713
and,1980,5.81965
and,1981,5.80969
and,1982,5.82165
and,1983,5.88282
and,1984,6.10435
and,1985,6.27972
and,1986,6.45753
and,1987,6.71755
and,1988,6.99077
and,1989,7.20604
and,1990,7.30155
and,1991,7.18448
and,1992,7.05981
and,1993,7.16966
and,1994,7.25713
and,1995,7.29191
and,1996,7.45026
and,1997,7.66028
and,1998,7.86856
and,1999,8.12693
and,2000,8.40645
and,2001,8.65944
and,2002,8.90752
and,2003,9.08792
and,2004,9.16476
and,2005,9.19385
and,2006,9.24437
and,2007,9.28868
and,2008,9.3256
and,2009,9.38875
and,2010,9.36225
and,2011,9.31734
and,2012,9.42502
and,2013,9.4769
and,2014,9.49046
and,2015,9.64143
and,2016,9.70739
and,2017,9.63315
and,2018,9.48078
and,2019,9.25211
and,2020,9.01063
and,2021,8.89109
and,2022,8.7518
and,2023,8.48185
and,2024,8.149
are,1960,4.19579
are,1961,4.22694
are,1962,4.25313
are,1963,4.28334
are,1964,4.32657
are,1965,4.40139
are,1966,4.51795
are,1967,4.69175
are,1968,4.78531
are,1969,4.67224
are,1970,4.458
are,1971,4.22642
are,1972,4.0225
are,1973,3.875
are,1974,3.81019
are,1975,3.85173
are,1976,3.85374
are,1977,3.74592
are,1978,3.60487
are,1979,3.47134
are,1980,3.40961
are,1981,3.44224
are,1982,3.48791
are,1983,3.48791
are,1984,3.47559
are,1985,3.51632
are,1986,3.63874
are,1987,3.8221
are,1988,4.03013
are,1989,4.22443
are,1990,4.38133
are,1991,4.49093
are,1992,4.57202
are,1993,4.66691
are,1994,4.81789
are,1995,5.06399
are,1996,5.3911
are,1997,5.70343
are,1998,5.94564
are,1999,6.10513
are,2000,6.19174
are,2001,6.2405
are,2002,6.32117
are,2003,6.50268
are,2004,6.78677
are,2005,7.13722
are,2006,7.49088
are,2007,7.71247
are,2008,7.8097
are,2009,7.84117
are,2010,7.8548
are,2011,7.907
are,2012,7.97881
are,2013,8.06337
are,2014,8.13334
are,2015,8.18115
are,2016,8.24144
are,2017,8.26954
are,2018,8.24742
are,2019,8.27046
are,2020,8.33998
are,2021,8.3841
are,2022,8.40606
are,2023,8.71887
are,2024,9.07414
arg,1960,6.35765
arg,1961,6.36441
arg,1962,6.38664
arg,1963,6.41915
arg,1964,6.451
arg,1965,6.47496
arg,1966,6.49616
arg,1967,6.51593
arg,1968,6.52233
arg,1969,6.49968
arg,1970,6.44508
arg,1971,6.35812
arg,1972,6.23974
arg,1973,6.10478
arg,1974,5.97514
arg,1975,5.86651
arg,1976,5.77828
arg,1977,5.70549
arg,1978,5.6473
arg,1979,5.60412
arg,1980,5.57635
arg,1981,5.56581
arg,1982,5.57425
arg,1983,5.60111
arg,1984,5.64198
arg,1985,5.6922
arg,1986,5.74987
arg,1987,5.81479
arg,1988,5.87927
arg,1989,5.92776
arg,1990,5.96453
arg,1991,5.99429
arg,1992,6.00823
arg,1993,6.01045
arg,1994,6.012
arg,1995,6.00852
arg,1996,5.9967
arg,1997,5.98011
arg,1998,5.95304
arg,1999,5.92747
arg,2000,5.90929
arg,2001,5.88688
arg,2002,5.86628
arg,2003,5.8571
arg,2004,5.84304
arg,2005,5.80763
arg,2006,5.76079
arg,2007,5.71741
arg,2008,5.6857
arg,2009,5.67562
arg,2010,5.69899
arg,2011,5.75845
arg,2012,5.84292
arg,2013,5.93895
arg,2014,6.04121
arg,2015,6.14901
arg,2016,6.26379
arg,2017,6.38751
arg,2018,6.50941
arg,2019,6.61616
arg,2020,6.70951
arg,2021,6.78239
arg,2022,6.82403
arg,2023,6.83426
arg,2024,6.82503
arm,1960,3.34274
arm,1961,3.29321
arm,1962,3.41128
arm,1963,3.67541
arm,1964,4.04673
arm,1965,4.46847
arm,1966,4.97123
arm,1967,5.5801
arm,1968,6.17808
arm,1969,6.60713
arm,1970,6.84669
arm,1971,6.87187
arm,1972,6.63554
arm,1973,6.27971
arm,1974,6.04355
arm,1975,5.98409
arm,1976,6.0542
arm,1977,6.23077
arm,1978,6.40021
arm,1979,6.60236
arm,1980,6.73128
arm,1981,6.5444
arm,1982,6.01419
arm,1983,5.21238
arm,1984,4.34482
arm,1985,3.66123
arm,1986,3.33305
arm,1987,3.4008
arm,1988,3.7714
arm,1989,4.30969
arm,1990,4.83801
arm,1991,5.27195
arm,1992,5.62861
arm,1993,5.97513
arm,1994,6.33776
arm,1995,6.70107
arm,1996,7.03467
arm,1997,7.36386
arm,1998,7.67801
arm,1999,7.96206
arm,2000,8.23351
arm,2001,8.48401
arm,2002,8.62121
arm,2003,8.56377
arm,2004,8.33886
arm,2005,7.97139
arm,2006,7.51325
arm,2007,7.03296
arm,2008,6.60479
arm,2009,6.27188
arm,2010,6.05734
arm,2011,5.92597
arm,2012,5.83943
arm,2013,5.80432
arm,2014,5.80355
arm,2015,5.8486
arm,2016,5.93673
arm,2017,6.04545
arm,2018,6.18849
arm,2019,6.38774
arm,2020,6.63289
arm,2021,6.88728
arm,2022,7.10395
arm,2023,7.26477
arm,2024,7.42158
asm,1960,3.8899
asm,1961,3.94298
asm,1962,4.05525
asm,1963,4.11608
asm,1964,4.16571
asm,1965,4.22291
asm,1966,4.27262
asm,1967,4.307
asm,1968,4.36103
asm,1969,4.40968
asm,1970,4.42152
asm,1971,4.39333
asm,1972,4.32496
asm,1973,4.25113
asm,1974,4.21574
asm,1975,4.17328
asm,1976,4.11447
asm,1977,4.10181
asm,1978,4.13883
asm,1979,4.18035
asm,1980,4.17948
asm,1981,4.1507
asm,1982,4.09268
asm,1983,4.03447
asm,1984,4.01831
asm,1985,4.07442
asm,1986,4.1907
asm,1987,4.32772
asm,1988,4.47017
asm,1989,4.62602
asm,1990,4.76201
asm,1991,4.87842
asm,1992,4.9854
asm,1993,5.07498
asm,1994,5.17837
asm,1995,5.28385
asm,1996,5.37822
asm,1997,5.47168
asm,1998,5.59257
asm,1999,5.73878
asm,2000,5.89807
asm,2001,6.08593
asm,2002,6.29968
asm,2003,6.50461
asm,2004,6.65288
asm,2005,6.76236
asm,2006,6.82373
asm,2007,6.80716
asm,2008,6.73137
asm,2009,6.62893
asm,2010,6.54018
asm,2011,6.44427
asm,2012,6.37754
asm,2013,6.35034
asm,2014,6.31867
asm,2015,6.32459
asm,2016,6.38964
asm,2017,6.45123
asm,2018,6.49255
asm,2019,6.50933
asm,2020,6.44125
asm,2021,6.33603
asm,2022,6.21654
asm,2023,6.04392
asm,2024,5.86927
atg,1960,4.85773
atg,1961,4.79798
atg,1962,4.70671
atg,1963,4.5922
atg,1964,4.49677
atg,1965,4.44139
atg,1966,4.41352
atg,1967,4.39898
atg,1968,4.39261
atg,1969,4.39175
atg,1970,4.38989
atg,1971,4.39205
atg,1972,4.4048
atg,1973,4.4114
atg,1974,4.3984
atg,1975,4.36162
atg,1976,4.2905
atg,1977,4.19405
atg,1978,4.09889
atg,1979,4.00529
atg,1980,3.91878
atg,1981,3.8665
atg,1982,3.8553
atg,1983,3.87765
atg,1984,3.92635
atg,1985,4.04247
atg,1986,4.23457
atg,1987,4.47494
atg,1988,4.73663
atg,1989,5.00115
atg,1990,5.25567
atg,1991,5.45026
atg,1992,5.57693
atg,1993,5.69995
atg,1994,5.86866
atg,1995,6.04082
atg,1996,6.1753
atg,1997,6.33295
atg,1998,6.58145
atg,1999,6.88577
atg,2000,7.17703
atg,2001,7.41555
atg,2002,7.62015
atg,2003,7.80694
atg,2004,7.96357
atg,2005,8.13282
atg,2006,8.30141
atg,2007,8.40816
atg,2008,8.44316
atg,2009,8.43258
atg,2010,8.37685
atg,2011,8.30434
atg,2012,8.19511
atg,2013,7.98812
atg,2014,7.7464
atg,2015,7.53417
atg,2016,7.36849
atg,2017,7.25391
atg,2018,7.19524
atg,2019,7.14546
atg,2020,7.0519
atg,2021,6.93276
atg,2022,6.87282
atg,2023,6.88647
atg,2024,6.92838
aus,1960,6.41171
aus,1961,6.43267
aus,1962,6.50609
aus,1963,6.58959
aus,1964,6.65586
aus,1965,6.65433
aus,1966,6.57221
aus,1967,6.46063
aus,1968,6.35603
aus,1969,6.24042
aus,1970,6.10072
aus,1971,5.95171
aus,1972,5.78449
aus,1973,5.59831
aus,1974,5.4249
aus,1975,5.29007
aus,1976,5.22461
aus,1977,5.2319
aus,1978,5.27419
aus,1979,5.32547
aus,1980,5.38092
aus,1981,5.45382
aus,1982,5.54399
aus,1983,5.65292
aus,1984,5.80374
aus,1985,5.98393
aus,1986,6.22906
aus,1987,6.56071
aus,1988,6.86074
aus,1989,7.07094
aus,1990,7.23429
aus,1991,7.32691
aus,1992,7.32593
aus,1993,7.3139
aus,1994,7.33769
aus,1995,7.3687
aus,1996,7.40365
aus,1997,7.44601
aus,1998,7.48503
aus,1999,7.52724
aus,2000,7.58194
aus,2001,7.64394
aus,2002,7.69702
aus,2003,7.71352
aus,2004,7.67531
aus,2005,7.57596
aus,2006,7.42386
aus,2007,7.24935
aus,2008,7.10093
aus,2009,7.02109
aus,2010,7.03592
aus,2011,7.12719
