geo,time,ne_con_pcap_pp_kd
abw,2021,19547.59223
afg,2020,2358.7011
afg,2021,1730.80008
afg,2022,1716.2972
afg,2023,1787.19404
ago,2002,2848.56545
ago,2003,2895.27826
ago,2004,2815.9737
ago,2005,3031.28905
ago,2006,2991.93025
ago,2007,3098.82245
ago,2008,3168.32405
ago,2009,3441.82023
ago,2010,3443.86504
ago,2011,3635.59794
ago,2012,3833.05833
ago,2013,3970.22343
ago,2014,4287.3337
ago,2015,3699.30802
ago,2016,3572.02713
ago,2017,4074.91253
ago,2018,4097.97989
ago,2019,3554.12312
ago,2020,3849.29094
ago,2021,4242.44569
ago,2022,4536.80895
ago,2023,5003.89033
ago,2024,5129.94027
alb,1995,3449.54673
alb,1996,4002.71602
alb,1997,3297.96723
alb,1998,3188.65141
alb,1999,3294.40043
alb,2000,3611.24291
alb,2001,3825.3548
alb,2002,4132.62096
alb,2003,4569.80317
alb,2004,4809.49297
alb,2005,5175.95434
alb,2006,5565.25939
alb,2007,6409.30519
alb,2008,7189.26236
alb,2009,7287.5253
alb,2010,7349.003
alb,2011,7505.4406
alb,2012,7663.47343
alb,2013,7840.33988
alb,2014,8295.44035
alb,2015,8568.60414
alb,2016,9053.29871
alb,2017,9224.76695
alb,2018,9642.89373
alb,2019,10109.25656
alb,2020,9691.26832
alb,2021,10289.41161
alb,2022,11077.37403
alb,2023,11558.29751
alb,2024,12170.19604
are,2001,47217.10896
are,2002,47190.76697
are,2003,45427.29439
are,2004,47913.02118
are,2005,46704.6456
are,2006,50125.2492
are,2007,50130.97825
are,2008,50067.05302
are,2009,33868.9369
are,2010,24033.8833
are,2011,25797.68698
are,2012,21826.01828
are,2013,22724.5901
are,2014,24269.30355
are,2015,23401.32173
are,2016,22985.85756
are,2017,22898.99129
are,2018,22642.77102
are,2019,23853.7302
are,2020,23714.54781
are,2021,23857.22681
are,2022,27073.69828
are,2023,29689.18392
arg,1993,11584.99802
arg,1994,12124.44572
arg,1995,11442.75387
arg,1996,11925.16023
arg,1997,12838.73359
arg,1998,13129.63659
arg,1999,12719.77115
arg,2000,12493.49246
arg,2001,11647.60818
arg,2002,9869.57498
arg,2003,10566.0892
arg,2004,11453.09329
arg,2005,12174.04423
arg,2006,13369.67845
arg,2007,14474.08563
arg,2008,15366.2484
arg,2009,14383.58758
arg,2010,15824.79733
arg,2011,17124.0771
arg,2012,17137.18238
arg,2013,17585.32166
arg,2014,16646.27726
arg,2015,17075.13729
arg,2016,16778.54573
arg,2017,17322.93913
arg,2018,16795.12431
arg,2019,15654.41814
arg,2020,13682.58591
arg,2021,14938.03609
arg,2022,16317.66968
arg,2023,16429.033
arg,2024,15893.90979
arm,1994,2749.07992
arm,1995,3066.39123
arm,1996,3219.93895
arm,1997,3512.65497
arm,1998,3724.67073
arm,1999,3801.18459
arm,2000,4044.42413
arm,2001,4348.08742
arm,2002,4725.75352
arm,2003,5096.43431
arm,2004,5580.90155
arm,2005,6123.96728
arm,2006,6672.69262
arm,2007,7602.94525
arm,2008,8063.3403
arm,2009,7756.19515
arm,2010,8106.98873
arm,2011,8347.8883
arm,2012,9117.44068
arm,2013,9278.88063
arm,2014,9452.9928
arm,2015,8770.79227
arm,2016,8621.90131
arm,2017,9871.52428
arm,2018,10381.59581
arm,2019,11600.87701
arm,2020,9980.12304
arm,2021,10246.81836
arm,2022,10795.49455
arm,2023,11483.7666
arm,2024,12108.32186
asm,2002,10662.93591
asm,2003,10939.40028
asm,2004,11445.76486
asm,2005,11334.11746
asm,2006,11186.3383
asm,2007,11040.82017
