global,time,ip_tmk_nres
world,1982,160972
world,1983,173227
world,1984,178461
world,1985,236206
world,1986,281863
world,1987,284883
world,1988,340744
world,1989,381500
world,1990,395858
world,1991,385623
world,1992,444638
world,1993,534919
world,1994,585701
world,1995,631799
world,1996,618018
world,1999,662144
world,2000,834645
world,2001,731989
world,2002,662497
world,2003,674672
world,2004,745974
world,2005,774061
world,2006,821378
world,2007,861853
world,2008,845315
world,2009,675346
world,2010,779984
world,2011,865627
world,2012,888712
world,2013,932750
world,2014,927312
world,2015,820519
world,2016,889903
world,2017,956745
world,2018,1008650
