global,time,sh_dth_1014
world,1990,540402
world,1991,554131
world,1992,551246
world,1993,556126
world,1994,567914
world,1995,537685
world,1996,544025
world,1997,540096
world,1998,549179
world,1999,522702
world,2000,513040
world,2001,509016
world,2002,496095
world,2003,488682
world,2004,492749
world,2005,470402
world,2006,451619
world,2007,442607
world,2008,445634
world,2009,434461
world,2010,426825
world,2011,421243
world,2012,403833
world,2013,396428
world,2014,394813
world,2015,392136
world,2016,387454
world,2017,386651
world,2018,374717
world,2019,372672
world,2020,368898
world,2021,377379
world,2022,386633
world,2023,377772
world,2024,369301
