geo,time,tm_val_ictg_zs_un
abw,2009,4.84
abw,2010,4.76
abw,2011,4.63
abw,2012,4.42
abw,2013,5.27
abw,2014,5.24
abw,2015,5.73
abw,2016,4.92
abw,2017,4.83
abw,2018,5.21
abw,2019,4.18
abw,2020,5.4
abw,2021,4.23
afg,2008,0.49
afg,2009,0.34
afg,2010,0.37
afg,2011,0.33
afg,2012,0.15
afg,2013,0
afg,2014,0.09
afg,2015,0.16
afg,2016,0.26
afg,2017,0.39
afg,2018,0.19
afg,2019,2.07
ago,2007,4.51
ago,2009,3
ago,2010,3.02
ago,2011,3.75
ago,2012,3.8
ago,2013,3.01
ago,2014,2.84
ago,2015,2.87
ago,2016,2.3
ago,2017,2.45
ago,2018,2.52
ago,2019,2.87
ago,2020,2.85
ago,2021,4.14
ago,2022,3.3
alb,2000,3.33
alb,2001,8.05
alb,2002,4.34
alb,2003,3.17
alb,2004,3.52
alb,2005,3.78
alb,2006,3.51
alb,2007,3.23
alb,2008,3.37
alb,2009,4.79
alb,2010,4.11
alb,2011,3.58
alb,2012,2.97
alb,2013,2.97
alb,2014,1.02
alb,2015,3.58
alb,2016,2.94
alb,2017,1.17
alb,2018,1.86
alb,2019,1.45
alb,2020,2.62
alb,2021,1.79
alb,2022,0.21
and,2000,8.81
and,2001,10.63
and,2002,11.9
and,2003,12.22
and,2004,14.05
and,2006,10.48
and,2007,10.14
and,2008,7.57
and,2009,7.58
and,2010,7.09
and,2011,6.74
and,2012,7.36
and,2013,7.55
and,2014,6.72
and,2015,6.73
and,2016,6.49
and,2017,6.86
and,2018,6.28
and,2019,6.34
and,2020,5.88
and,2021,5.96
and,2022,5.89
are,2005,8.08
are,2007,4.96
are,2008,4.5
are,2012,10.99
are,2013,3.3
are,2014,4.38
are,2015,4.9
are,2016,5.54
are,2017,17.19
are,2018,13.3
are,2019,11.99
are,2020,13.26
are,2021,12.24
arg,2000,13.81
arg,2001,11.04
arg,2002,3.96
arg,2003,6.96
arg,2004,10.54
arg,2005,11.64
arg,2006,11.7
arg,2007,9.97
arg,2008,8.29
arg,2009,9.66
arg,2010,9.02
arg,2011,8.46
arg,2012,8.31
arg,2013,8.42
arg,2014,7.41
arg,2015,9.51
arg,2016,8.44
arg,2017,8.69
arg,2018,7.57
arg,2019,8.1
arg,2020,9.05
arg,2021,9.09
arg,2022,7.95
arm,2000,7.05
arm,2001,3.53
arm,2002,4.17
arm,2003,4.32
arm,2004,3.64
arm,2005,3.6
arm,2006,5.19
arm,2007,5.62
arm,2008,5.41
arm,2009,4.16
arm,2010,4.66
arm,2011,4.19
arm,2012,3.69
arm,2013,2.98
arm,2014,3.51
arm,2015,3.19
arm,2016,4.9
arm,2017,4.13
arm,2018,5.45
arm,2019,5.22
arm,2020,4.92
arm,2021,5.08
arm,2022,9.05
atg,2000,9.53
atg,2005,3.91
atg,2006,3.9
atg,2007,7.49
atg,2009,2.89
atg,2010,3.05
atg,2011,3.8
atg,2012,3.52
atg,2013,2.31
atg,2014,3.83
atg,2015,3.63
atg,2016,3.14
atg,2017,3.08
atg,2018,3.75
atg,2019,3.58
aus,2000,15.07
aus,2001,13.08
aus,2002,12.06
aus,2003,11.81
aus,2004,12.38
aus,2005,11.41
aus,2006,11.33
aus,2007,10.42
aus,2008,8.92
aus,2009,10.26
aus,2010,10.37
aus,2011,9.83
aus,2012,8.89
aus,2013,8.86
aus,2014,9.18
aus,2015,9.99
aus,2016,10
aus,2017,9.55
aus,2018,10.36
aus,2019,10.35
aus,2020,10.98
aus,2021,10
aus,2022,8.52
aut,2000,9.22
aut,2001,8.67
aut,2002,8.54
aut,2003,7.79
aut,2004,7.37
aut,2005,7.65
aut,2006,6.93
aut,2007,6.2
aut,2008,5.69
aut,2009,5.97
aut,2010,5.8
aut,2011,4.94
aut,2012,5.14
aut,2013,5.24
aut,2014,5.25
aut,2015,5.41
aut,2016,5.4
aut,2017,5.23
aut,2018,5.26
aut,2019,5.23
aut,2020,5.48
aut,2021,6.82
aut,2022,6.33
aze,2000,8.16
aze,2001,5.52
aze,2002,4.38
aze,2003,3.29
aze,2004,3.47
aze,2005,4.61
aze,2006,4.33
aze,2007,3.87
aze,2008,3.53
aze,2009,5.44
aze,2010,3.47
aze,2011,3.46
aze,2012,3.31
aze,2013,2.41
aze,2014,2.97
aze,2015,2.84
aze,2016,2.74
aze,2017,3.75
aze,2018,4.57
aze,2019,3.95
aze,2020,5.86
aze,2021,5.51
aze,2022,4.54
bdi,2000,10.95
bdi,2001,5.01
bdi,2002,4.56
bdi,2003,3.55
bdi,2004,5.14
bdi,2005,5.59
bdi,2006,2.98
bdi,2007,2.03
bdi,2008,7.25
bdi,2009,10.42
bdi,2010,2.36
bdi,2011,1.71
bdi,2012,1.94
bdi,2013,3.36
bdi,2014,4.48
bdi,2015,7.52
bdi,2016,5.95
bdi,2017,2.72
bdi,2018,4.8
bdi,2019,2.43
bdi,2020,3.01
bdi,2021,2.94
bdi,2022,1.91
bel,2000,7.23
bel,2001,7.17
bel,2002,5.76
bel,2003,5.48
bel,2004,5.07
bel,2005,4.64
bel,2006,4.15
bel,2007,3.79
bel,2008,3.56
bel,2009,3.87
bel,2010,3.81
bel,2011,3.39
bel,2012,3.2
bel,2013,3.12
bel,2014,3.44
bel,2015,3.84
bel,2016,3.62
bel,2017,3.46
bel,2018,3.21
bel,2019,4.06
bel,2020,4.44
bel,2021,3.65
bel,2022,3.24
ben,2000,2.83
ben,2001,2.61
ben,2002,1.8
ben,2003,3.37
ben,2004,4.02
ben,2005,2.87
ben,2006,3.2
ben,2007,1.98
ben,2008,3.01
ben,2009,2.85
ben,2010,1.95
ben,2011,2.08
ben,2012,1.48
ben,2013,2.14
ben,2014,1.35
ben,2015,1.84
ben,2016,1.42
ben,2017,1.95
ben,2018,1.89
ben,2019,1.53
ben,2020,2.36
ben,2021,2.51
ben,2022,1.58
bfa,2000,4.75
bfa,2001,2.59
bfa,2002,3.74
bfa,2003,4.05
bfa,2004,5.74
bfa,2005,4.45
bfa,2006,2.93
bfa,2007,3.95
bfa,2008,2.28
bfa,2009,2.8
bfa,2010,2.64
bfa,2011,2.91
bfa,2012,2.6
bfa,2013,1.85
bfa,2014,2.36
bfa,2015,3.18
bfa,2016,2.5
bfa,2017,3.58
bfa,2018,3.35
bfa,2019,2.74
bfa,2020,2.65
bfa,2021,3.08
bgd,2000,2.67
bgd,2001,3.52
bgd,2002,2.3
bgd,2003,2.58
bgd,2004,3.91
bgd,2005,6.15
bgd,2006,6.66
bgd,2007,5.14
bgd,2008,4
bgd,2009,3.76
bgd,2010,4.05
bgd,2011,3.44
bgd,2012,3.03
bgd,2013,2.93
bgd,2015,3.06
bgr,2000,4.49
bgr,2001,6.14
bgr,2002,5.6
bgr,2003,5.77
bgr,2004,5.17
