geo,time,sh_uhc_fh40_further
ago,2008,6.02
ago,2018,26.69
alb,1996,7.17
alb,2002,14.83
alb,2005,14.46
alb,2008,9.99
alb,2012,6.88
alb,2017,9.33
arg,2017,32.02
arm,1999,9.9
arm,2001,7.53
arm,2002,7.83
arm,2003,7.41
arm,2004,8.72
arm,2005,7.5
arm,2006,4.42
arm,2007,6.63
arm,2008,4.33
arm,2009,5.62
arm,2010,9.39
arm,2011,9.12
arm,2012,8.75
arm,2013,7.45
arm,2014,8.51
arm,2015,8.89
arm,2016,12.3
arm,2017,8.51
arm,2018,8.92
arm,2019,8.37
arm,2020,6.48
aut,1999,5.57
aze,2002,4.31
aze,2003,6.02
aze,2004,3.24
aze,2005,2.79
bdi,1998,68.89
bdi,2006,71.01
bdi,2013,53.89
bel,2009,6.41
ben,2003,48.02
ben,2011,48.63
ben,2015,37.96
ben,2018,27.77
ben,2021,24.51
bfa,1998,22.4
bfa,2009,52.53
bfa,2014,50.97
bfa,2018,27.9
bfa,2021,30.33
bgd,2000,26.14
bgd,2005,17.97
bgr,1997,11.47
bgr,2001,11.68
bgr,2005,9.91
bgr,2010,10.75
bgr,2015,10.23
bgr,2016,9.59
bgr,2017,10.04
bgr,2018,9.09
bgr,2019,8.41
bgr,2021,8.05
bgr,2022,7.05
bgr,2023,6.71
bih,2001,9.34
bih,2004,6.19
bih,2007,8.04
bih,2011,7.23
bih,2015,5.84
bih,2021,5.04
bih,2022,5.26
blr,2002,22.98
blr,2003,21.3
blr,2004,16.98
blr,2005,17.55
blr,2006,16.38
blr,2007,14
blr,2008,13.3
blr,2009,13.33
blr,2010,11.61
blr,2011,10.89
blr,2012,9.45
blr,2013,9.1
blr,2014,8.68
blr,2015,8.75
blr,2016,8.03
blr,2017,7.72
blr,2018,6.95
blr,2019,6.93
blr,2020,5.24
blz,2018,14.02
bol,1999,11.82
bol,2000,10.17
bol,2001,10.15
bol,2002,10.04
bol,2013,14.33
bol,2014,15.66
bol,2015,12.94
bol,2018,15.11
bol,2019,12.91
bol,2021,10.27
bra,1996,14.56
bra,2008,22.17
bra,2017,18.02
brb,2016,8.27
btn,2003,4.65
btn,2007,5.57
btn,2012,2.94
btn,2017,3.66
btn,2022,8.3
bwa,1993,15.02
bwa,2009,10.18
bwa,2015,10.27
caf,2008,31.39
caf,2021,48.87
che,2006,5.72
che,2007,6.08
che,2008,6.56
che,2009,6.43
che,2010,7.28
che,2011,6.25
che,2012,7
che,2013,7.14
che,2014,6.64
che,2015,6.01
che,2016,6.67
che,2017,6.18
chl,1996,13.54
chl,2006,8.51
chl,2011,10.19
chl,2016,10
chl,2021,9.68
chn,1995,38.19
chn,2002,38.34
chn,2007,29.62
chn,2018,20.15
civ,1985,18.8
civ,1986,16.34
civ,1987,15.74
civ,1988,19.57
civ,1992,17.23
civ,1998,28.89
civ,2002,28.69
civ,2008,23.55
civ,2015,15.72
civ,2018,22.56
civ,2021,21.72
cmr,1996,40.92
cmr,2001,35.6
cmr,2007,34
cmr,2014,34.8
cmr,2022,28.98
cod,2004,62.81
cod,2012,57.41
cog,2005,45
cog,2011,32.53
col,1997,20.22
col,2008,14.54
col,2010,14.22
col,2016,12.92
col,2021,3.98
com,2014,27.21
cpv,2001,11.95
cpv,2007,13.79
cpv,2015,20.34
cri,1992,6.12
cri,2004,11.65
cri,2012,9.97
cri,2018,9.79
cyp,2009,6
cyp,2015,7.24
cze,1999,3.85
cze,2021,7.57
cze,2022,6.81
cze,2023,6.06
deu,2010,3.23
dji,2002,19.73
dji,2012,2.79
dji,2017,5.36
dnk,1997,4.94
dnk,2010,5.69
dom,2007,19.04
dom,2018,10.61
ecu,2011,18.71
ecu,2013,16.06
egy,1997,19.08
egy,2008,17.76
egy,2012,14.79
egy,2015,14.71
egy,2017,15.9
egy,2019,14.93
esp,1996,5.53
esp,2006,6.88
esp,2007,6.57
esp,2008,6.75
esp,2009,7.24
esp,2010,7.4
esp,2011,7.16
esp,2012,6.94
esp,2013,7.22
esp,2014,7.03
esp,2015,7.21
esp,2016,7.17
esp,2017,7.57
esp,2018,7.51
esp,2019,8.5
esp,2020,7.4
esp,2021,7.84
esp,2022,8.04
esp,2023,7.91
est,1995,11.07
est,2000,6.7
est,2003,6.78
est,2004,6.9
est,2005,6.28
est,2011,4.79
eth,1999,23.82
eth,2004,25.92
eth,2011,30.54
eth,2015,22.73
eth,2018,18.84
eth,2021,22.27
fin,1998,6.21
fin,2006,5.93
fin,2012,6.64
fin,2016,6.05
fsm,2013,4.5
gab,2005,13.04
gab,2017,17.24
gbr,1995,4.64
gbr,1999,0.37
gbr,2000,5.38
gbr,2005,5.32
gbr,2008,5.52
gbr,2009,5.51
gbr,2010,5.79
gbr,2011,5.11
gbr,2012,5.69
gbr,2013,5.28
gbr,2014,5.77
gbr,2015,5.87
gbr,2016,6.56
gbr,2017,5.96
gbr,2018,6.34
gbr,2019,7.07
gbr,2020,5.52
gbr,2021,5.94
geo,1997,20.8
geo,1998,20.51
geo,1999,21.25
geo,2000,22.62
geo,2001,22.02
geo,2002,13.1
geo,2003,12.63
geo,2004,11.93
geo,2005,13.22
geo,2006,14.28
geo,2007,16.87
geo,2008,15.93
geo,2009,16.28
geo,2010,18.68
geo,2011,19.23
gha,1991,51.55
gha,1998,63.7
gha,2005,39.66
gha,2012,22.88
gha,2016,20.04
gin,2002,32.36
gin,2007,38.09
gin,2012,22.22
gin,2018,30.49
gmb,2003,46.78
gmb,2010,31.82
gmb,2015,24.81
gnb,2002,40.07
gnb,2010,45.1
gnb,2018,30.28
gnb,2021,31.31
grc,2004,8.27
grc,2008,6.58
grc,2009,6.32
grc,2010,6.73
grc,2011,5.17
grc,2012,5.87
grc,2013,6.35
grc,2014,8.14
grc,2015,5.83
grc,2016,6.42
grc,2017,6.34
grc,2018,5.62
grc,2019,6.08
grc,2020,5.78
grc,2021,6.41
grc,2022,6.67
grc,2023,11.36
grd,2008,1.69
gtm,2000,22.4
gtm,2011,10.22
gtm,2014,17.67
gtm,2023,16.98
hnd,2004,25.1
hrv,1998,6.57
hrv,1999,7.92
hrv,2004,7.18
hrv,2008,9.2
hrv,2009,9.38
hrv,2010,5.93
hti,2012,21.65
hti,2013,17.82
hun,1993,9.41
hun,1998,5.01
hun,1999,4.49
hun,2000,5.35
hun,2001,7.04
hun,2002,7.05
hun,2003,9.46
hun,2004,8.86
hun,2005,8.56
hun,2006,8.12
hun,2007,10.31
idn,1999,29.12
idn,2000,26.82
idn,2001,45.9
idn,2002,41.71
idn,2004,40.38
idn,2005,38.02
idn,2006,36.6
idn,2007,36.41
idn,2009,31.18
idn,2010,30.39
idn,2011,29.45
idn,2012,28.13
idn,2013,29.12
idn,2014,30.33
idn,2015,32.09
idn,2016,31
idn,2017,29.5
idn,2018,27.16
idn,2019,25.09
idn,2020,27.66
idn,2021,26.92
idn,2022,25.29
idn,2023,24.54
ind,2000,31.84
ind,2001,31.87
ind,2003,28.18
ind,2004,27.46
ind,2006,29.72
ind,2007,26.14
ind,2009,29.23
ind,2011,29.21
irl,1999,6.83
irl,2009,5.66
irn,2005,15.14
irn,2006,15.59
irn,2009,13.78
irn,2013,9.94
irn,2016,11.24
irn,2017,11.25
irn,2018,10.49
irn,2019,11.15
irn,2020,10.69
irn,2021,10.57
irn,2022,9.42
irq,2006,13.31
irq,2012,14.36
irq,2017,21.1
isl,1995,5.77
isr,2001,11.5
isr,2002,11.75
isr,2003,12.27
isr,2004,11.89
isr,2005,12.32
isr,2006,13.19
isr,2007,12.85
isr,2008,12.75
isr,2009,13.56
isr,2010,11.63
isr,2011,13.83
isr,2012,11.96
isr,2013,12.2
isr,2014,13.65
isr,2015,12.5
isr,2016,12.5
isr,2017,12.34
isr,2018,11.19
isr,2019,12.19
isr,2020,10.84
isr,2021,9.99
ita,2001,5.12
ita,2010,5.48
jam,1990,6.53
jam,1991,17.31
jam,1992,13.34
jam,1994,13.71
jam,1995,15.85
jam,1996,14.26
jam,2002,15.18
jam,2003,17.17
jam,2004,17.57
jam,2008,20.36
jam,2009,21.13
jam,2010,18.7
jam,2012,12.88
jam,2013,14.8
jam,2014,16.77
jam,2015,18.14
jam,2016,13.34
jam,2017,14.32
jam,2018,12.52
jam,2019,14.89
jam,2021,18.48
jor,2002,18.11
jor,2008,13.05
jor,2010,12.85
kaz,2001,26.44
kaz,2002,24.17
kaz,2003,23.09
kaz,2004,21.98
kaz,2005,13.96
kaz,2006,11.58
kaz,2007,11.88
kaz,2008,10.04
kaz,2009,11.8
kaz,2010,10.07
kaz,2011,8.76
kaz,2012,8.92
kaz,2013,8.1
kaz,2014,8.06
kaz,2015,7.73
kaz,2016,6.01
kaz,2018,5.99
ken,1997,12.8
ken,2005,31.21
ken,2015,23.04
kgz,2000,24.6
