global,time,sm_pop_refg
world,1990,19805688
world,1991,19414923
world,1992,20023531
world,1993,18718993
world,1994,18325596
world,1995,17418028
world,1996,16102005
world,1997,14934398
world,1998,14552205
world,1999,14863846
world,2000,15451236
world,2001,15643310
world,2002,14265347
world,2003,13437842
world,2004,13530667
world,2005,12863676
world,2006,14326136
world,2007,15953753
world,2008,15161622
world,2009,15163210
world,2010,15516350
world,2011,15202527
world,2012,15417874
world,2013,16729328
world,2014,19535060
world,2015,21377887
world,2016,22527930
world,2017,25376316
world,2018,25899611
world,2019,26079842
