geo,time,en_ghg_all_lu_mt_ce_ar5
afg,2000,24.9109
afg,2001,23.1744
afg,2002,25.7746
afg,2003,26.4036
afg,2004,26.5393
afg,2005,26.6909
afg,2006,26.8845
afg,2007,28.0576
afg,2008,31.406
afg,2009,34.4085
afg,2010,38.3145
afg,2011,42.4448
afg,2012,40.3053
afg,2013,38.6779
afg,2014,38.9005
afg,2015,38.6391
afg,2016,37.7107
afg,2017,41.0206
afg,2018,42.4818
afg,2019,42.9822
afg,2020,42.9462
afg,2021,43.3818
afg,2022,42.4581
afg,2023,42.9811
ago,2000,108.9956
ago,2001,107.274
ago,2002,104.9842
ago,2003,105.4385
ago,2004,110.7019
ago,2005,108.7614
ago,2006,101.1283
ago,2007,99.8819
ago,2008,103.1015
ago,2009,104.7723
ago,2010,111.8549
ago,2011,141.1143
ago,2012,142.8842
ago,2013,147.4437
ago,2014,149.4301
ago,2015,153.8973
ago,2016,151.0565
ago,2017,145.8403
ago,2018,140.8747
ago,2019,141.6183
ago,2020,133.5688
ago,2021,137.0115
ago,2022,138.4448
ago,2023,138.6904
alb,2000,13.0352
alb,2001,13.2229
alb,2002,13.8444
alb,2003,14.0327
alb,2004,14.2408
alb,2005,13.8304
alb,2006,13.8752
alb,2007,13.8303
alb,2008,13.6176
alb,2009,13.6007
alb,2010,9.7135
alb,2011,12.8761
alb,2012,13.5308
alb,2013,9.7826
alb,2014,10.1434
alb,2015,10.0351
alb,2016,9.721
alb,2017,10.5403
alb,2018,10.5367
alb,2019,10.0118
alb,2020,9.3428
alb,2021,9.8419
alb,2022,9.0432
alb,2023,8.6068
are,2000,116.1523
are,2001,128.6698
are,2002,130.2407
are,2003,138.3369
are,2004,144.9781
are,2005,154.4455
are,2006,161.2513
are,2007,171.7621
are,2008,199.3177
are,2009,200.4256
are,2010,208.6196
are,2011,216.3083
are,2012,225.6436
are,2013,237.5038
are,2014,240.976
are,2015,253.1336
are,2016,261.1158
are,2017,253.1935
are,2018,237.7058
are,2019,250.8201
are,2020,248.6753
are,2021,254.2788
are,2022,254.519
are,2023,253.2336
arg,2000,373.6442
arg,2001,368.3676
arg,2002,382.1273
arg,2003,402.0065
arg,2004,429.1492
arg,2005,422.5869
arg,2006,452.8304
arg,2007,471.6905
arg,2008,450.3852
arg,2009,403.417
arg,2010,412.4492
arg,2011,396.8028
arg,2012,442.1796
arg,2013,445.3664
arg,2014,417.0269
arg,2015,402.6503
arg,2016,398.8717
arg,2017,408.8116
arg,2018,409.8229
arg,2019,377.3891
arg,2020,422.0427
arg,2021,423.1267
arg,2022,430.5684
