global,time,sh_xpd_oopc_pp_cd
world,2000,142.83629
world,2001,151.94416
world,2002,159.52771
world,2003,170.13486
world,2004,178.66562
world,2005,189.85067
world,2006,201.34181
world,2007,209.62168
world,2008,218.01817
world,2009,226.00766
world,2010,229.984
world,2011,237.55163
world,2012,250.36378
world,2013,262.95515
world,2014,267.10691
world,2015,273.61499
world,2016,281.6162
world,2017,284.46692
world,2018,297.52979
world,2019,311.59052
world,2020,313.93528
world,2021,343.51005
world,2022,373.28417
world,2023,399.63539
