geo,time,ag_lnd_el5m_zs
abw,1990,10.38585
abw,2000,10.38585
abw,2015,10.38585
afg,1990,0
afg,2000,0
afg,2015,0
ago,1990,0.16055
ago,2000,0.16055
ago,2015,0.16055
alb,1990,3.75614
alb,2000,3.75614
alb,2015,3.75614
and,1990,0
and,2000,0
and,2015,0
are,1990,4.09434
are,2000,4.09434
are,2015,4.09434
arg,1990,0.62119
arg,2000,0.62119
arg,2015,0.62119
arm,1990,0
arm,2000,0
arm,2015,0
asm,1990,18.06303
asm,2000,18.06303
asm,2015,18.06303
atg,1990,17.23681
atg,2000,17.23681
atg,2015,17.23681
aus,1990,0.73061
aus,2000,0.73061
aus,2015,0.73061
aut,1990,0
aut,2000,0
aut,2015,0
aze,1990,0
aze,2000,0
aze,2015,0
bdi,1990,0
bdi,2000,0
bdi,2015,0
bel,1990,5.39679
bel,2000,5.39679
bel,2015,5.39679
ben,1990,1.13835
ben,2000,1.13835
ben,2015,1.13835
bfa,1990,0
bfa,2000,0
bfa,2015,0
bgd,1990,15.86615
bgd,2000,15.86615
bgd,2015,15.86615
bgr,1990,0.13874
bgr,2000,0.13874
bgr,2015,0.13874
bhr,1990,33.80524
bhr,2000,33.80524
bhr,2015,33.80524
bhs,1990,69.73635
bhs,2000,69.73635
bhs,2015,69.73635
bih,1990,0.00572
bih,2000,0.00572
bih,2015,0.00572
blr,1990,0
blr,2000,0
blr,2015,0
blz,1990,12.4503
blz,2000,12.4503
blz,2015,12.4503
bmu,1990,35.96496
bmu,2000,35.96496
bmu,2015,35.96496
bol,1990,0
bol,2000,0
bol,2015,0
bra,1990,0.85476
bra,2000,0.85476
bra,2015,0.85476
brb,1990,3.23021
brb,2000,3.23021
brb,2015,3.23021
brn,1990,5.50154
brn,2000,5.50154
brn,2015,5.50154
btn,1990,0
btn,2000,0
btn,2015,0
bwa,1990,0
bwa,2000,0
bwa,2015,0
caf,1990,0
caf,2000,0
caf,2015,0
can,1990,0.64634
can,2000,0.64634
can,2015,0.64634
che,1990,0
che,2000,0
che,2015,0
chl,1990,1.53196
chl,2000,1.53196
chl,2015,1.53196
chn,1990,0.81797
chn,2000,0.81797
chn,2015,0.81797
civ,1990,0.51281
civ,2000,0.51281
civ,2015,0.51281
cmr,1990,0.46343
cmr,2000,0.46343
cmr,2015,0.46343
cod,1990,0.02738
cod,2000,0.02738
cod,2015,0.02738
cog,1990,0.23427
cog,2000,0.23427
cog,2015,0.23427
col,1990,1.13495
col,2000,1.13495
col,2015,1.13495
com,1990,4.02108
com,2000,4.02108
com,2015,4.02108
cpv,1990,5.42513
cpv,2000,5.42513
cpv,2015,5.42513
cri,1990,2.92573
cri,2000,2.92573
cri,2015,2.92573
cub,1990,14.93668
cub,2000,14.93668
cub,2015,14.93668
cym,1990,53.4014
cym,2000,53.4014
cym,2015,53.4014
cyp,1990,2.13012
cyp,2000,2.13012
cyp,2015,2.13012
cze,1990,0
cze,2000,0
cze,2015,0
deu,1990,3.31163
deu,2000,3.31163
deu,2015,3.31163
dji,1990,0.74858
dji,2000,0.74858
dji,2015,0.74858
dma,1990,2.99471
dma,2000,2.99471
dma,2015,2.99471
dnk,1990,13.40343
dnk,2000,13.40343
dnk,2015,13.40343
dom,1990,2.43129
dom,2000,2.43129
dom,2015,2.43129
dza,1990,0.02539
dza,2000,0.02539
