global,time,ag_lnd_arbl_ha_pc
world,1961,0.35886
world,1962,0.35257
world,1963,0.34738
world,1964,0.34074
world,1965,0.33465
world,1966,0.32803
world,1967,0.32169
world,1968,0.31848
world,1969,0.31373
world,1970,0.30647
world,1971,0.29871
world,1972,0.29397
world,1973,0.28837
world,1974,0.28297
world,1975,0.27766
world,1976,0.27398
world,1977,0.27038
world,1978,0.26827
world,1979,0.26478
world,1980,0.26056
world,1981,0.25661
world,1982,0.25421
world,1983,0.25068
world,1984,0.24977
world,1985,0.2479
world,1986,0.2436
world,1987,0.23922
world,1988,0.23447
world,1989,0.23058
world,1990,0.22666
world,1991,0.22322
world,1992,0.2487
world,1993,0.24383
world,1994,0.23947
world,1995,0.23563
world,1996,0.23189
world,1997,0.22912
world,1998,0.2257
world,1999,0.2227
world,2000,0.21885
world,2001,0.21588
world,2002,0.21254
world,2003,0.21003
world,2004,0.20764
world,2005,0.20536
world,2006,0.20261
world,2007,0.19978
world,2008,0.19721
world,2009,0.1955
world,2010,0.19325
world,2011,0.19211
world,2012,0.19192
world,2013,0.18994
world,2014,0.18793
world,2015,0.18616
world,2016,0.18416
world,2017,0.18227
world,2018,0.18027
world,2019,0.17786
world,2020,0.1763
world,2021,0.17488
world,2022,0.17349
world,2023,0.17166
