geo,time,sp_pop_totl_fe_zs
abw,1960,50.84848
abw,1961,50.83395
abw,1962,50.83097
abw,1963,50.83069
abw,1964,50.82525
abw,1965,50.8266
abw,1966,50.83825
abw,1967,50.84082
abw,1968,50.83716
abw,1969,50.83994
abw,1970,50.84648
abw,1971,50.86084
abw,1972,50.88378
abw,1973,50.91864
abw,1974,50.95473
abw,1975,50.98665
abw,1976,51.0323
abw,1977,51.09413
abw,1978,51.15201
abw,1979,51.20927
abw,1980,51.26292
abw,1981,51.31129
abw,1982,51.31917
abw,1983,51.28851
abw,1984,51.24941
abw,1985,51.19223
abw,1986,51.12383
abw,1987,51.04088
abw,1988,50.94772
abw,1989,50.89842
abw,1990,50.92887
abw,1991,51.04819
abw,1992,51.16519
abw,1993,51.23609
abw,1994,51.30823
abw,1995,51.40942
abw,1996,51.53156
abw,1997,51.63796
abw,1998,51.73496
abw,1999,51.82602
abw,2000,51.88878
abw,2001,51.94065
abw,2002,51.98787
abw,2003,52.0198
abw,2004,52.05175
abw,2005,52.097
abw,2006,52.14743
abw,2007,52.19647
abw,2008,52.24375
abw,2009,52.28882
abw,2010,52.2794
abw,2011,52.28857
abw,2012,52.36481
abw,2013,52.43816
abw,2014,52.50597
abw,2015,52.56565
abw,2016,52.6206
abw,2017,52.67379
abw,2018,52.73132
abw,2019,52.79614
abw,2020,52.84451
abw,2021,52.83196
abw,2022,52.79267
abw,2023,52.76962
abw,2024,52.76128
afg,1960,48.08829
afg,1961,48.16973
afg,1962,48.24648
afg,1963,48.31892
afg,1964,48.38751
afg,1965,48.45271
afg,1966,48.51496
afg,1967,48.57419
afg,1968,48.62915
afg,1969,48.67991
afg,1970,48.72774
afg,1971,48.77298
afg,1972,48.81549
afg,1973,48.85468
afg,1974,48.89056
afg,1975,48.92343
afg,1976,48.95351
afg,1977,48.98069
afg,1978,49.0161
afg,1979,49.07308
afg,1980,49.14256
afg,1981,49.21562
afg,1982,49.31879
afg,1983,49.43961
afg,1984,49.60103
afg,1985,49.79831
afg,1986,49.93787
afg,1987,50.02022
afg,1988,50.07163
afg,1989,50.08772
afg,1990,50.09682
afg,1991,50.10532
afg,1992,50.11505
afg,1993,50.09946
afg,1994,50.07072
afg,1995,50.0425
afg,1996,50.00597
afg,1997,49.96733
afg,1998,49.93187
afg,1999,49.89475
afg,2000,49.85354
afg,2001,49.81444
afg,2002,49.77482
afg,2003,49.73536
afg,2004,49.69777
afg,2005,49.66246
afg,2006,49.63251
afg,2007,49.6085
afg,2008,49.58623
afg,2009,49.56271
afg,2010,49.53944
afg,2011,49.51849
afg,2012,49.49977
afg,2013,49.48265
afg,2014,49.46812
afg,2015,49.4572
afg,2016,49.44955
afg,2017,49.45492
afg,2018,49.47445
afg,2019,49.49391
afg,2020,49.51122
afg,2021,49.53438
afg,2022,49.54101
afg,2023,49.52551
afg,2024,49.51042
ago,1960,49.36403
ago,1961,49.24822
ago,1962,49.17658
ago,1963,49.10501
ago,1964,49.03395
ago,1965,48.96378
ago,1966,48.89516
ago,1967,48.82515
ago,1968,48.75194
ago,1969,48.67509
ago,1970,48.70903
ago,1971,48.85272
ago,1972,48.99319
ago,1973,49.12712
ago,1974,49.25198
ago,1975,49.37374
ago,1976,49.49393
ago,1977,49.60769
ago,1978,49.71315
ago,1979,49.81089
ago,1980,49.90154
ago,1981,49.98563
ago,1982,50.0635
ago,1983,50.14279
ago,1984,50.22306
ago,1985,50.29688
ago,1986,50.36424
ago,1987,50.43869
ago,1988,50.51637
ago,1989,50.58429
ago,1990,50.64631
ago,1991,50.6925
ago,1992,50.7315
ago,1993,50.79308
ago,1994,50.86074
ago,1995,50.88272
ago,1996,50.87011
ago,1997,50.85717
ago,1998,50.8539
ago,1999,50.86738
ago,2000,50.87913
ago,2001,50.88612
ago,2002,50.88872
ago,2003,50.8745
ago,2004,50.85106
ago,2005,50.82651
ago,2006,50.80062
ago,2007,50.77388
ago,2008,50.74781
ago,2009,50.72268
ago,2010,50.69876
ago,2011,50.67764
ago,2012,50.6599
ago,2013,50.64424
ago,2014,50.63001
ago,2015,50.61682
ago,2016,50.60359
ago,2017,50.59035
ago,2018,50.57764
ago,2019,50.56543
ago,2020,50.55582
ago,2021,50.54686
ago,2022,50.53626
ago,2023,50.52589
ago,2024,50.51591
alb,1960,49.63153
alb,1961,49.61255
alb,1962,49.5776
alb,1963,49.54491
alb,1964,49.51565
alb,1965,49.49047
alb,1966,49.46999
alb,1967,49.45644
alb,1968,49.45469
alb,1969,49.44856
alb,1970,49.42667
alb,1971,49.40089
alb,1972,49.37683
alb,1973,49.35579
alb,1974,49.33779
alb,1975,49.32308
alb,1976,49.31141
alb,1977,49.30178
alb,1978,49.29769
alb,1979,49.30832
alb,1980,49.32752
alb,1981,49.34743
alb,1982,49.37306
alb,1983,49.4045
alb,1984,49.44087
alb,1985,49.48208
alb,1986,49.52579
alb,1987,49.56762
alb,1988,49.60832
alb,1989,49.67099
alb,1990,49.76549
alb,1991,49.87355
alb,1992,49.98902
alb,1993,50.11363
alb,1994,50.24616
alb,1995,50.38601
alb,1996,50.53274
alb,1997,50.68744
alb,1998,50.84856
alb,1999,51.01128
alb,2000,51.17801
alb,2001,51.24742
alb,2002,51.18176
alb,2003,51.08517
alb,2004,50.99288
alb,2005,50.90592
alb,2006,50.82527
alb,2007,50.75016
alb,2008,50.67827
alb,2009,50.60831
alb,2010,50.54083
alb,2011,50.51035
alb,2012,50.51471
alb,2013,50.51708
alb,2014,50.51681
alb,2015,50.51462
alb,2016,50.51069
alb,2017,50.5065
alb,2018,50.50253
alb,2019,50.49691
alb,2020,50.50732
alb,2021,50.5321
alb,2022,50.54948
alb,2023,50.55923
alb,2024,50.56812
and,1960,49.33754
and,1961,48.96431
and,1962,48.66035
and,1963,48.39278
and,1964,48.13538
and,1965,47.91315
and,1966,47.67537
and,1967,47.38271
and,1968,47.09753
and,1969,46.87146
and,1970,46.6937
and,1971,46.5395
and,1972,46.3931
and,1973,46.26269
and,1974,46.15561
and,1975,46.07547
and,1976,46.01848
and,1977,45.98514
and,1978,45.95693
and,1979,45.92783
and,1980,45.8862
and,1981,45.84735
and,1982,45.99629
and,1983,46.28374
and,1984,46.54034
and,1985,46.7838
and,1986,47.04815
and,1987,47.15548
and,1988,47.1406
and,1989,47.34492
and,1990,47.1956
and,1991,46.7909
and,1992,46.78815
and,1993,46.74422
and,1994,46.82257
and,1995,47.16329
and,1996,47.40873
and,1997,47.51696
and,1998,47.59334
and,1999,47.74159
and,2000,47.89221
and,2001,48.04106
and,2002,48.15054
and,2003,48.10966
and,2004,47.94683
and,2005,47.85136
and,2006,47.7496
and,2007,47.6636
and,2008,47.69268
and,2009,47.82868
and,2010,48.44561
and,2011,48.98371
and,2012,49.02908
and,2013,49.1442
and,2014,49.27853
and,2015,49.42084
and,2016,49.42991
and,2017,49.2991
and,2018,49.17245
and,2019,49.11407
and,2020,49.10054
and,2021,48.94212
and,2022,48.82002
and,2023,48.85475
and,2024,48.8839
are,1960,37.63734
are,1961,37.07542
are,1962,36.58717
are,1963,36.16714
are,1964,35.80017
are,1965,35.45935
are,1966,35.10119
are,1967,34.67557
are,1968,33.36058
are,1969,31.53384
are,1970,30.18305
are,1971,29.28391
are,1972,28.67202
are,1973,28.24578
are,1974,27.9364
are,1975,27.69095
are,1976,27.57028
are,1977,27.60314
are,1978,27.71027
are,1979,27.83884
are,1980,27.9617
are,1981,28.5554
are,1982,29.5414
are,1983,30.42032
are,1984,31.20109
are,1985,31.87811
are,1986,32.12797
are,1987,32.02883
are,1988,31.93577
are,1989,31.8479
are,1990,31.7637
are,1991,31.68136
are,1992,31.59924
are,1993,31.51595
are,1994,31.42921
are,1995,31.33563
are,1996,31.23207
are,1997,31.14527
are,1998,31.09049
are,1999,31.05533
are,2000,31.03096
are,2001,31.01681
are,2002,31.01478
are,2003,31.0195
are,2004,31.02362
are,2005,31.02243
are,2006,31.14737
are,2007,31.50888
are,2008,32.00964
are,2009,32.62798
are,2010,33.29968
are,2011,33.96455
are,2012,34.50846
are,2013,34.7747
are,2014,34.89371
are,2015,35.0147
are,2016,35.15486
are,2017,35.27184
are,2018,35.37339
are,2019,35.48185
are,2020,35.61673
are,2021,35.77771
are,2022,35.89686
are,2023,35.98768
are,2024,36.09858
arg,1960,49.91418
arg,1961,49.97217
arg,1962,50.01603
arg,1963,50.05975
arg,1964,50.10348
arg,1965,50.14633
arg,1966,50.18628
arg,1967,50.22549
arg,1968,50.26753
arg,1969,50.31237
arg,1970,50.35463
arg,1971,50.40233
arg,1972,50.457
arg,1973,50.50918
arg,1974,50.55804
arg,1975,50.59859
arg,1976,50.63142
arg,1977,50.66022
arg,1978,50.68288
arg,1979,50.6996
arg,1980,50.71384
arg,1981,50.72805
arg,1982,50.74251
arg,1983,50.75239
arg,1984,50.75783
arg,1985,50.76353
arg,1986,50.76911
arg,1987,50.7729
arg,1988,50.77487
arg,1989,50.77561
arg,1990,50.77242
arg,1991,50.76604
arg,1992,50.76092
arg,1993,50.75688
arg,1994,50.74775
arg,1995,50.73663
arg,1996,50.72909
arg,1997,50.7235
arg,1998,50.71941
arg,1999,50.71389
arg,2000,50.70724
arg,2001,50.70321
arg,2002,50.70132
arg,2003,50.69839
arg,2004,50.69065
arg,2005,50.6793
arg,2006,50.66437
arg,2007,50.645
arg,2008,50.62417
arg,2009,50.60236
arg,2010,50.57974
arg,2011,50.55997
arg,2012,50.53712
arg,2013,50.50688
arg,2014,50.47958
arg,2015,50.46186
arg,2016,50.44932
arg,2017,50.43192
arg,2018,50.41352
arg,2019,50.39805
arg,2020,50.39055
arg,2021,50.39289
arg,2022,50.38941
arg,2023,50.37818
arg,2024,50.36626
arm,1960,51.4472
arm,1961,51.39026
arm,1962,51.33854
arm,1963,51.29276
arm,1964,51.25289
arm,1965,51.21859
arm,1966,51.18945
arm,1967,51.16447
arm,1968,51.14256
arm,1969,51.12367
arm,1970,51.10826
arm,1971,51.11806
arm,1972,51.1526
arm,1973,51.19016
arm,1974,51.22858
arm,1975,51.26473
arm,1976,51.47633
arm,1977,51.85668
arm,1978,52.2183
arm,1979,52.34171
arm,1980,52.28574
arm,1981,52.26605
arm,1982,52.24441
arm,1983,52.21963
arm,1984,52.21059
arm,1985,52.22967
arm,1986,52.25516
arm,1987,52.27816
arm,1988,52.30243
arm,1989,52.25558
arm,1990,52.178
arm,1991,52.13936
arm,1992,52.16516
arm,1993,52.23803
arm,1994,52.29224
arm,1995,52.32215
arm,1996,52.32667
arm,1997,52.32809
arm,1998,52.50517
arm,1999,52.87132
arm,2000,53.25592
arm,2001,53.49297
arm,2002,53.54526
arm,2003,53.56998
arm,2004,53.59606
arm,2005,53.62426
arm,2006,53.65514
arm,2007,53.68804
arm,2008,53.77336
arm,2009,53.91734
arm,2010,54.07212
arm,2011,54.13573
arm,2012,54.10205
arm,2013,54.06601
arm,2014,54.02991
arm,2015,53.99656
arm,2016,53.96613
arm,2017,53.93945
arm,2018,53.88907
arm,2019,53.81891
arm,2020,53.77084
arm,2021,53.74026
arm,2022,53.69674
arm,2023,53.61228
arm,2024,53.56926
asm,1960,47.81939
asm,1961,47.86354
asm,1962,47.93408
asm,1963,48.00146
asm,1964,48.07039
asm,1965,48.10732
asm,1966,48.14585
asm,1967,48.18405
asm,1968,48.20801
asm,1969,48.2369
asm,1970,48.24613
asm,1971,48.23666
asm,1972,48.23361
asm,1973,48.2259
asm,1974,48.22165
asm,1975,48.22729
asm,1976,48.22925
asm,1977,48.20615
asm,1978,48.16579
asm,1979,48.16678
asm,1980,48.18072
asm,1981,48.17031
asm,1982,48.15526
asm,1983,48.14314
asm,1984,48.13104
asm,1985,48.11017
asm,1986,48.08242
asm,1987,48.05571
asm,1988,48.03393
asm,1989,48.00177
asm,1990,48.01887
asm,1991,48.09741
asm,1992,48.1841
asm,1993,48.26053
asm,1994,48.32397
asm,1995,48.38482
asm,1996,48.4406
asm,1997,48.49527
asm,1998,48.55243
asm,1999,48.62217
asm,2000,48.69756
asm,2001,48.77219
asm,2002,48.83546
asm,2003,48.88362
asm,2004,48.92816
asm,2005,48.97292
asm,2006,49.01373
asm,2007,49.04924
asm,2008,49.09544
asm,2009,49.15898
asm,2010,49.19698
asm,2011,49.20031
asm,2012,49.19342
asm,2013,49.18992
asm,2014,49.19575
asm,2015,49.20287
asm,2016,49.21713
asm,2017,49.2498
asm,2018,49.29973
asm,2019,49.36865
asm,2020,49.41822
asm,2021,49.44033
asm,2022,49.46423
asm,2023,49.49287
asm,2024,49.53063
atg,1960,52.23999
atg,1961,52.17899
atg,1962,52.13744
atg,1963,52.101
atg,1964,52.1289
atg,1965,52.22445
atg,1966,52.32841
atg,1967,52.44025
atg,1968,52.55616
atg,1969,52.66226
atg,1970,52.70662
atg,1971,52.7098
atg,1972,52.73853
atg,1973,52.77735
atg,1974,52.81225
atg,1975,52.84701
atg,1976,52.87475
atg,1977,52.88591
atg,1978,52.89828
atg,1979,52.90631
atg,1980,52.90489
atg,1981,52.91425
atg,1982,52.93046
atg,1983,52.94063
atg,1984,52.81661
atg,1985,52.5646
atg,1986,52.31813
atg,1987,52.0705
atg,1988,51.81617
atg,1989,51.54678
atg,1990,51.28831
atg,1991,51.14694
atg,1992,51.25613
atg,1993,51.50563
atg,1994,51.7489
atg,1995,51.98862
atg,1996,52.22519
atg,1997,52.43691
atg,1998,52.61421
atg,1999,52.76447
atg,2000,52.86941
atg,2001,52.92563
atg,2002,52.93064
atg,2003,52.89918
atg,2004,52.86398
atg,2005,52.82938
atg,2006,52.79267
atg,2007,52.75262
atg,2008,52.71131
atg,2009,52.6701
atg,2010,52.63651
atg,2011,52.60622
atg,2012,52.57965
atg,2013,52.56118
atg,2014,52.54436
atg,2015,52.52939
atg,2016,52.51587
atg,2017,52.50312
atg,2018,52.48884
atg,2019,52.47143
atg,2020,52.45577
atg,2021,52.44185
atg,2022,52.42352
atg,2023,52.41065
atg,2024,52.40264
aus,1960,49.47071
aus,1961,49.48218
aus,1962,49.53315
aus,1963,49.57805
aus,1964,49.60078
aus,1965,49.61863
aus,1966,49.64003
aus,1967,49.66178
aus,1968,49.67649
aus,1969,49.68654
aus,1970,49.70437
aus,1971,49.73023
aus,1972,49.75152
aus,1973,49.76978
aus,1974,49.79442
aus,1975,49.83341
aus,1976,49.88277
aus,1977,49.93312
aus,1978,49.98084
aus,1979,50.02305
aus,1980,50.05844
aus,1981,50.07597
aus,1982,50.07044
aus,1983,50.06177
aus,1984,50.05942
aus,1985,50.05142
aus,1986,50.04802
aus,1987,50.06496
aus,1988,50.08787
aus,1989,50.10329
aus,1990,50.12102
aus,1991,50.14723
aus,1992,50.17511
aus,1993,50.19893
aus,1994,50.21698
aus,1995,50.23446
aus,1996,50.26038
aus,1997,50.29196
aus,1998,50.32123
aus,1999,50.34577
aus,2000,50.36549
aus,2001,50.37382
aus,2002,50.36855
aus,2003,50.36061
aus,2004,50.35163
aus,2005,50.33946
aus,2006,50.32041
aus,2007,50.28806
aus,2008,50.2468
aus,2009,50.21793
aus,2010,50.21549
aus,2011,50.2253
aus,2012,50.23498
aus,2013,50.25687
aus,2014,50.29621
aus,2015,50.34037
aus,2016,50.37379
aus,2017,50.38225
aus,2018,50.37538
aus,2019,50.37454
aus,2020,50.38122
aus,2021,50.38082
aus,2022,50.38175
aus,2023,50.38526
aus,2024,50.38163
aut,1960,53.42136
aut,1961,53.39182
aut,1962,53.35405
aut,1963,53.30742
aut,1964,53.25481
aut,1965,53.1861
aut,1966,53.1018
aut,1967,53.01692
aut,1968,52.9643
aut,1969,52.92957
aut,1970,52.88705
aut,1971,52.83684
aut,1972,52.77463
aut,1973,52.70882
aut,1974,52.70197
aut,1975,52.75299
aut,1976,52.77419
aut,1977,52.76215
aut,1978,52.75713
aut,1979,52.76096
aut,1980,52.74565
aut,1981,52.69308
aut,1982,52.64594
aut,1983,52.6159
aut,1984,52.57631
aut,1985,52.5263
aut,1986,52.46376
aut,1987,52.39861
aut,1988,52.32821
aut,1989,52.24123
aut,1990,52.12965
aut,1991,52.01479
aut,1992,51.92079
aut,1993,51.84512
aut,1994,51.7905
aut,1995,51.76244
aut,1996,51.74671
aut,1997,51.73095
aut,1998,51.70963
aut,1999,51.6782
aut,2000,51.63727
aut,2001,51.58046
aut,2002,51.51775
aut,2003,51.47443
aut,2004,51.43716
aut,2005,51.39156
aut,2006,51.35822
aut,2007,51.34645
aut,2008,51.33719
aut,2009,51.3217
aut,2010,51.30731
aut,2011,51.28103
aut,2012,51.23703
aut,2013,51.18615
aut,2014,51.11672
aut,2015,50.98301
aut,2016,50.86818
aut,2017,50.83303
aut,2018,50.81919
aut,2019,50.81016
aut,2020,50.80281
aut,2021,50.79772
aut,2022,50.79033
aut,2023,50.77959
aut,2024,50.7652
aze,1960,52.68354
aze,1961,52.5859
aze,1962,52.49121
aze,1963,52.40036
aze,1964,52.31516
aze,1965,52.23799
aze,1966,52.16863
aze,1967,52.10691
aze,1968,52.05176
aze,1969,52.00097
aze,1970,51.95341
aze,1971,51.90822
aze,1972,51.86505
aze,1973,51.82305
aze,1974,51.78117
aze,1975,51.73911
aze,1976,51.75712
aze,1977,51.84592
aze,1978,51.95942
aze,1979,51.99007
aze,1980,51.9256
aze,1981,51.85777
aze,1982,51.78687
aze,1983,51.71496
aze,1984,51.71846
aze,1985,51.80323
aze,1986,51.89716
aze,1987,52.00118
aze,1988,52.02077
aze,1989,51.96368
aze,1990,51.92009
aze,1991,51.8769
aze,1992,51.84837
aze,1993,51.82876
aze,1994,51.9439
aze,1995,52.18714
aze,1996,52.41299
aze,1997,52.63326
aze,1998,52.86206
aze,1999,52.94543
aze,2000,52.86709
aze,2001,52.77592
aze,2002,52.68484
aze,2003,52.59832
aze,2004,52.50438
aze,2005,52.39905
aze,2006,52.29222
aze,2007,52.18776
aze,2008,52.08759
aze,2009,52.0031
aze,2010,51.9298
aze,2011,51.85547
aze,2012,51.77776
aze,2013,51.69964
aze,2014,51.6269
aze,2015,51.56076
aze,2016,51.45096
aze,2017,51.30576
aze,2018,51.18456
aze,2019,51.11294
aze,2020,51.08628
aze,2021,51.0625
aze,2022,51.02839
aze,2023,50.99946
aze,2024,50.9816
bdi,1960,51.65833
bdi,1961,51.60706
bdi,1962,51.554
bdi,1963,51.50958
bdi,1964,51.45522
bdi,1965,51.41378
bdi,1966,51.37833
bdi,1967,51.33269
bdi,1968,51.28984
bdi,1969,51.25251
bdi,1970,51.21784
bdi,1971,51.1797
bdi,1972,51.22599
bdi,1973,51.28415
bdi,1974,51.25053
bdi,1975,51.2068
bdi,1976,51.16838
bdi,1977,51.12629
bdi,1978,51.08101
bdi,1979,51.0428
bdi,1980,50.98862
bdi,1981,50.93947
bdi,1982,50.9089
bdi,1983,50.87801
bdi,1984,50.85159
bdi,1985,50.82913
bdi,1986,50.81081
bdi,1987,50.79223
bdi,1988,50.78988
bdi,1989,50.78999
bdi,1990,50.77664
bdi,1991,50.76458
bdi,1992,50.74752
bdi,1993,50.7922
bdi,1994,50.80319
bdi,1995,50.75708
bdi,1996,50.76625
bdi,1997,50.77534
bdi,1998,50.76726
bdi,1999,50.75363
bdi,2000,50.7464
bdi,2001,50.74202
bdi,2002,50.73083
bdi,2003,50.71016
