global,time,sh_sta_bass_ur_zs
world,2000,76.97446
world,2001,77.29187
world,2002,77.9532
world,2003,78.2847
world,2004,78.64655
world,2005,79.04869
world,2006,79.47301
world,2007,79.95813
world,2008,80.43806
world,2009,80.93647
world,2010,81.43554
world,2011,81.95541
world,2012,82.5087
world,2013,83.08127
world,2014,83.657
world,2015,84.2522
world,2016,84.84771
world,2017,85.45817
world,2018,86.05941
world,2019,86.64485
world,2020,87.2146
world,2021,87.78999
world,2022,88.37375
world,2023,88.99192
world,2024,89.16519
