geo,time,ic_frm_bkwc_zs
afg,2008,2.46679
afg,2014,3.88203
ago,2006,2.32558
ago,2010,13.38658
ago,2024,3.90266
alb,2005,28.4
alb,2007,33.27326
alb,2013,22.95915
alb,2019,30.41146
arg,2006,28.66802
arg,2010,33.32185
arg,2017,29.61238
arm,2002,10.9
arm,2005,46.3
arm,2013,43.00767
arm,2020,35.67021
arm,2024,38.26973
atg,2010,46.31249
aut,2021,38.69932
aze,2002,4.1
aze,2005,0.4
aze,2013,16.91729
aze,2019,19.44434
aze,2024,30.08513
bdi,2006,25.51085
bdi,2014,57.92188
bel,2020,54.12541
bel,2024,54.86348
ben,2009,39.36958
ben,2016,25.99969
ben,2024,41.4201
bfa,2006,19.4
bfa,2009,33.13733
bfa,2024,16.7174
bgd,2007,43.0806
bgd,2013,29.87649
bgd,2022,38.72905
bgr,2002,22.8
bgr,2004,25.5
bgr,2005,37.2
bgr,2007,46.6533
bgr,2013,40.6389
bgr,2019,43.78284
bgr,2023,32.76328
bhr,2024,27.57053
bhs,2010,28.52198
bih,2002,20.7
bih,2005,45.4
bih,2013,45.26711
bih,2019,40.35889
bih,2023,34.21026
blr,2002,10.3
blr,2005,21.5
blr,2013,33.25536
blr,2018,31.14358
blz,2010,57.02631
bol,2006,39.38094
bol,2010,40.46128
bol,2017,37.98571
bra,2009,52.33804
brb,2010,38.67813
brb,2023,21.17423
btn,2009,59.44912
btn,2015,42.03234
btn,2024,22.66698
bwa,2006,15.87968
bwa,2010,32.12843
bwa,2023,20.94822
caf,2011,25.28892
caf,2023,43.51068
can,2024,29.04407
chl,2006,48.89481
chl,2010,55.12092
chn,2012,22.13079
chn,2024,26.82421
civ,2009,8.29461
civ,2016,15.25052
civ,2023,25.43439
cmr,2006,41.9
cmr,2009,41.59726
cmr,2016,20.23738
cmr,2024,32.79373
cod,2006,5.83616
cod,2010,8.75872
cod,2013,8.74398
cod,2024,6.95825
cog,2009,9.71099
cog,2024,12.78755
col,2006,55.70736
col,2010,49.19393
