geo,time,se_prm_uner_zs
abw,2001,0.07914
abw,2002,0.29598
abw,2003,1.05653
abw,2004,0.15917
abw,2005,0.00271
abw,2006,0.36785
abw,2007,0.07928
abw,2008,0.59371
abw,2009,0.81265
abw,2014,0.27858
afg,1974,72.48552
afg,1993,68.77155
ago,1982,47.33651
ago,1983,50.68501
ago,1998,51.41867
ago,2008,11.19437
ago,2009,12.38203
ago,2010,11.8253
ago,2011,12.35489
ago,2023,36.76215
alb,2003,1.33887
alb,2004,3.56275
alb,2008,6.73451
alb,2009,5.63091
alb,2010,6.21746
alb,2011,4.50201
alb,2012,2.83354
alb,2013,3.15807
alb,2014,0.38362
alb,2015,0.17578
alb,2016,0.11613
alb,2017,0.687
alb,2018,1.36746
alb,2019,2.19485
alb,2020,3.96766
alb,2021,6.66524
alb,2022,8.47797
alb,2023,10.86532
alb,2024,0.48762
and,2014,9.3556
and,2015,8.70213
and,2016,6.68667
and,2017,6.36902
and,2018,6.0193
and,2019,6.58307
and,2020,8.19292
and,2021,7.16157
and,2022,6.75348
and,2023,0.18091
and,2024,2.41477
are,2003,1.10954
are,2004,1.31822
are,2005,2.96474
are,2006,7.63355
are,2018,0.91313
are,2019,0.21039
are,2020,0.1201
are,2021,0.29525
are,2022,0.00341
are,2023,0.17606
are,2024,0.00387
arg,1970,5.40711
arg,1974,2.82587
arg,1975,3.22059
arg,1987,2.40957
arg,1991,4.16728
arg,1997,0
arg,1998,0.73262
arg,1999,0.84348
arg,2000,0.5418
arg,2001,0.58694
arg,2002,0.57922
arg,2003,0.50591
arg,2004,0.12403
arg,2005,0.28207
arg,2006,0.43842
arg,2007,0.55531
arg,2008,0.48161
arg,2009,0.4571
arg,2010,0.17117
arg,2011,0.00947
arg,2012,0.02087
arg,2013,0.06937
arg,2014,0.20132
arg,2015,0.31638
arg,2016,0.5142
arg,2017,0.58173
arg,2018,0.64015
arg,2019,0.61999
arg,2020,0.83155
arg,2021,0.79404
arg,2022,0.74744
arg,2023,0.73462
arm,2002,8.39183
arm,2003,7.30819
arm,2005,6.77396
arm,2006,4.33794
arm,2007,1.81366
arm,2011,4.98234
arm,2012,5.3715
arm,2013,5.93837
arm,2014,8.25212
arm,2015,7.02593
arm,2016,7.42097
arm,2017,7.14211
arm,2018,7.48835
arm,2019,8.40543
arm,2020,8.87415
arm,2021,7.20161
arm,2022,5.35997
arm,2023,3.50922
arm,2024,1.08415
atg,2007,0.36167
atg,2008,0.25092
atg,2009,1.45594
atg,2010,3.28413
atg,2011,1.34688
atg,2012,0.45412
atg,2013,2.92255
atg,2014,1.16086
atg,2015,0.95145
atg,2016,1.19673
atg,2017,1.3687
atg,2018,0.91236
atg,2019,0.23562
atg,2023,1.71101
aus,2000,4.70643
aus,2001,0.47572
aus,2002,0.33128
aus,2003,1.3843
aus,2004,1.11955
aus,2005,0.57263
aus,2006,0.48196
aus,2007,0.26154
aus,2008,0.29742
aus,2009,0.3046
aus,2010,0.3235
aus,2011,2.70569
aus,2012,2.30446
aus,2013,0.04827
aus,2014,0.07196
aus,2015,0.02813
aus,2016,0.00778
aus,2017,0.05779
aus,2018,0.19165
aus,2019,0.21404
aus,2020,0.58085
aus,2021,0.36781
aus,2022,0.29641
aus,2023,0.20745
aut,2000,2.0049
aut,2001,1.7277
aut,2002,1.91212
aut,2003,2.00231
aut,2004,1.51944
aut,2005,1.59819
aut,2006,1.95814
aut,2007,1.54343
aut,2008,1.40164
aut,2009,1.41786
aut,2010,1.30096
aut,2011,2.05923
aut,2012,1.92673
aut,2013,1.48
aut,2014,1.29589
aut,2015,1.34192
aut,2016,1.99799
aut,2017,1.33122
aut,2018,1.25853
aut,2019,1.23358
aut,2020,1.17481
aut,2021,0.94779
aut,2022,1.67592
aut,2023,1.49949
aze,2000,8.49331
aze,2001,11.27719
aze,2002,11.74764
aze,2003,13.43152
aze,2004,12.51805
aze,2005,13.01972
aze,2006,12.84241
aze,2007,13.18632
aze,2008,13.3261
aze,2009,11.97428
aze,2010,12.75402
aze,2011,10.55368
aze,2012,7.86048
aze,2013,1.72343
aze,2014,0.74526
aze,2015,1.15667
aze,2016,0.79481
aze,2017,2.03496
aze,2018,3.89435
aze,2019,8.45025
aze,2020,8.1932
aze,2021,8.011
aze,2022,4.21761
aze,2023,1.53812
aze,2024,0.02658
bdi,1973,81.29079
bdi,1978,84.1325
bdi,1980,83.11207
bdi,1981,81.66039
bdi,1982,78.78452
bdi,1983,73.36105
bdi,1984,69.03118
bdi,1985,64.94262
bdi,1986,62.33131
bdi,1987,57.56548
bdi,1988,54.93819
bdi,1993,54.4748
bdi,2000,57.6783
bdi,2001,48.83599
bdi,2002,48.20176
bdi,2003,44.78325
bdi,2004,43.23309
bdi,2005,39.61777
bdi,2006,22.08339
bdi,2007,14.58023
bdi,2008,6.93048
bdi,2009,9.32455
bdi,2010,5.8362
bdi,2011,5.26817
bdi,2012,6.45815
bdi,2013,11.94289
bdi,2014,8.92744
bdi,2015,11.09727
bdi,2016,12.66958
bdi,2017,16.92227
bdi,2018,19.62421
bdi,2019,21.13976
bdi,2020,20.62215
bel,2000,1.04152
bel,2001,0.11663
bel,2002,0.0883
bel,2003,0.11888
bel,2004,0.59015
bel,2005,0.54978
bel,2006,0.76435
bel,2007,0.92658
bel,2008,1.09429
bel,2009,1.2289
bel,2010,1.29542
bel,2011,2.10104
bel,2012,1.87756
bel,2013,1.80782
bel,2014,1.83107
bel,2015,1.85124
bel,2016,1.91904
bel,2017,1.38223
bel,2018,1.33836
bel,2019,1.34749
bel,2020,1.22927
bel,2021,1.47403
bel,2022,1.22425
bel,2023,1.65828
ben,1984,53.39148
ben,1985,52.56174
ben,1986,54.47719
ben,1988,55.10002
ben,1989,54.81508
ben,1990,63.65635
ben,1992,55.01976
ben,1993,51.21487
ben,1994,50.04423
ben,1995,47.60672
ben,1996,45.49264
ben,1997,42.12484
ben,2003,20.99466
ben,2004,17.96527
ben,2005,21.74603
ben,2006,19.15138
ben,2008,15.20321
ben,2009,9.47468
ben,2010,7.90986
ben,2011,6.93919
ben,2012,4.10902
ben,2013,3.84316
ben,2014,3.48218
ben,2016,3.03196
ben,2017,7.11569
ben,2018,9.978
ben,2019,14.41529
ben,2020,14.99215
ben,2021,12.13472
ben,2022,9.61021
bfa,1971,89.71258
bfa,1972,89.33241
bfa,1977,87.36324
