geo,time,nv_agr_totl_kn
abw,2013,870000
abw,2014,833845.30983
abw,2015,728212.40292
abw,2016,1218057.9719
abw,2017,1445343.58071
abw,2018,755344.08347
abw,2019,652305.55149
abw,2020,607752.26773
abw,2021,1310098.25665
abw,2022,1638064.92872
afg,2002,271712876700.00003
afg,2003,279316246100
afg,2004,217206491100
afg,2005,255647920000
afg,2006,242586225700
afg,2007,278247483500
afg,2008,236743171300
afg,2009,342242924000
afg,2010,320424477300
afg,2011,296096814300
afg,2012,350059835300
afg,2013,350078274400
afg,2014,349725727700
afg,2015,329940981400
afg,2016,349644238100
afg,2017,372060136500
afg,2018,355632523000
afg,2019,417725338500
afg,2020,442548000000
afg,2021,399264000000
afg,2022,373056000000
afg,2023,381356000000
ago,2002,878860480835.95984
ago,2003,952032195440.46094
ago,2004,1041552470793.68005
ago,2005,1087058719209.75
ago,2006,1240938239618.52002
ago,2007,1310096968099.47998
ago,2008,1384317965395.43994
ago,2009,1457812562294.53003
ago,2010,1615236097398.79004
ago,2011,1737629925351.13989
ago,2012,1847675110201.01001
ago,2013,1932192012549.9895
ago,2014,2081839332302.3999
ago,2015,2159875851485.88965
ago,2016,2212809388505.38037
ago,2017,2211009440331.77002
ago,2018,2195462521429.15991
ago,2019,2182264932881.31006
ago,2020,2275606077632.39014
ago,2021,2480442223818.98975
ago,2022,2575945726433.75977
ago,2023,2644792940057.75977
ago,2024,2765993779491.16016
alb,1995,168672608400
alb,1996,173733486100
alb,1997,144003902600
alb,1998,151476228300
alb,1999,159648627600
alb,2000,170338811500
alb,2001,174925503300
alb,2002,178507110000
alb,2003,183762622600
alb,2004,195354507800
alb,2005,197151044500
alb,2006,203298253800
alb,2007,210228436600
alb,2008,225094674700
alb,2009,228013969900
alb,2010,244556306800
alb,2011,256232354400
alb,2012,272546913800
alb,2013,286602285200
alb,2014,290929896800
alb,2015,292224798600
alb,2016,303511499100
alb,2017,295077779100
alb,2018,299207339100
alb,2019,305936213600
alb,2020,311426726700
alb,2021,306187629100
alb,2022,291411132700
alb,2023,287395062200
alb,2024,281658210400
and,2000,10300000
and,2001,9520000
and,2002,8690000
and,2003,10250000
and,2004,10970000
and,2005,10610000
and,2006,10330000
and,2007,10950000
and,2008,11410000
and,2009,11120000
and,2010,12140000
and,2011,12770000
and,2012,14870000
and,2013,13970000
and,2014,13150000
and,2015,12730000
and,2016,13420000
and,2017,14440000
and,2018,14330000
and,2019,13980000
and,2020,13290000
and,2021,13680000
and,2022,13740000
and,2023,13840000
and,2024,13900000
are,2001,12392649997.5929
are,2002,12790488640.8721
are,2003,12391859599.0939
are,2004,12147635246.2395
are,2005,11660079479.4217
are,2006,10652424239.9688
are,2007,10456169998.2663
are,2008,9317313918.83432
are,2009,9279055118.14599
are,2010,8276000000
are,2011,8710000000
are,2012,8977000000
are,2013,9011000000
are,2014,9035000000
are,2015,9008000000
are,2016,9265000000
are,2017,9768000000
are,2018,10219000000
are,2019,11248000000
are,2020,10895000000
are,2021,13390000000
are,2022,12644000000
are,2023,12790000000
are,2024,13020000000
arg,1965,21718234021
arg,1966,21917495140
arg,1967,22475409215
arg,1968,21518998209
arg,1969,22475409215
arg,1970,20387242572
arg,1971,20708059502
arg,1972,21106528453
arg,1973,23368037129
arg,1974,24005609835
arg,1975,23346124577
arg,1976,24447978566
arg,1977,25045709972
arg,1978,25743083300
arg,1979,26480324476
arg,1980,24889775337
arg,1981,25759449899
arg,1982,27685798530
arg,1983,28247131561
arg,1984,28348343917
arg,1985,27867805878
arg,1986,27917614731
arg,1987,27156024340
arg,1988,29292164279
arg,1989,26885017631
arg,1990,29165004434
arg,1991,30358771200
arg,1992,30415845300
arg,1993,31153634000
arg,1994,33420867300
arg,1995,35276560400
arg,1996,34962566800
arg,1997,35175459000
arg,1998,38093642200
arg,1999,38998118400
arg,2000,38309459700
arg,2001,38880702100
arg,2002,37850166500
arg,2003,40412781000
arg,2004,40567693200
arg,2005,48189745900
arg,2006,47936484300
arg,2007,52029101400
arg,2008,50891838200
arg,2009,37608327200
arg,2010,52472634100
arg,2011,51198345000
arg,2012,44606479700
arg,2013,49725795700
arg,2014,51269410300
arg,2015,55136129600
arg,2016,52535389600
arg,2017,54345267700
arg,2018,46420900400
arg,2019,56371403100
arg,2020,52135966400
arg,2021,53107776600
arg,2022,50939191600
arg,2023,39041456400
arg,2024,51067612000
arm,1990,390602253840
arm,1991,382790221500
arm,1992,349487467300
arm,1993,329217202100
arm,1994,339422921200
arm,1995,352999847400
arm,1996,360041093800
arm,1997,343840901500
arm,1998,388056214800
arm,1999,393489021100
arm,2000,389160641900
arm,2001,436393579900
arm,2002,453277722800
arm,2003,472375686500
arm,2004,541049404900
arm,2005,602069769100
arm,2006,604981365000
arm,2007,667294494100
arm,2008,687313329000
arm,2009,728019830800
arm,2010,612222622700
arm,2011,697933789900
arm,2012,764237500000
arm,2013,822319550000
arm,2014,872481042600
arm,2015,987648540200
arm,2016,938266113200
arm,2017,890414541400
arm,2018,828975938000
arm,2019,780895333600
arm,2020,752002206300
arm,2021,745986188600
arm,2022,725098575300
arm,2023,722198181048.18091
arm,2024,733031153763.90283
atg,1977,43270000
atg,1978,47100000
atg,1979,34300000
atg,1980,36410000
atg,1981,39150000
atg,1982,43360000
atg,1983,40760000
atg,1984,32860000
atg,1985,35510000
atg,1986,37110000
atg,1987,42310000
atg,1988,43350000
atg,1989,44830000
atg,1990,47610000
atg,1991,49040000
atg,1992,50830000
atg,1993,51980000
atg,1994,48610000
atg,1995,46230000
atg,1996,46590000
atg,1997,48370000
atg,1998,49590000
atg,1999,50900000
atg,2000,52250000
atg,2001,49480000
atg,2002,46170000
atg,2003,51470000
atg,2004,52860000
atg,2005,51170000
atg,2006,55420000
atg,2007,53990000
atg,2008,55600000
atg,2009,54930000
atg,2010,60900000
atg,2011,64540000
atg,2012,60750000
atg,2013,61530000
atg,2014,61290000
atg,2015,61550000
atg,2016,63190000
atg,2017,72240000
atg,2018,72980000
atg,2019,73470000
atg,2020,74650000
atg,2021,75110000
atg,2022,77670000
atg,2023,80100000
aus,1975,18767000000
aus,1976,20319000000
aus,1977,20862000000
aus,1978,20179000000
aus,1979,24560000000
aus,1980,21540000000
aus,1981,18884000000
aus,1982,21973000000
aus,1983,17169000000
aus,1984,24603000000
aus,1985,24651000000
aus,1986,22929000000
aus,1987,23175000000
aus,1988,22675000000
aus,1989,23675000000
aus,1990,25615000000
aus,1991,27035000000
aus,1992,25601000000
aus,1993,26947000000
aus,1994,28063000000
aus,1995,23951000000
aus,1996,28997000000
aus,1997,31350000000
aus,1998,31580000000
aus,1999,34729000000
aus,2000,37092000000
aus,2001,38579000000
aus,2002,39802000000
aus,2003,31223000000
aus,2004,39173000000
aus,2005,40862000000
aus,2006,42062000000
aus,2007,35684000000
aus,2008,38617000000
aus,2009,45425000000
aus,2010,45093000000
aus,2011,46617000000
aus,2012,47045000000
aus,2013,46653000000
aus,2014,47158000000
aus,2015,47944000000
aus,2016,44507000000
aus,2017,48716000000
aus,2018,47348000000
aus,2019,42370000000
aus,2020,38246000000
aus,2021,46415000000
aus,2022,54325000000
aus,2023,56836000000
aus,2024,54556000000
aut,1976,3160408000
aut,1977,3090367000
aut,1978,3132109000
aut,1979,3232705000
aut,1980,3159846000
aut,1981,3039743000
aut,1982,3245167000
aut,1983,3133056000
aut,1984,3140896000
aut,1985,3035704000
aut,1986,3098165000
aut,1987,3065914000
aut,1988,3159473000
aut,1989,3143627000
aut,1990,3383263000
aut,1991,3282265000
aut,1992,3214160000
aut,1993,3155330000
aut,1994,3401496000
aut,1995,3410753000
aut,1996,3354545000
aut,1997,3478446000
aut,1998,3625243000
aut,1999,3843737000
aut,2000,3631257000
aut,2001,3658057000
aut,2002,3593623000
aut,2003,3441999000
aut,2004,3789848000
aut,2005,3736874000
aut,2006,3679810000
aut,2007,4086823000
aut,2008,4392179000
aut,2009,4083467000
aut,2010,3838232000
aut,2011,4427359000
aut,2012,4135547000
aut,2013,3850290000
aut,2014,4157950000
aut,2015,3982893000
aut,2016,4190796000
aut,2017,4147288000
aut,2018,4265414000
aut,2019,4203662000
aut,2020,4074654000
aut,2021,4313572000
aut,2022,4459085000
aut,2023,4241967000
aut,2024,4335905000
aze,1992,912153500
aze,1993,763472500
aze,1994,665748000
aze,1995,619145600
aze,1996,637720000
aze,1997,593717300
aze,1998,630527800
aze,1999,675295200
aze,2000,807567600
aze,2001,903196100
aze,2002,960994900
aze,2003,1014936400
aze,2004,1065589500
aze,2005,1145500000
aze,2006,1155800100
aze,2007,1202014000
aze,2008,1275444400
aze,2009,1319956900
aze,2010,1291115000
aze,2011,1365767900
aze,2012,1456059500
aze,2013,1527240000
aze,2014,1487730700
aze,2015,1585757800
aze,2016,1627076400
aze,2017,1695468400
aze,2018,1773361500
aze,2019,1903469400
aze,2020,1959315700
aze,2021,2023935200
aze,2022,2092678700
aze,2023,2155850500
aze,2024,2186960700
bdi,1965,268330283530
bdi,1966,280291488490
bdi,1967,268902790630
bdi,1968,255875571570
bdi,1969,255155792580
bdi,1970,356545145480
bdi,1971,425172851600
bdi,1972,382851213670
bdi,1973,428879030590
bdi,1974,411713570090
bdi,1975,430696033610
bdi,1976,446386825040
bdi,1977,464670966380
bdi,1978,452232834670
bdi,1979,458922487690
bdi,1980,464788003640
bdi,1981,530357136800
bdi,1982,490118761620
bdi,1983,511643858890
bdi,1984,493147099940
bdi,1985,557890145360
bdi,1986,580922097010
bdi,1987,611117702550
bdi,1988,620814237090
bdi,1989,607324720940
bdi,1990,641129949730
bdi,1991,654784293300
bdi,1992,675344520100
bdi,1993,645764430200
bdi,1994,582931551100
bdi,1995,543467085000
bdi,1996,551673438000
bdi,1997,570044163500
bdi,1998,581046015900
bdi,1999,575003137300
bdi,2000,545225736800
bdi,2001,526453951700
bdi,2002,548746056700
bdi,2003,529464074300
bdi,2004,528196863900
bdi,2005,493545000000
bdi,2006,509285000000
bdi,2007,462878000000
bdi,2008,464053000000
bdi,2009,460832000000
bdi,2010,465581000000
bdi,2011,458246000000
bdi,2012,472772000000
bdi,2013,511189000000
bdi,2014,496393000000
bdi,2015,467599000000
bdi,2016,480155070800
bdi,2017,468625539200
bdi,2018,535200000000
bdi,2019,550280000000
bdi,2020,479414837500
bdi,2021,495590984573.612
bdi,2022,505871064497.07294
bdi,2023,508358705574.77295
bdi,2024,521631178483.10797
bel,1995,2191600000
bel,1996,2191600000
bel,1997,2254300000
bel,1998,2326900000
bel,1999,2342600000
bel,2000,2497900000
bel,2001,2320200000
bel,2002,2561000000
bel,2003,2476700000
bel,2004,2654700000
bel,2005,2582500000
bel,2006,2811500000
bel,2007,2803900000
bel,2008,2821000000
bel,2009,2959300000
bel,2010,3211000000
bel,2011,3227600000
bel,2012,3290800000
bel,2013,3008400000
bel,2014,3236600000
bel,2015,3724600000
bel,2016,3450500000
bel,2017,3618000000
bel,2018,3287800000
bel,2019,3436800000
bel,2020,3305700000
bel,2021,3274600000
bel,2022,3173500000
bel,2023,3439500000
bel,2024,3549700000
ben,1970,301731163720
ben,1971,290716758350
ben,1972,300657988740
ben,1973,342394686600
ben,1974,293134855660
ben,1975,277282630930
ben,1976,308449816060
ben,1977,307106075700
ben,1978,339349489480
ben,1979,355468191980
ben,1980,366485552460
ben,1981,340155127930
ben,1982,346603214510
ben,1983,346603214510
ben,1984,412737395920
ben,1985,451215463230
ben,1986,474362439950
ben,1987,438289245780
ben,1988,500515508200
ben,1989,539758605690
ben,1990,553393467960
ben,1991,598175327500
ben,1992,602176736900
ben,1993,663158759400
ben,1994,684928520600
ben,1995,724427359000
ben,1996,765021166200
ben,1997,811557455400
ben,1998,854139441300
ben,1999,905240703000
ben,2000,946610577000
ben,2001,1029351964500
ben,2002,1060616935600
ben,2003,1079432158700
ben,2004,1156267252000
ben,2005,1172763096000
ben,2006,1255650539100
ben,2007,1331386099500
ben,2008,1359286214900
ben,2009,1465070659400
ben,2010,1452853759600
ben,2011,1466683400600
ben,2012,1546536110800
ben,2013,1641022105000
ben,2014,1776525939500
ben,2015,1776930000000
ben,2016,1936253000000
ben,2017,2082713357200
ben,2018,2235356854500
ben,2019,2350691870600
ben,2020,2391907248400
ben,2021,2516226091800
ben,2022,2637600000000
ben,2023,2771500000000
ben,2024,2935200000000
bfa,1970,394606923110
bfa,1971,399170019210
bfa,1972,397995337380
bfa,1973,375688701750
bfa,1974,432042617130
bfa,1975,428518512500
bfa,1976,444957972480
bfa,1977,419129359210
bfa,1978,442606452250
bfa,1979,414099781820
bfa,1980,424337109570
bfa,1981,458596447630
bfa,1982,471386718560
bfa,1983,472754344760
bfa,1984,467731118970
bfa,1985,501415849060
bfa,1986,564357135010
bfa,1987,507041039330
bfa,1988,597981420420
bfa,1989,589812179200
bfa,1990,551305764560
bfa,1991,664967355800
bfa,1992,681985027900
bfa,1993,748922217400
bfa,1994,752861103400
bfa,1995,800768931500
bfa,1996,901146236600
bfa,1997,865999550200
bfa,1998,1009343055100
bfa,1999,1023522548000
bfa,2000,970468756900
bfa,2001,1049359697000
bfa,2002,1040062544500
bfa,2003,1136404624800
bfa,2004,1077620996600
bfa,2005,1209208945400
bfa,2006,1229116010900
bfa,2007,1165913314400
bfa,2008,1354009293500
bfa,2009,1214164618200
bfa,2010,1391029255500
bfa,2011,1359606967600
bfa,2012,1475419674700
bfa,2013,1567012983600
bfa,2014,1636014456500
bfa,2015,1584193000000
bfa,2016,1650155000000
bfa,2017,1646751631700
bfa,2018,1787701821800
bfa,2019,1777959072900
bfa,2020,1796570718600
bfa,2021,1659979472300
bfa,2022,1816940999700
bfa,2023,1846288036500
bfa,2024,2041378425600
bgd,1960,678969325250
bgd,1961,714330975629
