geo,time,sh_uhc_fh40
afg,2007,24.36
afg,2013,46.84
afg,2016,32.3
afg,2020,34.56
ago,2008,12.79
ago,2018,39.53
alb,1996,13.48
alb,2002,30.21
alb,2005,26.69
alb,2008,19.01
alb,2012,17.74
alb,2017,14.82
and,2019,6.38
and,2020,7.65
and,2021,6.17
and,2022,4.36
and,2023,5.58
arg,2017,35.86
arm,1999,20.29
arm,2001,16.48
arm,2002,16.83
arm,2003,16.17
arm,2004,20.8
arm,2005,17.32
arm,2006,12.77
arm,2007,12.85
arm,2008,10.51
arm,2009,12.72
arm,2010,21.91
arm,2011,17.83
arm,2012,18.81
arm,2013,18.02
arm,2014,20.52
arm,2015,23.74
arm,2016,23.66
arm,2017,23.1
arm,2018,20.99
arm,2019,25.8
arm,2020,23.52
aut,1999,8.63
aze,2002,10.29
aze,2003,11.44
aze,2004,9.38
aze,2005,9.06
bdi,1998,70.47
bdi,2006,77.45
bdi,2013,56.64
bel,2009,12.28
ben,2003,55.81
ben,2011,53.97
ben,2015,42.86
ben,2018,36.51
ben,2021,35.65
bfa,1998,25.93
bfa,2009,55.32
bfa,2014,55.85
bfa,2018,33.86
bfa,2021,38.62
bgd,2000,36.51
bgd,2005,28.17
bgd,2010,29.71
bgd,2016,35.76
bgd,2022,41.7
bgr,1997,13.63
bgr,2001,15.91
bgr,2005,16.18
bgr,2010,17.74
bgr,2015,17.74
bgr,2016,22.39
bgr,2017,21.4
bgr,2018,20.87
bgr,2019,22.7
bgr,2021,19.91
bgr,2022,19.29
bgr,2023,18.75
bih,2001,18.78
bih,2004,11.24
bih,2007,13.56
bih,2011,12.25
bih,2015,10.92
bih,2021,8.58
bih,2022,8.58
blr,2002,28.34
blr,2003,26.15
blr,2004,21.78
blr,2005,21.19
blr,2006,20.28
blr,2007,17.21
blr,2008,16.62
blr,2009,16.99
blr,2010,15.08
blr,2011,13.79
blr,2012,13.41
blr,2013,13.43
blr,2014,12.82
blr,2015,13.33
blr,2016,13.36
blr,2017,13.17
blr,2018,12.37
blr,2019,11.4
blr,2020,12.18
