global,time,ny_gnp_pcap_kd_zg
world,1996,2.02585
world,1997,2.308
world,1998,1.67784
world,1999,1.97525
world,2000,2.67409
world,2001,0.30837
world,2002,0.37446
world,2003,1.09141
world,2004,2.55544
world,2005,2.18288
world,2006,2.65263
world,2007,1.53801
world,2008,-1.04521
world,2009,-3.59917
world,2010,2.89791
world,2011,1.44523
world,2012,0.71194
world,2013,0.53199
world,2014,1.22318
world,2015,0.7159
world,2016,0.73995
world,2017,1.93468
world,2018,1.47301
world,2019,0.94818
world,2020,-5.36109
world,2021,6.01881
world,2022,2.44298
world,2023,1.08451
