global,time,se_ter_enrr
world,1970,17.44212
world,1971,8.73333
world,1972,10.65344
world,1973,9.73467
world,1974,11.34694
world,1975,11.53445
world,1976,10.71464
world,1977,10.92677
world,1978,11.18178
world,1979,11.44274
world,1980,11.86218
world,1981,12.22317
world,1982,12.35603
world,1983,12.26929
world,1984,13.67928
world,1985,13.61829
world,1986,12.54831
world,1987,13.04596
world,1988,12.97206
world,1989,13.33862
world,1990,13.30756
world,1991,13.543
world,1992,14.88657
world,1993,15.30531
world,1994,15.84011
world,1995,16.3354
world,1996,16.39237
world,1997,17.93284
world,1998,18.05863
world,1999,18.78482
world,2000,19.48426
world,2001,20.39304
world,2002,21.64294
world,2003,22.75049
world,2004,23.62359
world,2005,24.32956
world,2006,25.70159
world,2007,26.30343
world,2008,27.35098
world,2009,28.29107
world,2010,29.57846
world,2011,31.14373
world,2012,32.31139
world,2013,33.0916
world,2014,35.56457
world,2015,36.6131
world,2016,37.1432
world,2017,37.49943
world,2018,37.85253
world,2019,38.66887
world,2020,39.70741
world,2021,41.07425
world,2022,42.04657
world,2023,43.19787
world,2024,43.61514
