global,time,sp_pop_4549_fe_5y
world,1960,4.92201
world,1961,4.83709
world,1962,4.71481
world,1963,4.57323
world,1964,4.45921
world,1965,4.41575
world,1966,4.44579
world,1967,4.51326
world,1968,4.58953
world,1969,4.65403
world,1970,4.69816
world,1971,4.71332
world,1972,4.71359
world,1973,4.71368
world,1974,4.70354
world,1975,4.68685
world,1976,4.66538
world,1977,4.63593
world,1978,4.59756
world,1979,4.5573
world,1980,4.52703
world,1981,4.51259
world,1982,4.50967
world,1983,4.50797
world,1984,4.5024
world,1985,4.48326
world,1986,4.45283
world,1987,4.40364
world,1988,4.34067
world,1989,4.28443
world,1990,4.23868
world,1991,4.24211
world,1992,4.31667
world,1993,4.43326
world,1994,4.58126
world,1995,4.76309
world,1996,4.92621
world,1997,5.06595
world,1998,5.20451
world,1999,5.32459
world,2000,5.42591
world,2001,5.50728
world,2002,5.5724
world,2003,5.61699
world,2004,5.61509
world,2005,5.57235
world,2006,5.52465
world,2007,5.52465
world,2008,5.62506
world,2009,5.77565
world,2010,5.91875
world,2011,6.05014
world,2012,6.11057
world,2013,6.09414
world,2014,6.08254
world,2015,6.0968
world,2016,6.12191
world,2017,6.14602
world,2018,6.14052
world,2019,6.10135
world,2020,6.0406
world,2021,5.96896
world,2022,5.90462
world,2023,5.8531
