global,time,en_ghg_co2_rt_gdp_kd
world,1970,0.70975
world,1971,0.677
world,1972,0.67469
world,1973,0.67207
world,1974,0.65072
world,1975,0.63508
world,1976,0.64253
world,1977,0.63654
world,1978,0.62619
world,1979,0.61906
world,1980,0.59608
world,1981,0.57373
world,1982,0.56116
world,1983,0.55112
world,1984,0.54667
world,1985,0.53393
world,1986,0.52461
world,1987,0.54839
world,1988,0.5454
world,1989,0.58511
world,1990,0.60764
world,1991,0.60406
world,1992,0.58905
world,1993,0.58108
world,1994,0.56747
world,1995,0.56536
world,1996,0.55644
world,1997,0.54469
world,1998,0.53283
world,1999,0.5176
world,2000,0.50961
world,2001,0.50598
world,2002,0.50187
world,2003,0.51018
world,2004,0.51017
world,2005,0.50881
world,2006,0.50333
world,2007,0.50055
world,2008,0.49351
world,2009,0.49406
world,2010,0.50251
world,2011,0.50215
world,2012,0.49613
world,2013,0.49193
world,2014,0.47955
world,2015,0.46293
world,2016,0.4509
world,2017,0.44251
world,2018,0.43903
world,2019,0.42899
world,2020,0.42485
world,2021,0.42172
world,2022,0.4099
world,2023,0.40236
world,2024,0.39627
