global,time,sp_pop_0014_fe_zs
world,1960,36.57355
world,1961,36.64331
world,1962,36.74094
world,1963,36.96652
world,1964,37.14676
world,1965,37.21181
world,1966,37.22384
world,1967,37.16233
world,1968,37.08971
world,1969,37.02529
world,1970,36.91798
world,1971,36.80191
world,1972,36.66066
world,1973,36.50869
world,1974,36.4003
world,1975,36.28921
world,1976,36.16363
world,1977,35.92568
world,1978,35.5129
world,1979,35.09375
world,1980,34.74221
world,1981,34.4311
world,1982,34.17688
world,1983,33.90406
world,1984,33.59935
world,1985,33.31183
world,1986,33.05026
world,1987,32.83169
world,1988,32.63043
world,1989,32.44986
world,1990,32.31095
world,1991,32.15604
world,1992,31.97945
world,1993,31.79762
world,1994,31.57347
world,1995,31.30524
world,1996,31.01174
world,1997,30.67646
world,1998,30.32302
world,1999,29.96822
world,2000,29.60227
world,2001,29.22269
world,2002,28.83065
world,2003,28.4479
world,2004,28.07217
world,2005,27.69798
world,2006,27.37071
world,2007,27.10986
world,2008,26.89457
world,2009,26.71207
world,2010,26.54448
world,2011,26.39737
world,2012,26.27215
world,2013,26.16528
world,2014,26.06044
world,2015,25.94296
world,2016,25.81874
world,2017,25.70042
world,2018,25.56177
world,2019,25.39509
world,2020,25.2001
world,2021,24.98371
world,2022,24.73693
world,2023,24.44932
world,2024,24.14716
