geo,time,gc_nld_totl_cn
afg,2006,-7144304205
afg,2007,-8490013502
afg,2008,-12015263560
afg,2009,1732690104
afg,2010,10916152140
afg,2011,-5364088555
afg,2012,-6591893815
afg,2013,25993000000
afg,2014,-22910989520
afg,2015,-15656667970
afg,2016,8264429512
afg,2017,4571136655
ago,1999,735490856
ago,2000,24098902400
ago,2001,13586005000
ago,2002,9094244555
ago,2003,-145479000000
ago,2004,191817319500
ago,2005,22130787210
ago,2006,816612000000
ago,2007,679420000000
ago,2008,455776000000
ago,2009,-657279000000
ago,2010,65159000000.00001
ago,2011,1119151000000
ago,2012,733525000000
ago,2013,-543500000000
ago,2014,-1488101984000
ago,2015,-853271633200
ago,2016,-929729026600
ago,2017,-1374215620000
ago,2018,583524047900
ago,2019,-67871330320
ago,2020,-1352295986000
ago,2021,710449114000
ago,2022,1141204493000
ago,2023,-1930399645000
ago,2024,-1352295986000
alb,1995,-20021000000
alb,1996,-35280161000
alb,1997,-41962948000
alb,1998,-39104661000
alb,2002,-41587069810
alb,2003,-19684506000
alb,2004,-22865282420
alb,2011,-50736490000
alb,2012,-52071700000
alb,2013,-71901190000
alb,2014,-43868850000
alb,2015,-43436020000
alb,2016,-37266410000
alb,2017,-22742499000
alb,2018,-20781630000
alb,2019,-24293790000
alb,2020,-100052970000
alb,2021,-2978950000
alb,2022,-131494679000
alb,2023,-33210940000
and,2018,55494053.29
and,2019,51147691.02
and,2020,-63323785.17
and,2021,-47146814.2
and,2022,125720258.8
and,2023,59820667.25
are,1997,962000000
are,1998,86000000
are,1999,184000000
are,2011,973886562.4
are,2012,-2626079747
are,2013,3270219606
are,2014,-1271378575
are,2015,-90385872.1
are,2016,1592813896
are,2017,2610974554
are,2018,4923674154
are,2019,16093664400
are,2020,19994306943.63997
are,2021,11223254620
are,2022,1627435090
are,2023,14319046299.73021
are,2024,7873808887
arg,1990,-74300000
arg,1991,-415100000
arg,1992,599600000
arg,1993,1142800000
arg,1994,-839400000
arg,1995,-4432900000
arg,1996,-6352000000
arg,1997,-4854200000
arg,1998,-4741800000
arg,1999,-8291400000
arg,2000,-7878700000
arg,2001,-8919500000
arg,2002,-17836700000
arg,2003,-10635863260
arg,2004,-2063080032
arg,2014,-133074940000
arg,2015,-201864490000
arg,2016,-438871750000
arg,2017,-588257600000
arg,2018,-786835038900
arg,2019,-1062593518000
arg,2020,-2366027199000
arg,2021,-2020881093000
arg,2022,-3666073022000
arg,2023,-6916833459000
arm,2004,-16187686960
arm,2005,-22525669750
arm,2006,-7979799702
arm,2007,-17852773700
arm,2008,-19366539420
arm,2009,-238791092000
arm,2010,-171891166800
arm,2011,-104437785500
arm,2012,-55650000000
arm,2013,-71429116970
arm,2014,-85493505380
arm,2015,-237069364000
arm,2016,-277765786800
arm,2017,-225852623900
arm,2018,-111176603000
arm,2019,-34900136470
arm,2020,-321617199900
arm,2021,-309718355300
arm,2022,-168052436000
arm,2023,-179838648200
arm,2024,-369710211900
aus,1972,847000000
aus,1973,299000000
aus,1974,1055000000
aus,1975,69000000
aus,1976,-1517000000
aus,1977,-1184000000
aus,1978,-1953000000
aus,1979,-2089000000
aus,1980,-1263000000
aus,1981,-114000000
aus,1982,435000000
aus,1983,-3250000000
aus,1984,-6865000000
aus,1985,-5880000000
aus,1986,-4995000000
aus,1987,-2244000000
aus,1988,1724000000
aus,1989,6158000000
aus,1990,6701000000
aus,1991,387000000
aus,1992,-11571000000
aus,1993,-16982000000
aus,1994,-17001000000
aus,1995,-15982000000
aus,1996,-9172000000
aus,1997,-2243000000
aus,1998,11731000000
aus,1999,3432000000
aus,2000,13314000000
aus,2001,6261000000
aus,2002,-3332000000
aus,2003,6450000000
aus,2004,7013000000
aus,2005,11560000000
aus,2006,17218000000
aus,2007,17753000000
aus,2008,22444000000
aus,2009,-30780000000
aus,2010,-52422000000
aus,2011,-53695000000
aus,2012,-47099000000
aus,2013,-22790000000
aus,2014,-35334000000
aus,2015,-42415000000
