global,time,ny_adj_dkap_gn_zs
world,1970,12.35859
world,1971,12.46999
world,1972,12.57097
world,1973,12.51172
world,1974,12.76788
world,1975,13.29966
world,1976,13.16443
world,1977,13.3111
world,1978,13.40499
world,1979,13.54889
world,1980,14.05765
world,1981,14.37397
world,1982,14.87162
world,1983,14.87578
world,1984,14.5902
world,1985,14.68573
world,1986,15.03348
world,1987,15.11229
world,1988,15.04805
world,1989,15.12653
world,1990,16.11106
world,1991,16.26576
world,1992,16.16317
world,1993,16.42885
world,1994,16.25732
world,1995,16.25366
world,1996,15.74671
world,1997,15.59559
world,1998,15.63369
world,1999,15.75906
world,2000,15.68179
world,2001,15.8338
world,2002,15.89474
world,2003,15.84812
world,2004,15.66181
world,2005,15.57456
world,2006,15.45755
world,2007,15.48279
world,2008,15.96978
world,2009,16.95902
world,2010,16.52871
world,2011,16.61815
world,2012,16.85682
world,2013,17.0034
world,2014,17.13709
world,2015,17.3832
world,2016,17.43497
world,2017,17.3075
world,2018,17.55391
world,2019,17.78087
world,2020,18.89637
world,2021,18.76172
