geo,time,sp_uwt_tfrt
afg,2015,24.5
ago,2016,38
alb,2009,12.9
alb,2018,15.2
arg,2020,12.54187
arm,2000,18.1
arm,2005,19.3
arm,2010,13.5
arm,2015,12.50048
arm,2016,12.5
aze,2001,11.5
aze,2006,15.4
bdi,1987,25.1
bdi,2002,29
bdi,2010,32.4
bdi,2016,29.71447
bdi,2017,29.7
bel,1992,3.4
ben,1996,27.7
ben,2001,27.9
ben,2006,27.3
ben,2012,32.6
ben,2014,33.14087
ben,2018,32.3
ben,2022,29.9
bfa,1993,24.6
bfa,1999,30.3
bfa,2003,29.8
bfa,2010,24.5
bfa,2014,37.78273
bfa,2015,31.163
bfa,2016,28.36074
bfa,2017,27.76177
bfa,2019,22.68849
bfa,2020,26.16681
bfa,2021,15.5
bfa,2022,21.02648
bgd,1994,21.6
bgd,1997,19.7
bgd,2000,18.2
bgd,2004,15
bgd,2007,16.8
bgd,2011,13.5
bgd,2013,13.89522
bgd,2014,12
bgd,2018,12
bgd,2019,13.68998
bgd,2022,10
bgr,1998,29.7
bih,2012,9
blr,2012,7
blr,2019,17.5
blz,1991,25.7
blz,1999,20.8
blz,2011,15.9
blz,2016,22.24827
bol,1989,35.7
bol,1994,28.9
bol,1998,26.6
bol,2003,22.8
bol,2008,20.1
bol,2016,23.2
bra,1986,12.8
bra,1996,10.8
bra,2007,6
brb,2012,19.9
btn,2010,11.7
bwa,1988,26.9
bwa,2007,9.6
caf,1995,19.1
caf,2010,27
caf,2019,37.6
chn,1997,2.7
chn,2001,2.3
civ,1994,30.4
civ,1999,28.9
civ,2012,27.1
civ,2016,30.5
civ,2017,32.28159
civ,2018,25.45522
civ,2020,26.29311
civ,2021,22.3
civ,2022,22.35919
cmr,1991,22.3
cmr,1998,20.7
cmr,2004,20.5
cmr,2011,23.5
cmr,2014,17.97391
cmr,2018,23
cod,2007,26.9
cod,2010,24.2
cod,2014,27.7
cod,2018,28.74593
cog,2005,19.5
cog,2012,18.4
cog,2015,17.9122
col,1986,13.5
col,1990,13.7
col,1995,11.4
col,2000,10
col,2005,8.6
col,2010,8
col,2015,7
com,1996,35.6
com,2012,32.3
com,2022,36.85205
cpv,1998,14.2
cpv,2005,16.7
cri,1993,5
cri,2010,11.7
cri,2011,7.6
cri,2018,13.7
cub,2011,9.1
cub,2014,8.02209
cub,2019,8.78024
cze,1993,14.6
cze,1997,10.8
cze,2005,8.1
cze,2008,4.3
dom,1986,19.4
dom,1991,19.4
dom,1996,14.3
dom,1999,13.8
dom,2002,12.4
dom,2007,11.1
dom,2013,10.8
dom,2014,11.42111
dom,2019,15.33701
dza,2006,10.8
dza,2013,7
dza,2019,14.1
ecu,1987,24.2
ecu,1989,24.6
ecu,1994,15.2
ecu,1999,10
ecu,2004,7.4
ecu,2012,8.8
ecu,2018,7.13849
egy,1992,22.9
egy,1995,20.2
egy,1997,17.8
egy,1998,14.5
egy,2000,13.7
egy,2003,11.8
egy,2005,12.3
egy,2008,11.6
egy,2014,12.6
eri,1995,29.7
eri,2002,28.5
eri,2010,27.4
esp,1995,11.8
est,2006,7.1
est,2010,11.1
est,2014,9.29794
eth,2000,36.6
eth,2005,36.1
eth,2011,26.3
eth,2014,26.416
eth,2015,24.43367
eth,2016,22.3
eth,2017,22.8613
eth,2018,20.55176
eth,2019,19.91017
eth,2020,19.2
eth,2021,21.22308
fji,2021,25.26258
fra,1994,7.4
fra,2005,1.7
gab,2000,27.9
gab,2012,26.5
gab,2021,33.4
gbr,2012,8.12
geo,1999,23.8
geo,2005,16.3
geo,2010,12.3
geo,2018,23.7
gha,1988,35.2
gha,1993,36.9
gha,1998,34.7
gha,2003,34.5
gha,2008,35.7
gha,2011,26.4
gha,2013,37.27714
gha,2014,29.9
gha,2015,28.80447
gha,2016,32.27591
gha,2017,25.07011
gha,2018,33.59627
gha,2022,23.4
