geo,time,si_spr_pcap
alb,2018,14.17
alb,2020,14.85
arg,2019,27.9
arg,2024,25.94
arm,2019,9.09
arm,2024,9.8
aus,2014,71.04
aus,2018,70.3
aut,2018,77.15
aut,2023,81.63
bel,2018,66.12
bel,2023,69.92
ben,2018,4.89
ben,2021,5.27
bfa,2018,4.63
bfa,2021,4.47
bgd,2010,5.13
bgd,2016,5.62
bgr,2018,29.18
bgr,2023,39.41
blr,2015,18.07
blr,2020,20.55
bol,2019,22.16
bol,2024,22.14
bra,2019,24.05
bra,2024,26.55
btn,2012,11.36
btn,2017,12.34
bwa,2009,11.69
bwa,2015,11.1
can,2017,73.3
can,2022,75.73
che,2017,86.61
che,2022,87.39
chl,2020,29.54
chl,2024,35.36
chn,2016,13.3
chn,2021,17.13
civ,2018,6.31
civ,2021,6.08
cmr,2007,5.64
cmr,2014,7.34
cod,2004,1.12
cod,2012,2.27
cog,2005,4.28
cog,2011,5.8
col,2019,16.39
col,2024,19.71
cri,2020,24.27
cri,2025,34.1
cyp,2018,56.86
cyp,2023,63.38
cze,2018,42.57
cze,2023,43.35
deu,2017,70.86
deu,2022,75.84
dnk,2018,71.04
dnk,2023,72.67
dom,2019,20.57
dom,2024,22.73
ecu,2020,16.16
ecu,2025,18.97
egy,2017,8.35
egy,2021,9.03
esp,2018,50.21
esp,2023,54.85
est,2018,41.74
est,2023,43.8
eth,2015,4.76
eth,2021,4.16
fin,2018,65.13
fin,2023,64.46
fji,2008,11.84
fji,2013,11.56
fra,2018,68.3
fra,2023,66.8
gbr,2016,62.56
gbr,2021,64.32
geo,2019,8.52
geo,2024,10.71
gha,2012,4.82
gha,2016,5.07
gin,2007,4.49
gin,2012,5.74
gmb,2015,6.49
gmb,2020,6.47
gnb,2018,4.66
gnb,2021,4.31
grc,2018,29.07
grc,2023,34.24
hnd,2019,10.96
hnd,2024,11.55
hrv,2018,30.19
hrv,2023,41.35
hun,2012,19.81
hun,2017,24.82
idn,2020,7.7
idn,2025,8.61
irl,2018,55.37
irl,2023,59.16
irn,2018,12.22
irn,2023,12.78
irq,2006,11.62
irq,2012,12.3
isl,2014,59.42
isl,2019,68.33
isr,2017,42.48
isr,2022,45.2
ita,2018,55.05
ita,2023,57.51
jam,2018,17.71
jam,2021,18.94
jor,2008,15.42
jor,2010,17.33
jpn,2015,47.26
jpn,2020,48.11
kaz,2016,12.3
kaz,2021,15.09
ken,2015,5.13
ken,2021,4.34
kgz,2019,6.9
kgz,2024,8.03
kir,2019,6.91
kir,2023,9.04
kor,2016,53.66
kor,2021,64.39
kos,2017,10.94
kos,2022,12.35
lao,2018,7.21
lao,2024,7.88
lka,2016,10.37
lka,2019,10.58
ltu,2018,38.89
ltu,2023,46.53
lux,2018,90.67
lux,2023,106.1
lva,2018,34.95
lva,2023,40.02
mda,2019,14.39
mda,2023,13.53
mex,2020,15.42
mex,2024,20.02
mkd,2014,13.33
mkd,2019,17.22
mli,2018,5.4
mli,2021,4.78
mlt,2018,54.03
mlt,2023,65.08
mmr,2015,6.38
mmr,2017,6.54
mne,2016,19.34
mne,2021,20.64
mng,2016,10.8
mng,2018,11.48
moz,2019,2.37
moz,2022,2.38
mrt,2014,7.24
mrt,2019,7.21
mus,2012,15.86
mus,2017,17.52
mwi,2016,3.13
mwi,2019,2.59
mys,2015,33.55
mys,2021,39.7
nam,2009,8.8
nam,2015,12.72
ner,2018,3.56
ner,2021,3.36
nic,2009,9.42
nic,2014,12.91
nld,2016,69.17
nld,2021,75.5
nor,2018,84.95
nor,2023,86.74
pak,2018,5.43
pak,2024,5.43
pan,2019,30.37
pan,2024,28.7
per,2019,15.06
per,2024,13.86
phl,2018,9.95
phl,2023,9.93
pol,2018,36.26
pol,2023,44.05
prt,2018,36.48
prt,2023,41.07
pry,2016,19.37
pry,2021,18.2
pse,2016,14.5
pse,2023,15.02
rou,2018,22.35
rou,2023,32.66
rus,2018,37.38
rus,2023,41.11
rwa,2013,3.52
rwa,2016,3.5
sen,2018,6.75
sen,2021,6.51
sle,2011,3.62
sle,2018,4.41
slv,2018,12.94
slv,2023,15.46
srb,2018,17.21
srb,2023,24.1
svk,2018,28.55
svk,2023,25.45
svn,2018,47.69
svn,2023,54.71
swe,2018,62.23
swe,2023,62.83
swz,2009,4.27
swz,2016,6.45
syc,2013,25.98
syc,2018,23.97
tcd,2018,4.49
tcd,2022,4.58
tgo,2018,5.47
tgo,2021,5.03
tha,2019,18.59
tha,2024,19.54
tjk,2009,5.94
tjk,2015,6.96
ton,2009,11.71
ton,2015,9.33
tun,2015,14.98
tun,2021,15.89
tur,2018,24.14
tur,2023,39.43
tza,2011,3.95
tza,2018,4.18
uga,2016,3.66
uga,2019,3.65
ukr,2015,12.73
ukr,2020,15.57
ury,2014,35.07
ury,2019,35.06
usa,2019,94.13
usa,2024,95.6
vnm,2016,14.07
vnm,2022,16.59
zaf,2010,12.31
zaf,2014,11.57
zmb,2015,3.37
zmb,2022,2.86
