geo,time,vc_idp_nwds
afg,2008,3400
afg,2009,28000
afg,2010,71000
afg,2011,3000
afg,2012,30000
afg,2013,15000
afg,2014,13000
afg,2015,71000
afg,2016,7400
afg,2017,27000
afg,2018,435000
afg,2019,117000
afg,2020,49000
afg,2021,25000
afg,2022,220000
afg,2023,418000
ago,2009,86000
ago,2010,79000
ago,2011,227000
ago,2012,6400
ago,2013,2400
ago,2015,5600
ago,2016,19000
ago,2017,14000
ago,2018,11000
ago,2019,6700
ago,2020,25000
ago,2021,22000
ago,2022,1800
ago,2023,79000
alb,2009,150
alb,2013,450
alb,2014,24
alb,2015,4200
alb,2016,3100
alb,2017,3500
alb,2018,110
alb,2019,33000
alb,2021,250
alb,2022,320
alb,2023,13
are,2017,840
are,2019,210
are,2020,600
are,2021,38
arg,2008,640
arg,2012,2000
arg,2013,6900
arg,2014,32000
arg,2015,36000
arg,2016,12000
arg,2017,18000
arg,2018,16000
arg,2019,23000
arg,2020,3700
arg,2021,710
arg,2022,730
arg,2023,9800
asm,2018,4600
asm,2020,390
asm,2022,59
atg,2008,45
atg,2017,1400
atg,2023,300
aus,2008,1000
aus,2009,7500
aus,2010,1000
aus,2011,10000
aus,2012,16000
aus,2013,13000
aus,2014,1200
aus,2015,5700
aus,2016,3200
aus,2017,31000
aus,2018,11000
aus,2019,25000
aus,2020,51000
aus,2021,49000
aus,2022,17000
aus,2023,4700
aut,2013,1000
aut,2016,250
aut,2019,270
aut,2021,67
aut,2023,670
aze,2009,200
aze,2010,32000
aze,2012,36000
aze,2018,390
aze,2019,140
aze,2022,190
aze,2023,1700
bdi,2008,2800
bdi,2010,1500
bdi,2014,12000
bdi,2015,3100
bdi,2016,6600
bdi,2017,11000
bdi,2018,36000
bdi,2019,27000
bdi,2020,52000
bdi,2021,87000
bdi,2022,13000
bdi,2023,21000
bel,2018,50
bel,2019,10
bel,2021,16000
bel,2022,100
bel,2023,100
ben,2008,150000
ben,2009,40000
ben,2010,275000
ben,2012,10000
ben,2013,15000
ben,2016,960
ben,2017,3500
ben,2018,23000
ben,2019,5000
ben,2020,7000
ben,2021,10000
ben,2022,6900
bfa,2008,28000
bfa,2009,150000
bfa,2010,20000
bfa,2013,1800
bfa,2015,3700
bfa,2016,16000
bfa,2017,8200
bfa,2018,5100
bfa,2020,20000
bfa,2022,2400
bfa,2023,24000
bgd,2008,61000
bgd,2009,1342000
bgd,2010,569000
bgd,2011,400000
bgd,2012,651000
bgd,2013,1160000
bgd,2014,543000
bgd,2015,531000
bgd,2016,614000
bgd,2017,946000
bgd,2018,78000
bgd,2019,4084000
bgd,2020,4443000
bgd,2021,99000
bgd,2022,1524000
bgd,2023,1791000
bgr,2012,2100
bgr,2014,2300
bgr,2015,820
bgr,2016,24
bgr,2017,22
bgr,2018,50
bgr,2021,25
bgr,2022,900
bgr,2023,250
bhs,2008,500
bhs,2015,2800
bhs,2016,3500
bhs,2017,1600
bhs,2018,230
bhs,2019,18000
bih,2014,91000
bih,2015,320
bih,2019,270
bih,2020,900
bih,2021,310
bih,2022,78
bih,2023,120
blr,2023,48
blz,2008,400
blz,2013,130
blz,2015,250
blz,2016,3500
blz,2020,6300
blz,2022,5100
bmu,2020,50
bol,2009,630
bol,2010,100000
bol,2011,11000
bol,2012,9000
bol,2013,4700
bol,2014,190000
bol,2015,11000
bol,2016,7000
bol,2017,3100
bol,2018,2400
bol,2019,77000
bol,2020,13000
bol,2021,910
bol,2022,3000
bol,2023,3800
bra,2008,309000
bra,2009,523000
bra,2010,230000
bra,2011,170000
bra,2012,35000
bra,2013,82000
bra,2014,150000
bra,2015,59000
bra,2016,14000
bra,2017,71000
bra,2018,86000
bra,2019,293000
bra,2020,358000
bra,2021,449000
bra,2022,708000
bra,2023,745000
brb,2016,90
brb,2019,100
brb,2021,380
brb,2023,29
brn,2014,51
brn,2017,94
btn,2011,20000
btn,2015,2900
btn,2016,640
btn,2020,120
bwa,2009,870
bwa,2013,1200
bwa,2014,2000
bwa,2015,250
bwa,2017,2000
bwa,2018,1600
bwa,2020,780
bwa,2023,99
caf,2008,14000
caf,2009,15000
caf,2012,18000
caf,2013,14000
caf,2014,940
caf,2015,1100
caf,2016,7500
caf,2017,2900
caf,2018,9300
caf,2019,102000
caf,2020,15000
caf,2021,24000
caf,2022,77000
caf,2023,70000
can,2008,2000
can,2013,120000
can,2014,5800
can,2015,13000
can,2016,93000
can,2017,85000
can,2018,19000
can,2019,41000
can,2020,26000
can,2021,60000
can,2022,15000
can,2023,192000
chanisl,2023,84
che,2013,13
che,2015,360
che,2017,160
che,2018,18
che,2019,10
che,2020,13
che,2021,140
che,2022,66
che,2023,410
chl,2008,43000
chl,2009,700
chl,2010,2000000
chl,2011,4000
chl,2012,7300
chl,2013,3600
chl,2014,985000
chl,2015,1047000
chl,2016,16000
chl,2017,9100
chl,2018,2600
chl,2019,3900
chl,2020,3400
chl,2021,2500
chl,2022,1500
chl,2023,44000
chn,2008,18660000
chn,2009,4031000
chn,2010,15920000
chn,2011,4490000
chn,2012,5731000
chn,2013,5924000
chn,2014,3612000
chn,2015,3602000
chn,2016,7434000
chn,2017,4463000
chn,2018,4033000
chn,2019,4034000
chn,2020,5074000
chn,2021,6037000
chn,2022,3632000
chn,2023,4702000
civ,2009,10000
civ,2013,78
civ,2014,4500
civ,2018,3200
civ,2019,720
civ,2020,1900
civ,2022,2500
civ,2023,1200
cmr,2008,1000
cmr,2010,3000
cmr,2012,30000
cmr,2013,10000
cmr,2014,3500
cmr,2015,11000
cmr,2019,24000
cmr,2020,116000
cmr,2021,1800
cmr,2022,66000
cmr,2023,2900
cod,2008,5100
cod,2009,120
cod,2010,98000
cod,2011,12000
cod,2012,23000
cod,2013,3800
cod,2014,24000
cod,2015,106000
cod,2016,130000
cod,2017,27000
cod,2018,81000
cod,2019,237000
cod,2020,279000
cod,2021,888000
cod,2022,423000
cod,2023,133000
cog,2019,166000
cog,2021,6700
cog,2022,42000
cog,2023,159000
col,2008,63000
col,2009,9100
col,2010,3000000
col,2011,149000
col,2012,71000
col,2013,11000
col,2014,20000
col,2015,4600
col,2016,31000
col,2017,25000
col,2018,67000
col,2019,36000
col,2020,64000
col,2021,32000
col,2022,281000
col,2023,351000
com,2012,11000
com,2014,12000
com,2017,94
com,2019,19000
cpv,2014,2500
cpv,2015,190
cpv,2016,300
cpv,2020,750
cri,2008,12000
cri,2009,2400
cri,2011,2100
cri,2012,2000
cri,2013,65
cri,2015,1100
cri,2016,5800
cri,2017,21000
cri,2018,5800
cri,2019,390
cri,2020,4200
cri,2021,290
cri,2022,1600
cri,2023,290
cub,2008,2730000
cub,2012,352000
cub,2015,2000
cub,2016,1079000
cub,2017,1738000
cub,2018,52000
cub,2019,9900
cub,2020,639000
cub,2021,194000
cub,2022,90000
cub,2023,42000
cym,2008,720
cym,2021,41
cyp,2016,40
cyp,2018,8
cyp,2021,59
cyp,2022,54
