global,time,sp_rur_totl_zs
world,1960,66.39084
world,1961,65.87759
world,1962,65.43578
world,1963,65.04902
world,1964,64.65645
world,1965,64.43573
world,1966,64.23869
world,1967,64.02955
world,1968,63.83108
world,1969,63.62622
world,1970,63.43751
world,1971,63.25166
world,1972,63.04405
world,1973,62.81456
world,1974,62.54143
world,1975,62.31149
world,1976,62.06093
world,1977,61.80173
world,1978,61.466
world,1979,61.06158
world,1980,60.65057
world,1981,60.22821
world,1982,59.84733
world,1983,59.50083
world,1984,59.14351
world,1985,58.78345
world,1986,58.4187
world,1987,58.05342
world,1988,57.68874
world,1989,57.33397
world,1990,56.96887
world,1991,56.60178
world,1992,56.25873
world,1993,55.89542
world,1994,55.53438
world,1995,55.15827
world,1996,54.79727
world,1997,54.43345
world,1998,54.06464
world,1999,53.69232
world,2000,53.31094
world,2001,52.86274
world,2002,52.36423
world,2003,51.8627
world,2004,51.357
world,2005,50.84815
world,2006,50.34751
world,2007,49.85635
world,2008,49.35185
world,2009,48.85188
world,2010,48.35479
world,2011,47.89711
world,2012,47.44599
world,2013,46.99546
world,2014,46.54305
world,2015,46.08663
world,2016,45.63035
world,2017,45.17776
world,2018,44.72942
