geo,time,ne_gdi_totl_kd_zg
afg,2021,-9.60297
afg,2022,29.08962
afg,2023,-5.29951
ago,2003,13.966
ago,2004,17.14
ago,2005,12.196
ago,2006,4.24
ago,2007,12.13
ago,2008,26.43509
ago,2009,3.66623
ago,2010,-9.05384
ago,2011,10.56118
ago,2012,7.1662
ago,2013,1.64642
ago,2014,3.45168
ago,2015,-1.90682
ago,2016,-19.53692
ago,2017,3
ago,2018,-5.54188
ago,2019,16.55988
ago,2020,-1.9902
ago,2021,5.40674
ago,2022,8.47781
ago,2023,-5.27235
ago,2024,7.22426
alb,1996,6.92138
alb,1997,23.85972
alb,1998,73.07371
alb,1999,31.19083
alb,2000,47.06732
alb,2001,21.87741
alb,2002,5.02739
alb,2003,-5.98351
alb,2004,2.85983
alb,2005,5.10316
alb,2006,3.74269
alb,2007,3.39186
alb,2008,2.90487
alb,2009,2.59204
alb,2010,-8.53507
alb,2011,4.94376
alb,2012,-8.78094
alb,2013,0.35063
alb,2014,1.07519
alb,2015,2.03471
alb,2016,1.89285
alb,2017,8.16844
alb,2018,1.82067
alb,2019,-3.929
alb,2020,0.55691
alb,2021,21.52597
alb,2022,0.11601
alb,2023,-7.96841
are,2002,5.5626
are,2003,6.90359
are,2004,2.88915
are,2005,18.22389
are,2006,14.85884
are,2007,39.43636
are,2008,0.0244
are,2009,8.93777
are,2010,2.8592
are,2011,-3.04945
are,2012,-4.52201
are,2013,-3.65505
are,2014,9.16827
are,2015,-4.4237
are,2016,0.01448
are,2017,0.32011
are,2018,-0.7954
are,2019,3.67661
are,2020,-20.37751
are,2021,21.19473
are,2022,56.68023
are,2023,4.22073
arg,1961,9.67737
arg,1962,-8.82349
arg,1963,-17.74201
arg,1964,28.43138
arg,1965,3.81684
arg,1966,-3.6764
arg,1967,3.81711
arg,1968,8.82365
arg,1969,22.97304
arg,1970,2.23076
arg,1971,10.93183
arg,1972,1.01719
arg,1973,-4.70004
arg,1974,1.10725
arg,1975,1.79206
arg,1976,6.94339
arg,1977,20.89644
arg,1978,-15.92291
arg,1979,10.21156
arg,1980,8.10701
arg,1981,-14.97594
arg,1982,-19.94288
arg,1983,0.39951
arg,1984,-4.13439
arg,1985,-14.10471
arg,1986,11.04078
arg,1987,12.93592
arg,1988,-3.51973
arg,1989,-21.60156
arg,1990,-16.85009
arg,1991,29.94168
arg,1992,32.64347
arg,1993,14.36393
arg,1994,12.63553
arg,1995,-12.63544
arg,1996,13.10325
arg,1997,16.59277
arg,1998,4.89938
arg,1999,-16.92167
arg,2000,-3.80791
arg,2001,-11.93355
arg,2002,-37.59449
arg,2003,40.19153
arg,2004,29.61341
arg,2005,14.79633
arg,2006,6.86651
arg,2007,20.33006
arg,2008,6.68345
arg,2009,-23.07154
arg,2010,32.54212
arg,2011,16.09274
arg,2012,-11.18507
arg,2013,4.66903
arg,2014,-6.22353
arg,2015,4.55671
arg,2016,-5.08399
arg,2017,15.45235
arg,2018,-9.8471
arg,2019,-19.96992
arg,2020,-6.41151
arg,2021,30.1413
arg,2022,9.57252
arg,2023,0.69153
arg,2024,-17.84436
arm,1995,-10.96178
arm,1996,2.9061
arm,1997,15.05796
arm,1998,-2.01711
arm,1999,-2.88537
arm,2000,-10.69015
arm,2001,-1.01411
arm,2002,37.02701
arm,2003,49.25048
arm,2004,5.35204
arm,2005,25.34204
arm,2006,32.54366
arm,2007,28.98271
arm,2008,23.13906
arm,2009,-38.67538
arm,2010,-3.03516
arm,2011,-8.01286
arm,2012,-11.52684
arm,2013,-7.2
arm,2014,-0.7
arm,2015,-3.2
arm,2016,-8.7
arm,2017,10.3
arm,2018,34.5
arm,2019,-14.3
arm,2020,-0.5
arm,2021,21.5
arm,2022,11.8
arm,2023,5.9
arm,2024,11.4
aus,2024,1.86829
aut,1971,3.03673
aut,1972,9.79787
aut,1973,9.37
aut,1974,1.09359
aut,1975,-12.26321
aut,1976,12.40341
aut,1977,10.61338
aut,1978,-9.83197
aut,1979,16.3402
aut,1980,-1.15151
aut,1981,-6.03145
aut,1982,-6.95072
aut,1983,-3.14369
aut,1984,5.21165
aut,1985,6.41954
aut,1986,0.14535
aut,1987,3.34548
aut,1988,10.36166
aut,1989,6.84793
aut,1990,5.63203
aut,1991,4.80013
aut,1992,-0.81873
aut,1993,-2.78822
aut,1994,5.97814
aut,1995,6.42469
aut,1996,-0.15045
aut,1997,1.64631
aut,1998,2.36977
aut,1999,3.61395
aut,2000,1.71887
aut,2001,0.08438
aut,2002,-4.20352
aut,2003,4.62509
aut,2004,1.90208
aut,2005,1.70968
aut,2006,2.55877
aut,2007,7.08418
aut,2008,-0.12619
aut,2009,-10.13366
aut,2010,-0.0413
aut,2011,8.53906
aut,2012,-0.35406
aut,2013,-1.14172
aut,2014,1.03808
aut,2015,2.97209
aut,2016,4.55949
aut,2017,4.16036
aut,2018,6.25002
aut,2019,-0.58559
aut,2020,-5.43251
aut,2021,10.83701
aut,2022,4.9486
aut,2023,-13.00572
aut,2024,-7.41321
aze,1994,45.60003
aze,1995,55.10001
aze,1996,111.39999
aze,1997,39
aze,1998,22.99999
aze,1999,24.68597
aze,2000,-11.73966
aze,2001,12.90537
aze,2002,87.65746
aze,2003,72.52733
aze,2004,25.0512
aze,2005,-1.30194
aze,2006,2.69053
aze,2007,-9.30662
aze,2008,1.59955
aze,2009,-8.96097
aze,2010,4.31451
aze,2011,11.26977
aze,2012,2.2
aze,2013,19.44732
aze,2014,1.47873
bdi,1998,12.78412
bdi,1999,-12.35744
bdi,2000,114.33746
bdi,2001,1.6652
bdi,2002,2.35326
bdi,2003,2.46951
bdi,2004,19.31843
bdi,2005,1.53531
bdi,2006,8.30979
bdi,2007,-7.05921
bdi,2008,-8.87018
bdi,2009,13.76739
bdi,2010,16.95061
bdi,2011,-1.22748
bdi,2012,2.68081
bdi,2013,-0.13181
bdi,2014,-9.67337
bdi,2015,-4.9922
bdi,2016,-27.32056
bdi,2017,-2.61302
bdi,2018,25.45697
bdi,2019,33.39501
bdi,2020,-16.87209
bdi,2021,3.91237
bdi,2022,4.0322
bdi,2023,8.25788
bel,1971,-2.04688
bel,1972,-0.08039
bel,1973,11.83558
bel,1974,10.2888
bel,1975,-13.34446
bel,1976,8.28817
bel,1977,0.75537
bel,1978,2.28593
bel,1979,0.32134
bel,1980,15.18254
bel,1981,-18.30569
bel,1982,-7.52735
bel,1983,-11.10869
bel,1984,12.68474
bel,1985,-3.15568
bel,1986,5.56678
bel,1987,9.23878
bel,1988,18.8678
bel,1989,10.86215
bel,1990,7.67091
bel,1991,-3.62622
bel,1992,1.82914
bel,1993,-2.95653
bel,1994,3.76443
bel,1995,4.11374
bel,1996,0.41537
bel,1997,7.67958
bel,1998,1.53578
bel,1999,3.81146
bel,2000,7.18962
bel,2001,-2.70387
bel,2002,-4.7139
bel,2003,0.30293
bel,2004,10.61884
bel,2005,8.16136
bel,2006,3.69257
bel,2007,8.72664
bel,2008,2.03595
bel,2009,-9.37168
bel,2010,-0.30845
bel,2011,9.38326
bel,2012,-3.03018
bel,2013,-2.97454
bel,2014,4.33796
bel,2015,4.11394
bel,2016,6.82141
bel,2017,1.06515
bel,2018,5.60501
bel,2019,0.07776
bel,2020,-6.54317
bel,2021,3.20423
bel,2022,6.45993
bel,2023,1.60621
bel,2024,-3.01422
ben,1961,-0.87675
ben,1962,-1.76954
ben,1963,9.00858
ben,1964,-9.91729
ben,1965,-5.49551
ben,1966,3.88414
ben,1967,35.51325
ben,1968,8.9661
ben,1969,5.0632
ben,1970,-6.62716
ben,1971,-3.01415
ben,1972,44.85301
ben,1973,1.28867
ben,1974,46.49164
ben,1975,0.07897
ben,1976,1.89339
ben,1977,-7.97429
ben,1978,-5.58045
ben,1979,43.15414
ben,1980,36.68025
ben,1981,13.79804
ben,1982,43.09503
ben,1983,-41.43606
ben,1984,-26.18134
ben,1985,-27.33564
ben,1986,48.09524
ben,1987,-7.23472
ben,1988,5.19931
ben,1989,-23.30066
