geo,time,sh_dyn_aids_zs
afg,1990,0.1
afg,1991,0.1
afg,1992,0.1
afg,1993,0.1
afg,1994,0.1
afg,1995,0.1
afg,1996,0.1
afg,1997,0.1
afg,1998,0.1
afg,1999,0.1
afg,2000,0.1
afg,2001,0.1
afg,2002,0.1
afg,2003,0.1
afg,2004,0.1
afg,2005,0.1
afg,2006,0.1
afg,2007,0.1
afg,2008,0.1
afg,2009,0.1
afg,2010,0.1
afg,2011,0.1
afg,2012,0.1
afg,2013,0.1
afg,2014,0.1
afg,2015,0.1
afg,2016,0.1
afg,2017,0.1
afg,2018,0.1
afg,2019,0.1
ago,1990,0.2
ago,1991,0.2
ago,1992,0.3
ago,1993,0.3
ago,1994,0.4
ago,1995,0.4
ago,1996,0.5
ago,1997,0.6
ago,1998,0.7
ago,1999,0.8
ago,2000,0.8
ago,2001,0.9
ago,2002,1
ago,2003,1.1
ago,2004,1.2
ago,2005,1.3
ago,2006,1.4
ago,2007,1.5
ago,2008,1.5
ago,2009,1.6
ago,2010,1.7
ago,2011,1.7
ago,2012,1.7
ago,2013,1.8
ago,2014,1.8
ago,2015,1.8
ago,2016,1.9
ago,2017,1.9
ago,2018,1.9
ago,2019,1.9
alb,1990,0.1
alb,1991,0.1
alb,1992,0.1
alb,1993,0.1
alb,1994,0.1
alb,1995,0.1
alb,1996,0.1
alb,1997,0.1
alb,1998,0.1
alb,1999,0.1
alb,2000,0.1
alb,2001,0.1
alb,2002,0.1
alb,2003,0.1
alb,2004,0.1
alb,2005,0.1
alb,2006,0.1
alb,2007,0.1
alb,2008,0.1
alb,2009,0.1
alb,2010,0.1
alb,2011,0.1
alb,2012,0.1
alb,2013,0.1
alb,2014,0.1
alb,2015,0.1
alb,2016,0.1
alb,2017,0.1
alb,2018,0.1
alb,2019,0.1
arg,1990,0.1
arg,1991,0.1
arg,1992,0.1
arg,1993,0.2
arg,1994,0.2
arg,1995,0.2
arg,1996,0.2
arg,1997,0.2
arg,1998,0.2
arg,1999,0.3
arg,2000,0.3
arg,2001,0.3
arg,2002,0.3
arg,2003,0.3
arg,2004,0.3
arg,2005,0.3
arg,2006,0.3
arg,2007,0.3
arg,2008,0.4
arg,2009,0.4
arg,2010,0.4
arg,2011,0.4
arg,2012,0.4
arg,2013,0.4
arg,2014,0.4
arg,2015,0.4
arg,2016,0.4
arg,2017,0.4
arg,2018,0.4
arg,2019,0.4
arm,1990,0.1
arm,1991,0.1
arm,1992,0.1
arm,1993,0.1
arm,1994,0.1
arm,1995,0.1
arm,1996,0.1
arm,1997,0.1
arm,1998,0.1
arm,1999,0.1
arm,2000,0.1
arm,2001,0.1
arm,2002,0.1
arm,2003,0.1
arm,2004,0.1
arm,2005,0.1
arm,2006,0.2
arm,2007,0.2
arm,2008,0.2
arm,2009,0.2
arm,2010,0.2
arm,2011,0.2
arm,2012,0.2
arm,2013,0.2
arm,2014,0.2
arm,2015,0.2
arm,2016,0.2
arm,2017,0.2
arm,2018,0.2
arm,2019,0.2
aus,1990,0.1
aus,1991,0.1
aus,1992,0.1
aus,1993,0.1
aus,1994,0.1
aus,1995,0.1
aus,1996,0.1
aus,1997,0.1
aus,1998,0.1
aus,1999,0.1
aus,2000,0.1
aus,2001,0.1
aus,2002,0.1
aus,2003,0.1
aus,2004,0.1
aus,2005,0.1
aus,2006,0.1
aus,2007,0.1
aus,2008,0.1
aus,2009,0.1
aus,2010,0.1
aus,2011,0.1
aus,2012,0.1
aus,2013,0.1
aus,2014,0.1
aus,2015,0.1
aus,2016,0.1
aus,2017,0.1
aus,2018,0.1
aus,2019,0.1
aze,1990,0.1
aze,1991,0.1
aze,1992,0.1
aze,1993,0.1
aze,1994,0.1
aze,1995,0.1
aze,1996,0.1
aze,1997,0.1
aze,1998,0.1
aze,1999,0.1
aze,2000,0.1
aze,2001,0.1
aze,2002,0.1
aze,2003,0.2
aze,2004,0.2
aze,2005,0.2
aze,2006,0.2
aze,2007,0.2
aze,2008,0.2
aze,2009,0.2
aze,2010,0.1
aze,2011,0.1
aze,2012,0.1
aze,2013,0.1
aze,2014,0.1
aze,2015,0.1
aze,2016,0.1
aze,2017,0.1
aze,2018,0.1
aze,2019,0.1
bdi,1990,4.6
bdi,1991,5
bdi,1992,5.3
bdi,1993,5.3
bdi,1994,5.2
bdi,1995,5
bdi,1996,4.8
bdi,1997,4.5
bdi,1998,4.2
bdi,1999,3.8
bdi,2000,3.5
bdi,2001,3.2
bdi,2002,2.9
bdi,2003,2.6
bdi,2004,2.4
bdi,2005,2.2
bdi,2006,2.1
bdi,2007,1.9
bdi,2008,1.8
bdi,2009,1.7
bdi,2010,1.6
bdi,2011,1.6
bdi,2012,1.5
bdi,2013,1.4
bdi,2014,1.3
bdi,2015,1.3
bdi,2016,1.2
bdi,2017,1.2
bdi,2018,1.1
bdi,2019,1
ben,1990,0.2
ben,1991,0.3
ben,1992,0.4
ben,1993,0.5
ben,1994,0.7
ben,1995,0.9
ben,1996,1
ben,1997,1.1
ben,1998,1.2
ben,1999,1.3
ben,2000,1.3
ben,2001,1.4
ben,2002,1.3
ben,2003,1.3
ben,2004,1.3
ben,2005,1.3
ben,2006,1.2
ben,2007,1.2
ben,2008,1.2
ben,2009,1.1
ben,2010,1.1
ben,2011,1.1
ben,2012,1.1
ben,2013,1.1
ben,2014,1.1
ben,2015,1.1
ben,2016,1.1
ben,2017,1
ben,2018,1
ben,2019,1
bfa,1990,2.5
bfa,1991,2.7
bfa,1992,2.8
bfa,1993,2.8
bfa,1994,2.8
bfa,1995,2.7
bfa,1996,2.6
bfa,1997,2.5
bfa,1998,2.4
bfa,1999,2.2
bfa,2000,2.1
bfa,2001,1.9
bfa,2002,1.8
bfa,2003,1.7
bfa,2004,1.6
bfa,2005,1.5
bfa,2006,1.4
bfa,2007,1.3
bfa,2008,1.3
bfa,2009,1.2
bfa,2010,1.2
bfa,2011,1.1
bfa,2012,1.1
bfa,2013,1
bfa,2014,1
bfa,2015,0.9
bfa,2016,0.9
bfa,2017,0.8
bfa,2018,0.8
bfa,2019,0.7
bgr,1990,0.1
bgr,1991,0.1
bgr,1992,0.1
bgr,1993,0.1
bgr,1994,0.1
bgr,1995,0.1
bgr,1996,0.1
bgr,1997,0.1
bgr,1998,0.1
bgr,1999,0.1
bgr,2000,0.1
bgr,2001,0.1
bgr,2002,0.1
bgr,2003,0.1
bgr,2004,0.1
bgr,2005,0.1
bgr,2006,0.1
bgr,2007,0.1
bgr,2008,0.1
bgr,2009,0.1
bgr,2010,0.1
bgr,2011,0.1
bgr,2012,0.1
bgr,2013,0.1
bgr,2014,0.1
bgr,2015,0.1
bgr,2016,0.1
bgr,2017,0.1
bgr,2018,0.1
bgr,2019,0.1
blr,1990,0.1
blr,1991,0.1
blr,1992,0.1
blr,1993,0.1
blr,1994,0.1
blr,1995,0.1
blr,1996,0.1
blr,1997,0.1
blr,1998,0.1
blr,1999,0.1
blr,2000,0.1
blr,2001,0.1
blr,2002,0.1
blr,2003,0.1
blr,2004,0.1
blr,2005,0.1
blr,2006,0.1
blr,2007,0.1
blr,2008,0.2
blr,2009,0.2
blr,2010,0.2
blr,2011,0.2
blr,2012,0.3
blr,2013,0.3
blr,2014,0.3
blr,2015,0.4
blr,2016,0.4
blr,2017,0.4
blr,2018,0.4
blr,2019,0.5
bol,1990,0.2
bol,1991,0.3
bol,1992,0.3
bol,1993,0.3
bol,1994,0.4
bol,1995,0.4
bol,1996,0.4
bol,1997,0.5
bol,1998,0.5
bol,1999,0.5
bol,2000,0.5
bol,2001,0.4
bol,2002,0.4
bol,2003,0.4
bol,2004,0.4
bol,2005,0.3
bol,2006,0.3
bol,2007,0.3
bol,2008,0.3
bol,2009,0.3
bol,2010,0.2
bol,2011,0.2
bol,2012,0.2
bol,2013,0.2
bol,2014,0.2
bol,2015,0.2
bol,2016,0.2
bol,2017,0.2
bol,2018,0.2
bol,2019,0.2
bra,1990,0.2
bra,1991,0.2
bra,1992,0.2
bra,1993,0.3
bra,1994,0.3
bra,1995,0.3
bra,1996,0.3
bra,1997,0.3
bra,1998,0.3
bra,1999,0.4
bra,2000,0.4
bra,2001,0.4
bra,2002,0.4
bra,2003,0.4
bra,2004,0.4
bra,2005,0.5
bra,2006,0.5
bra,2007,0.5
bra,2008,0.5
bra,2009,0.5
bra,2010,0.5
bra,2011,0.5
bra,2012,0.5
bra,2013,0.5
bra,2014,0.5
bra,2015,0.5
bra,2016,0.5
bra,2017,0.5
bra,2018,0.5
bra,2019,0.5
brb,1990,2.4
brb,1991,2.5
brb,1992,2.5
brb,1993,2.4
brb,1994,2.4
brb,1995,2.3
brb,1996,2.3
brb,1997,2.2
brb,1998,2.1
brb,1999,2
brb,2000,1.9
brb,2001,1.8
brb,2002,1.7
brb,2003,1.6
brb,2004,1.6
brb,2005,1.5
brb,2006,1.5
brb,2007,1.4
brb,2008,1.4
brb,2009,1.3
brb,2010,1.3
brb,2011,1.2
brb,2012,1.1
brb,2013,1.1
brb,2014,1
brb,2015,1
brb,2016,0.9
brb,2017,0.9
brb,2018,0.8
brb,2019,0.8
bwa,1990,6
bwa,1991,8.5
bwa,1992,11.3
bwa,1993,14.3
bwa,1994,17.4
bwa,1995,20.2
bwa,1996,22.4
bwa,1997,24.1
bwa,1998,25.3
bwa,1999,25.9
bwa,2000,26.1
bwa,2001,25.9
bwa,2002,25.6
bwa,2003,25.1
bwa,2004,24.7
bwa,2005,24.4
bwa,2006,24.1
bwa,2007,23.9
bwa,2008,23.7
bwa,2009,23.5
bwa,2010,23.3
bwa,2011,23.1
bwa,2012,22.9
bwa,2013,22.7
bwa,2014,22.4
bwa,2015,22.2
bwa,2016,21.9
bwa,2017,21.5
bwa,2018,21.1
bwa,2019,20.7
caf,1990,3.4
caf,1991,4.4
caf,1992,5.3
caf,1993,5.9
caf,1994,6.5
caf,1995,6.9
caf,1996,7.1
caf,1997,7.3
caf,1998,7.3
caf,1999,7.2
caf,2000,7.1
caf,2001,6.9
caf,2002,6.6
caf,2003,6.4
caf,2004,6.1
caf,2005,5.9
caf,2006,5.7
caf,2007,5.4
caf,2008,5.3
caf,2009,5.1
caf,2010,5
caf,2011,4.8
caf,2012,4.7
caf,2013,4.5
caf,2014,4.3
caf,2015,4.1
caf,2016,3.9
caf,2017,3.8
caf,2018,3.6
caf,2019,3.5
che,1990,0.2
che,1991,0.2
che,1992,0.2
che,1993,0.2
che,1994,0.2
che,1995,0.2
che,1996,0.2
che,1997,0.2
che,1998,0.2
che,1999,0.2
che,2000,0.2
che,2001,0.2
che,2002,0.2
che,2003,0.2
che,2004,0.2
che,2005,0.2
che,2006,0.2
che,2007,0.2
che,2008,0.2
che,2009,0.2
che,2010,0.2
che,2011,0.2
che,2012,0.2
che,2013,0.2
che,2014,0.2
che,2015,0.2
che,2016,0.2
che,2017,0.2
che,2018,0.2
che,2019,0.2
chl,1990,0.1
chl,1991,0.1
chl,1992,0.1
chl,1993,0.1
chl,1994,0.1
chl,1995,0.1
chl,1996,0.1
chl,1997,0.1
chl,1998,0.2
chl,1999,0.2
chl,2000,0.2
chl,2001,0.2
chl,2002,0.2
chl,2003,0.2
chl,2004,0.2
chl,2005,0.3
chl,2006,0.3
chl,2007,0.3
chl,2008,0.3
chl,2009,0.3
chl,2010,0.3
chl,2011,0.3
chl,2012,0.4
chl,2013,0.4
chl,2014,0.4
chl,2015,0.4
chl,2016,0.5
chl,2017,0.5
chl,2018,0.5
chl,2019,0.5
civ,1990,3.6
civ,1991,4.3
civ,1992,5
civ,1993,5.5
civ,1994,6
civ,1995,6.3
civ,1996,6.4
civ,1997,6.5
civ,1998,6.5
civ,1999,6.3
civ,2000,6.2
civ,2001,5.9
civ,2002,5.6
civ,2003,5.3
civ,2004,5
civ,2005,4.8
civ,2006,4.5
civ,2007,4.3
civ,2008,4.1
civ,2009,3.9
civ,2010,3.7
civ,2011,3.6
civ,2012,3.4
civ,2013,3.2
civ,2014,3.1
civ,2015,2.9
civ,2016,2.8
civ,2017,2.6
civ,2018,2.5
civ,2019,2.4
cmr,1990,0.7
cmr,1991,0.9
cmr,1992,1.2
cmr,1993,1.6
cmr,1994,2
cmr,1995,2.5
cmr,1996,3
cmr,1997,3.5
cmr,1998,3.9
cmr,1999,4.3
cmr,2000,4.6
cmr,2001,4.7
cmr,2002,4.8
cmr,2003,4.8
cmr,2004,4.8
cmr,2005,4.7
cmr,2006,4.6
cmr,2007,4.6
cmr,2008,4.5
cmr,2009,4.4
cmr,2010,4.3
cmr,2011,4.2
cmr,2012,4.1
cmr,2013,4
cmr,2014,3.8
cmr,2015,3.7
cmr,2016,3.5
cmr,2017,3.4
cmr,2018,3.2
cmr,2019,3.1
cod,1990,1.6
cod,1991,1.7
cod,1992,1.8
cod,1993,1.8
cod,1994,1.9
cod,1995,1.9
cod,1996,1.9
cod,1997,1.9
cod,1998,1.8
cod,1999,1.8
cod,2000,1.7
cod,2001,1.6
cod,2002,1.6
cod,2003,1.5
cod,2004,1.4
cod,2005,1.4
cod,2006,1.3
cod,2007,1.3
cod,2008,1.2
cod,2009,1.2
cod,2010,1.1
cod,2011,1.1
cod,2012,1
cod,2013,1
cod,2014,0.9
cod,2015,0.9
cod,2016,0.9
cod,2017,0.8
cod,2018,0.8
cod,2019,0.8
cog,1990,3.6
cog,1991,4.1
cog,1992,4.3
cog,1993,4.5
cog,1994,4.6
cog,1995,4.6
cog,1996,4.5
cog,1997,4.4
cog,1998,4.4
cog,1999,4.2
cog,2000,4.1
cog,2001,4
cog,2002,3.8
cog,2003,3.7
cog,2004,3.5
cog,2005,3.4
cog,2006,3.3
cog,2007,3.3
cog,2008,3.2
cog,2009,3.2
cog,2010,3.2
cog,2011,3.2
cog,2012,3.2
cog,2013,3.2
cog,2014,3.2
cog,2015,3.1
cog,2016,3.1
cog,2017,3.1
cog,2018,3.1
cog,2019,3.1
col,1990,0.1
col,1991,0.1
col,1992,0.2
col,1993,0.2
col,1994,0.3
col,1995,0.3
col,1996,0.4
col,1997,0.4
col,1998,0.4
col,1999,0.4
col,2000,0.4
col,2001,0.4
col,2002,0.4
col,2003,0.4
col,2004,0.4
col,2005,0.4
