global,time,sl_tlf_acti_zs
world,1990,70.12209
world,1991,70.05434
world,1992,69.9384
world,1993,69.71063
world,1994,69.67405
world,1995,69.57967
world,1996,69.47129
world,1997,69.42102
world,1998,69.32066
world,1999,69.35915
world,2000,69.22286
world,2001,69.0469
world,2002,68.90422
world,2003,68.79282
world,2004,68.73705
world,2005,68.68023
world,2006,68.47315
world,2007,68.31417
world,2008,68.05282
world,2009,67.78651
world,2010,67.50955
world,2011,67.37237
world,2012,67.17744
world,2013,67.07424
world,2014,66.94405
world,2015,66.89834
world,2016,66.84002
world,2017,66.7642
world,2018,66.73321
world,2019,66.69951
world,2020,65.36015
world,2021,66.28471
world,2022,66.72672
world,2023,67.38595
world,2024,67.4315
world,2025,67.35129
