geo,time,en_pop_el5m_ru_zs
abw,1990,0.88837
abw,2000,0.58356
abw,2015,0.3919
afg,1990,0
afg,2000,0
afg,2015,0
ago,1990,0.22398
ago,2000,0.28961
ago,2015,0.31274
alb,1990,2.64795
alb,2000,2.70144
alb,2015,2.78384
and,1990,0
and,2000,0
and,2015,0
are,1990,3.75539
are,2000,2.55758
are,2015,1.21651
arg,1990,0.13562
arg,2000,0.11409
arg,2015,0.13308
arm,1990,0
arm,2000,0
arm,2015,0
asm,1990,6.36117
asm,2000,5.71363
asm,2015,4.08352
atg,1990,10.16672
atg,2000,9.82174
atg,2015,8.21521
aus,1990,1.12549
aus,2000,1.02568
aus,2015,0.89166
aut,1990,0
aut,2000,0
aut,2015,0
aze,1990,0
aze,2000,0
aze,2015,0
bdi,1990,0
bdi,2000,0
bdi,2015,0
bel,1990,1.42736
bel,2000,1.38435
bel,2015,1.25013
ben,1990,2.13407
ben,2000,1.63275
ben,2015,1.25108
bfa,1990,0
bfa,2000,0
bfa,2015,0
bgd,1990,3.50883
bgd,2000,2.90132
bgd,2015,2.317
bgr,1990,0.13333
bgr,2000,0.14722
bgr,2015,0.15374
bhr,1990,2.13597
bhr,2000,1.42875
bhr,2015,1.00297
bhs,1990,9.39057
bhs,2000,8.59577
bhs,2015,8.81946
bih,1990,0.01644
bih,2000,0.01408
bih,2015,0.0138
blr,1990,0
blr,2000,0
blr,2015,0
blz,1990,8.20576
blz,2000,6.11243
blz,2015,5.38707
bmu,1990,2.91241
bmu,2000,2.98504
bmu,2015,2.29128
bol,1990,0
bol,2000,0
bol,2015,0
bra,1990,0.53423
bra,2000,0.50303
bra,2015,0.49126
brb,1990,0.62916
brb,2000,0.37197
brb,2015,0.35991
brn,1990,9.22934
brn,2000,8.29287
brn,2015,6.93345
btn,1990,0
btn,2000,0
btn,2015,0
bwa,1990,0
bwa,2000,0
bwa,2015,0
caf,1990,0
caf,2000,0
caf,2015,0
can,1990,0.75629
can,2000,0.67529
can,2015,0.54845
che,1990,0
che,2000,0
che,2015,0
chl,1990,0.3565
chl,2000,0.30575
chl,2015,0.29851
chn,1990,0.87382
chn,2000,0.67496
chn,2015,0.52549
civ,1990,0.75023
civ,2000,0.61469
civ,2015,0.54622
cmr,1990,0.42932
cmr,2000,0.42904
cmr,2015,0.37426
cod,1990,0.02335
cod,2000,0.01296
cod,2015,0.00914
cog,1990,0.07346
cog,2000,0.20637
cog,2015,0.23277
col,1990,0.57855
col,2000,0.5708
col,2015,0.56082
com,1990,1.80398
com,2000,1.7879
com,2015,1.07174
cpv,1990,7.43465
cpv,2000,7.10252
cpv,2015,5.43484
cri,1990,1.03616
cri,2000,1.06109
cri,2015,1.03788
cub,1990,0.99826
cub,2000,1.01455
cub,2015,0.95813
