global,time,sl_uem_totl_fe_zs
world,1991,5.10834
world,1992,5.2188
world,1993,5.49639
world,1994,5.82724
world,1995,6.01846
world,1996,6.11067
world,1997,6.20303
world,1998,6.34752
world,1999,6.4515
world,2000,6.27348
world,2001,6.31395
world,2002,6.50613
world,2003,6.61909
world,2004,6.5512
world,2005,6.44984
world,2006,6.1736
world,2007,5.94245
world,2008,5.9243
world,2009,6.44143
world,2010,6.34301
world,2011,6.2265
world,2012,6.18784
world,2013,6.12536
world,2014,5.96888
world,2015,6.04407
world,2016,6.01313
world,2017,5.93754
world,2018,5.7684
world,2019,5.63887
world,2020,6.53966
world,2021,6.13535
world,2022,5.43028
world,2023,5.03079
world,2024,4.9813
world,2025,4.93969
