geo,time,hd_hcip_educ_to
afg,2020,46.3045
afg,2025,30.54611
ago,2015,57.79163
ago,2020,54.39032
alb,2010,87.86654
alb,2015,107.25968
alb,2020,119.86246
alb,2025,120.71199
are,2020,145.25462
are,2025,147.36037
arg,2010,98.02132
arg,2015,101.29779
arg,2020,109.74552
arg,2025,110.42038
arm,2015,121.05789
arm,2020,136.71286
arm,2025,138.73286
atg,2020,98.56638
aus,2010,155.80664
aus,2015,160.51876
aus,2020,159.77118
aus,2025,160.76422
aut,2010,136.49753
aut,2015,149.18382
aut,2020,148.66132
aut,2025,148.20243
aze,2010,98.1376
aze,2015,112.00627
aze,2020,114.65184
aze,2025,122.44389
bdi,2010,43.13747
bdi,2015,58.36095
bdi,2020,43.0439
bdi,2025,43.47812
bel,2010,150.43359
bel,2015,152.30943
bel,2020,153.25622
bel,2025,152.02484
ben,2010,57.9789
ben,2015,64.97846
ben,2020,51.67401
ben,2025,51.78942
bfa,2010,34.78474
bfa,2015,44.21523
bfa,2020,41.62716
bfa,2025,39.02909
bgd,2015,63.92978
bgd,2020,70.88874
bgd,2025,77.46097
bgr,2010,122.67371
bgr,2015,135.44913
bgr,2020,133.26323
bgr,2025,135.94796
bhr,2010,98.87749
bhr,2015,107.76375
bhr,2020,131.97464
bhr,2025,128.15458
bih,2010,114.93696
bih,2015,115.60817
bih,2020,119.89664
bih,2025,114.96566
blr,2020,146.43991
blr,2025,145.4538
blz,2010,79.13207
bra,2010,93.48224
bra,2015,100.46659
bra,2020,102.32855
bra,2025,114.51431
brn,2020,116.24486
brn,2025,117.36513
btn,2020,76.7348
btn,2025,74.65064
bwa,2010,82.7549
bwa,2015,82.53115
bwa,2020,81.95081
bwa,2025,86.07983
caf,2020,37.30245
caf,2025,44.0218
can,2020,151.86459
can,2025,153.04418
che,2010,153.07444
che,2015,156.66516
che,2020,153.58216
che,2025,154.4474
chl,2010,123.2993
chl,2015,125.23292
chl,2020,131.67369
chl,2025,137.89142
chn,2020,115.34401
chn,2025,127.48952
civ,2010,37.89621
civ,2015,45.09729
civ,2020,45.99028
civ,2025,47.32675
cmr,2010,73.90334
cmr,2015,70.62233
cmr,2020,58.3477
cmr,2025,58.15044
cod,2010,79.46265
cod,2015,76.51011
cod,2020,61.98796
cod,2025,62.70876
cog,2010,48.23643
cog,2015,54.13193
cog,2020,54.1326
cog,2025,61.18213
col,2010,101.11664
col,2015,104.19503
col,2020,106.50284
col,2025,114.94332
com,2010,51.47388
com,2015,64.69212
com,2025,71.00017
cri,2010,100.6401
cri,2015,104.01727
cri,2020,106.92873
cri,2025,107.11132
cub,2010,153.50036
cub,2015,147.79145
cub,2020,127.70895
cub,2025,127.54544
cyp,2010,138.39885
cyp,2015,142.65695
cyp,2020,155.64112
cyp,2025,152.9576
cze,2010,136.64655
cze,2015,142.99845
cze,2020,147.87967
cze,2025,148.1146
deu,2010,145.65479
deu,2015,147.77032
deu,2020,146.14223
deu,2025,148.0523
dji,2025,38.45139
dnk,2010,149.26192
dnk,2015,155.20673
dnk,2020,157.4902
dnk,2025,157.02681
dom,2010,79.00028
dom,2015,90.33014
dom,2020,85.2041
dom,2025,85.53746
dza,2010,94.55198
dza,2015,97.82979
dza,2020,92.83561
dza,2025,94.5208
ecu,2010,87.19113
ecu,2015,104.38959
ecu,2020,103.89968
ecu,2025,102.26667
egy,2010,75.70437
egy,2015,80.48703
egy,2020,94.97959
egy,2025,95.30173
esp,2015,143.49229
esp,2020,146.02579
esp,2025,147.71832
est,2015,157.66944
est,2020,157.5465
est,2025,155.96142
eth,2015,53.2793
eth,2020,52.69596
eth,2025,57.58833
fin,2010,166.01036
fin,2015,163.75419
fin,2020,160.93711
fin,2025,154.505
fji,2020,125.99291
fji,2025,120.30544
fra,2010,147.81569
fra,2015,154.45292
fra,2020,151.50723
fra,2025,152.45922
fsm,2020,83.81033
gab,2020,71.85094
gab,2025,70.49833
gbr,2010,152.71467
gbr,2015,158.34739
gbr,2020,160.13777
gbr,2025,158.08734
geo,2010,122.46572
geo,2015,137.12725
geo,2020,134.05923
geo,2025,132.20967
gha,2010,59.42606
gha,2015,69.09558
gha,2020,80.66379
gha,2025,80.49121
gin,2010,49.54174
gin,2015,51.73158
gin,2020,47.27707
gin,2025,50.50617
gmb,2010,51.08562
gmb,2015,53.12862
gmb,2020,53.85534
gmb,2025,59.43739
gnb,2020,45.36106
gnb,2025,48.1061
grc,2010,130.61009
grc,2015,137.73904
grc,2020,138.61689
grc,2025,134.96715
grd,2020,99.86742
grd,2025,90.15952
gtm,2010,68.90315
gtm,2015,73.84757
gtm,2020,64.32901
gtm,2025,63.16425
guy,2010,74.40051
guy,2015,74.74803
guy,2025,93.04161
hkg,2010,140.23965
hkg,2015,148.43469
hkg,2020,166.04977
hkg,2025,162.47837
hnd,2010,85.29664
hnd,2015,74.21801
hnd,2020,67.26573
hnd,2025,65.27226
hrv,2010,131.95646
hrv,2015,140.30831
hrv,2020,143.87371
hrv,2025,146.68717
hti,2020,81.71198
hti,2025,81.17021
hun,2010,139.91509
hun,2015,143.08307
hun,2020,140.00329
hun,2025,137.40656
idn,2010,82.83571
idn,2015,95.33824
idn,2020,96.26182
idn,2025,96.52334
ind,2010,71.02303
ind,2015,78.81078
ind,2020,95.63673
ind,2025,97.29335
irl,2015,164.83159
irl,2020,163.04046
irl,2025,162.41825
irn,2010,100.35689
irn,2015,110.62115
irn,2020,118.87331
irn,2025,120.29343
irq,2015,67.93476
irq,2020,78.74707
isl,2010,149.00004
isl,2015,149.56848
isl,2020,150.70105
isl,2025,151.61024
isr,2010,136.83705
isr,2015,154.52982
isr,2020,150.06431
isr,2025,146.95766
ita,2010,132.11359
ita,2015,139.2441
ita,2020,137.89407
ita,2025,140.248
jam,2015,101.6157
jam,2020,98.74602
jam,2025,106.27573
jor,2010,110.9033
jor,2015,117.63051
jor,2020,123.87897
jor,2025,107.7602
jpn,2015,172.32512
jpn,2020,171.34826
jpn,2025,172.4659
kaz,2010,119.06762
kaz,2015,135.69942
kaz,2020,135.576
kaz,2025,130.22306
ken,2010,84.74817
ken,2015,88.75468
ken,2020,102.82713
ken,2025,108.95181
kgz,2010,91.97986
kgz,2015,96.00195
kgz,2020,123.50941
kgz,2025,120.09701
khm,2020,69.95617
khm,2025,69.91057
kir,2020,95.17545
kir,2025,96.70004
kna,2020,135.63057
kna,2025,136.21545
kor,2015,174.12575
kor,2020,171.16375
kor,2025,170.78867
kwt,2010,91.55486
kwt,2015,116.03663
kwt,2020,116.49319
kwt,2025,95.36136
lao,2015,71.80118
lao,2020,66.94352
lao,2025,66.48658
lbn,2010,86.40644
lbn,2015,86.67727
lbn,2020,79.87865
lbn,2025,86.55086
lbr,2015,65.45912
lbr,2020,66.48396
lca,2020,102.7427
lca,2025,103.03727
lie,2010,152.66934
lie,2015,141.35582
lie,2020,136.78419
lka,2010,88.68398
lka,2015,87.8001
lso,2010,53.53484
lso,2015,63.07509
lso,2020,59.21886
lso,2025,46.74972
ltu,2010,148.17898
ltu,2015,156.48155
ltu,2020,156.018
ltu,2025,159.06606
lux,2010,140.11834
lux,2015,143.72553
lux,2020,141.87441
lux,2025,143.49523
lva,2010,142.18499
lva,2015,149.69731
lva,2020,157.60019
lva,2025,154.37147
mac,2010,125.47161
mac,2015,146.3038
mac,2020,152.37351
mac,2025,147.90028
mar,2010,63.30739
mar,2015,65.26554
mar,2020,83.49182
mar,2025,86.89561
mda,2010,124.98819
mda,2015,128.15205
mda,2020,138.40076
mda,2025,137.43329
mdg,2010,63.07672
mdg,2015,64.63598
mdg,2020,47.28493
mdg,2025,43.85495
mex,2010,102.5765
mex,2015,108.45323
mex,2020,110.20911
mex,2025,108.36226
mhl,2020,95.82245
mhl,2025,88.81851
mkd,2010,99.85987
mkd,2015,104.34039
mkd,2020,118.57405
mkd,2025,120.87577
mli,2010,38.74099
mli,2015,35.56032
mli,2020,31.92964
mli,2025,32.63344
mlt,2015,131.7982
mlt,2020,142.19635
mlt,2025,144.50358
mmr,2015,84.33441
mmr,2020,74.54658
mmr,2025,76.33628
mne,2010,134.58493
mne,2015,120.53459
mne,2020,131.58533
mne,2025,133.31788
mng,2010,119.85053
mng,2015,134.1137
mng,2020,134.32894
mng,2025,128.10245
moz,2010,49.92311
moz,2015,51.95622
mrt,2010,44.50701
mrt,2015,47.61243
mus,2010,112.381
mus,2015,107.02833
mus,2020,110.7596
mus,2025,113.84697
mwi,2010,43.59136
mwi,2015,49.56618
mwi,2020,52.12102
mwi,2025,52.73605
mys,2010,112.31693
mys,2015,113.73353
mys,2020,118.55733
mys,2025,111.12398
nam,2010,65.47288
nam,2015,72.48115
nam,2020,82.5188
nam,2025,78.07388
ner,2010,25.68211
ner,2015,27.30734
ner,2020,31.44654
ner,2025,30.03981
nga,2015,61.14204
nga,2020,62.61644
nga,2025,63.66233
nic,2010,79.50994
nic,2015,89.2873
nic,2020,90.63924
nic,2025,95.67719
nld,2015,162.53622
nld,2020,161.07354
nld,2025,159.11401
nor,2010,156.18942
nor,2015,155.55048
nor,2020,158.22801
nor,2025,157.54116
npl,2015,70.26834
npl,2020,78.01069
npl,2025,82.66939
nru,2025,82.2125
nzl,2015,158.75237
nzl,2020,155.31349
nzl,2025,155.04492
omn,2010,90.05325
omn,2015,98.13405
omn,2020,110.55629
omn,2025,108.81186
pak,2015,61.51507
pak,2020,60.37101
pak,2025,70.65044
pan,2010,83.81863
pan,2015,89.56494
pan,2020,86.87185
pan,2025,91.15897
per,2010,100.9564
per,2015,105.55349
per,2020,114.9238
per,2025,116.68064
phl,2010,93.26586
phl,2015,96.02673
phl,2020,85.49156
phl,2025,98.37038
plw,2020,130.72275
plw,2025,132.61687
png,2020,74.94888
pol,2010,143.91334
pol,2015,150.87695
pol,2020,157.96389
pol,2025,160.44359
prt,2010,137.32965
prt,2015,148.78129
prt,2020,147.41728
prt,2025,149.83207
pry,2010,90.57181
pry,2015,94.19556
pry,2020,90.97988
pry,2025,89.64766
pse,2010,93.51983
pse,2015,101.31877
pse,2020,110.15512
pse,2025,109.49378
qat,2010,89.31734
qat,2015,94.39793
qat,2020,106.38785
qat,2025,108.07817
rou,2010,107.49223
rou,2015,119.86832
rou,2020,117.5483
rou,2025,117.00616
rus,2010,142.9664
rus,2015,155.30092
rus,2020,158.5268
rus,2025,153.40786
rwa,2020,84.25869
rwa,2025,83.88685
sau,2015,105.70391
sau,2020,120.72765
sau,2025,124.4381
sdn,2020,66.01378
sdn,2025,65.29136
sen,2010,52.46399
sen,2015,53.97995
sen,2020,52.35613
sen,2025,55.00156
sgp,2020,180.276
sgp,2025,179.3687
slb,2020,87.7587
sle,2015,47.9068
sle,2020,55.12564
sle,2025,59.4903
slv,2010,80.73195
slv,2015,79.54597
slv,2020,81.04279
slv,2025,75.02498
srb,2010,138.08141
srb,2015,135.17042
srb,2020,136.95848
srb,2025,141.932
ssd,2020,33.84062
ssd,2025,36.36281
stp,2020,71.78417
stp,2025,75.43244
svk,2010,127.42298
svk,2015,132.11221
svk,2020,138.88481
svk,2025,138.8865
svn,2010,143.79756
svn,2015,151.85261
svn,2020,155.34231
svn,2025,152.02066
swe,2010,154.71524
swe,2015,158.61733
swe,2020,160.87898
swe,2025,162.11031
swz,2010,73.49731
swz,2015,79.31048
swz,2020,86.39775
swz,2025,87.87307
syc,2010,120.51507
syc,2015,128.72586
syc,2020,134.24077
syc,2025,126.4442
tca,2025,131.9903
tcd,2010,37.89655
tcd,2015,29.65731
tcd,2020,30.53603
