geo,time,dt_nfl_whol_cd
afg,2011,2059999.94278
afg,2012,1708904.98161
afg,2013,1280174.01695
afg,2014,1787158.01239
afg,2015,3214046.00143
afg,2016,2430478.09601
afg,2017,5028199.19586
afg,2018,3801037.07314
afg,2019,3815150.02251
afg,2020,2404623.03162
afg,2021,2830699.92065
afg,2022,1652410.98404
afg,2023,2086291.07475
ago,2011,1720000.02861
ago,2012,1588796.01955
ago,2013,1503589.03408
ago,2014,2664916.99219
ago,2015,3237968.92166
ago,2016,3003058.91037
ago,2017,1728546.02337
ago,2018,3243654.01268
ago,2019,2166619.06242
ago,2020,1481696.96331
ago,2021,3725800.03738
ago,2022,4156336.78436
ago,2023,4547990.79895
alb,2011,170000.00179
alb,2012,11714.00025
alb,2013,32382.99862
alb,2014,96276.99852
alb,2015,256817.01303
alb,2016,346421.98682
alb,2017,374520.0038
alb,2018,661064.98241
alb,2019,382120.01324
alb,2020,314108.01411
alb,2021,660799.98016
alb,2022,497341.99047
alb,2023,788554.01278
arg,2017,557479.02393
arg,2018,454879.99916
arg,2019,647601.00842
arg,2020,407992.98882
arg,2021,524500.0124
arg,2022,537702.97766
arg,2023,1332587.95738
arm,2011,620000.00477
arm,2012,35535.99864
arm,2013,125170.00735
arm,2014,196949.00513
arm,2015,371749.99714
arm,2016,347460.00171
arm,2017,409693.0027
arm,2018,620405.01833
arm,2019,378327.01206
arm,2020,471089.98895
arm,2021,779799.99781
arm,2022,217818.00687
arm,2023,643567.02566
atg,2017,70918.00123
atg,2018,5266.99983
atg,2019,110113.00236
atg,2020,3870.99991
atg,2021,3199.99992
aze,2011,879999.99523
aze,2012,43306.00053
aze,2013,223253.99518
aze,2014,377986.01389
aze,2015,361198.99154
aze,2016,419901.01337
aze,2017,218804.00181
aze,2018,187548.99502
aze,2019,204834.99765
aze,2020,483819.00787
aze,2021,1011199.95117
aze,2022,573491.99057
aze,2023,1106251.95503
bdi,2011,1190000.05722
bdi,2012,962069.98825
bdi,2013,1324437.02221
bdi,2014,1018744.94553
bdi,2015,1798977.0174
bdi,2016,1179098.01006
bdi,2017,1258980.98946
bdi,2018,1409456.96831
bdi,2019,1223942.99507
bdi,2020,1191182.971
bdi,2021,2680599.9279
bdi,2022,1994178.05672
bdi,2023,2463272.09473
ben,2011,1070000.05245
ben,2012,1346047.0438
ben,2013,1190485.00061
ben,2014,1511163.94997
ben,2015,1405310.98843
ben,2016,1206725.00134
ben,2017,1361763.00049
ben,2018,1500710.9642
ben,2019,944777.01187
ben,2020,1254536.03268
ben,2021,2453299.99924
ben,2022,2098134.04083
ben,2023,2232744.93217
bfa,2011,1220000.02861
bfa,2012,1384340.04784
bfa,2013,1433794.97528
bfa,2014,1570590.9729
bfa,2015,1858466.02917
bfa,2016,1594094.03801
bfa,2017,2013636.11221
bfa,2018,2163785.93445
bfa,2019,1603373.05069
bfa,2020,1716289.9971
bfa,2021,3794899.94049
bfa,2022,2336952.92473
bfa,2023,4327178.95508
bgd,2011,4530000.20981
bgd,2012,3504100.0843
bgd,2013,5268145.08438
bgd,2014,5818503.85666
bgd,2015,5407368.18314
bgd,2016,7749348.1636
bgd,2017,4578620.91064
bgd,2018,3961117.02919
bgd,2019,7175784.11102
bgd,2020,5580839.1571
bgd,2021,7978300.0946
bgd,2022,6089485.16846
bgd,2023,7913891.7923
bih,2011,449999.98808
bih,2012,25406.99951
bih,2013,62215.00039
bih,2014,294467.00215
bih,2015,301232.9936
bih,2016,446985.98981
bih,2017,416271.0011
bih,2018,943886.99532
bih,2019,266429.00705
bih,2020,595290.00521
bih,2021,743399.97768
bih,2022,237407.99725
bih,2023,157408.99742
blr,2011,379999.99523
blr,2012,36157.00081
blr,2013,87307.99705
blr,2014,166693.00199
blr,2015,220054.00062
blr,2016,720991.01543
blr,2017,301930.9938
blr,2018,702058.01725
blr,2019,249966.99393
blr,2020,381433.99358
blr,2021,398000.00191
blr,2022,313535.00485
blr,2023,551217.97323
blz,2017,151954.99361
blz,2018,69274.00082
blz,2019,124502.00319
blz,2020,275270.99848
blz,2021,253199.99456
blz,2022,237077.99613
blz,2023,415111.98878
bol,2017,869204.99802
bol,2018,833316.98179
bol,2019,916402.99559
bol,2020,750311.97071
bol,2021,844099.99847
bol,2022,792162.00113
bol,2023,1155393.00442
bra,2017,625539.0048
bra,2018,2593202.11411
bra,2019,1697263.0024
bra,2020,2719567.06047
bra,2021,2223999.97711
bra,2022,852095.0079
bra,2023,2362093.92548
btn,2011,1549999.95232
btn,2012,1402956.96259
btn,2013,1343999.98188
btn,2014,1709517.95578
btn,2015,1176983.95252
btn,2016,1882125.9737
btn,2017,1796010.0174
btn,2018,941848.9933
btn,2019,2984972.00012
btn,2020,1598873.01922
btn,2021,3100800.03738
btn,2022,2051203.01247
btn,2023,3570487.97607
bwa,2011,800000.01192
bwa,2012,637925.0288
bwa,2013,882718.98031
bwa,2014,979820.01305
bwa,2015,1316735.98289
bwa,2016,887453.97329
bwa,2017,1003800.03452
bwa,2018,1061141.0141
bwa,2019,933193.02797
bwa,2020,212777.00365
bwa,2021,1783499.95613
bwa,2022,845257.99751
bwa,2023,2259481.90689
caf,2011,1580000.04292
caf,2012,1442890.04803
caf,2013,1557924.98589
caf,2014,2577728.98674
caf,2015,3531192.06429
caf,2016,2669666.05186
caf,2017,3084415.91263
caf,2018,2613814.11552
caf,2019,3030034.06525
caf,2020,2494549.9897
caf,2021,4041200.16098
caf,2022,4427677.15454
caf,2023,4545334.81598
chl,2017,455226.00412
chn,2011,5579999.92371
chn,2012,829320.01352
