global,time,sp_pop_0509_ma_5y
world,1960,12.86253
world,1961,12.95359
world,1962,12.98822
world,1963,12.94712
world,1964,12.79631
world,1965,12.57419
world,1966,12.35744
world,1967,12.25355
world,1968,12.36577
world,1969,12.57993
world,1970,12.7723
world,1971,12.94425
world,1972,12.97147
world,1973,12.83538
world,1974,12.71209
world,1975,12.64938
world,1976,12.61343
world,1977,12.58031
world,1978,12.49447
world,1979,12.33915
world,1980,12.12825
world,1981,11.88617
world,1982,11.64806
world,1983,11.42754
world,1984,11.26878
world,1985,11.18749
world,1986,11.15557
world,1987,11.17361
world,1988,11.20465
world,1989,11.20648
world,1990,11.19838
world,1991,11.1994
world,1992,11.20897
world,1993,11.21759
world,1994,11.22816
world,1995,11.22748
world,1996,11.1553
world,1997,10.9872
world,1998,10.78221
world,1999,10.56069
world,2000,10.31775
world,2001,10.10516
world,2002,9.9483
world,2003,9.81522
world,2004,9.69583
world,2005,9.60039
world,2006,9.52248
world,2007,9.44499
world,2008,9.37338
world,2009,9.31098
world,2010,9.24352
world,2011,9.18031
world,2012,9.13928
world,2013,9.12064
world,2014,9.11632
world,2015,9.1109
world,2016,9.09831
world,2017,9.09032
world,2018,9.07315
world,2019,9.03158
world,2020,8.97942
world,2021,8.92563
world,2022,8.8434
world,2023,8.72274
world,2024,8.58211
