global,time,dc_dac_czel_cd
world,2005,65169998.16895
world,2006,79199996.94824
world,2007,82169998.16895
world,2008,118879997.25342
world,2009,102569999.69482
world,2010,80879997.25342
world,2011,76959999.08447
world,2012,66430000.30518
world,2013,57071048.73657
world,2014,62665954.58984
world,2015,70186340.33203
world,2016,71447067.26074
world,2017,80887672.42432
world,2018,100223083.49609
world,2019,95883529.66309
world,2020,72716804.50439
world,2021,88522262.57324
world,2022,734842468.26172
world,2023,494541351.31836
