global,time,bm_klt_dinv_cd_wd
world,1970,11972440706.68584
world,1971,12429980154.8994
world,1972,15311103802.41032
world,1973,23945354316.39681
world,1974,20537321354.20113
world,1975,27919348391.12532
world,1976,27700816046.89664
world,1977,28433876964.42143
world,1978,37604884589.09899
world,1979,61038690056.72272
world,1980,55928602802.88853
world,1981,51022667695.52351
world,1982,36915317371.61221
world,1983,42724915308.23895
world,1984,53710071307.94548
world,1985,51541856529.19009
world,1986,95230977118.07796
world,1987,149674197482.07812
world,1988,190444752694.48209
world,1989,244062434557.168
world,1990,277424499198.7016
world,1991,220821286239.43649
world,1992,230349323052.89523
world,1993,253970152081.59521
world,1994,313387995709.4129
world,1995,401029735835.362
world,1996,439077624918.99695
world,1997,524382392235.38153
world,1998,779903827352.59485
world,1999,1206035022696.50024
world,2000,1403945955155.2229
world,2001,840621586344.41248
world,2002,652890316250.49146
world,2003,726433160983.27356
world,2004,1196519102139.36206
world,2005,1418353992551.00122
world,2006,2156295248743.12793
world,2007,3193849872595.3457
world,2008,2602581001995.48291
world,2009,1513119021884.64404
world,2010,1774244343412.72559
world,2011,2227053617503.19043
world,2012,1808989903997.97192
world,2013,1998712995018.20166
world,2014,1859855523530.09448
world,2015,2218153473844.53223
world,2016,2211279807738.72656
world,2017,2117747113345.48291
world,2018,919513559992.51074
world,2019,1573413493497.98071
world,2020,1011778302643.18677
world,2021,2536416696172.27588
world,2022,2210920780136.78662
world,2023,1088004590124.23718
world,2024,1703049858166.5459
