global,time,sp_pop_dpnd_ol
world,1960,8.62378
world,1961,8.67133
world,1962,8.72524
world,1963,8.78578
world,1964,8.84884
world,1965,8.92526
world,1966,9.00286
world,1967,9.07149
world,1968,9.14004
world,1969,9.2047
world,1970,9.26481
world,1971,9.32676
world,1972,9.39116
world,1973,9.45899
world,1974,9.54438
world,1975,9.63709
world,1976,9.72284
world,1977,9.79374
world,1978,9.8406
world,1979,9.88183
world,1980,9.8932
world,1981,9.84966
world,1982,9.78714
world,1983,9.72187
world,1984,9.68035
world,1985,9.68375
world,1986,9.71216
world,1987,9.75433
world,1988,9.81117
world,1989,9.88672
world,1990,9.97352
world,1991,10.06573
world,1992,10.16839
world,1993,10.28086
world,1994,10.39624
world,1995,10.49816
world,1996,10.58373
world,1997,10.66535
world,1998,10.74149
world,1999,10.81296
world,2000,10.88833
world,2001,10.97152
world,2002,11.05849
world,2003,11.14332
world,2004,11.22081
world,2005,11.29399
world,2006,11.37222
world,2007,11.4458
world,2008,11.50451
world,2009,11.5643
world,2010,11.63648
world,2011,11.75081
world,2012,11.9352
world,2013,12.1496
world,2014,12.39687
world,2015,12.68281
world,2016,12.98588
world,2017,13.31807
world,2018,13.6737
world,2019,14.03774
world,2020,14.39111
world,2021,14.68678
world,2022,15.00243
world,2023,15.36176
world,2024,15.67583
