global,time,en_atm_co2e_gf_kt
world,1960,977329.15016
world,1961,1032102.79119
world,1962,1133989.00698
world,1963,1228043.3355
world,1964,1351789.30919
world,1965,1442574.04343
world,1966,1570350.26206
world,1967,1677850.99529
world,1968,1821862.34391
world,1969,1992215.1835
world,1970,2080090.80568
world,1971,2236653.96787
world,1972,2355740.02642
world,1973,2434154.25958
world,1974,2464995.97069
world,1975,2473148.59972
world,1976,2618571.28337
world,1977,2661513.3951
world,1978,2799389.4324
world,1979,2949966.83601
world,1980,3037974.12405
world,1981,3090164.41543
world,1982,3029263.85759
world,1983,3075650.53538
world,1984,3330154.24904
world,1985,3472327.74292
world,1986,3411783.93607
world,1987,3690359.63923
world,1988,3885823.25266
world,1989,4082069.65218
world,1990,4237095.4263
world,1991,4394438.36491
world,1992,4045055.41261
world,1993,4151669.87743
world,1994,4159146.16458
world,1995,4280835.9275
world,1996,4450212.67039
world,1997,4464488.33731
world,1998,4493665.63599
world,1999,4706483.31529
world,2000,4838354.20611
world,2001,4867044.32271
world,2002,5001784.14845
world,2003,5200906.1395
world,2004,5348647.17012
world,2005,5509524.73796
world,2006,5634269.97397
world,2007,5855245.02741
world,2008,6011683.5253
world,2009,5902905.44936
world,2010,6362935.09704
world,2011,6496773.56036
world,2012,6603953.62224
world,2013,6711986.18088
world,2014,6774278.00733
world,2015,7146572.79794
world,2016,7322549.21731
