geo,time,sh_alc_pcap_ma_li
afg,2000,0.005
afg,2001,0.005
afg,2002,0.013
afg,2003,0.029
afg,2004,0.036
afg,2005,0.048
afg,2006,0.044
afg,2007,0.052
afg,2008,0.044
afg,2009,0.04
afg,2010,0.022
afg,2011,0.013
afg,2012,0.006
afg,2013,0.006
afg,2014,0.007
afg,2015,0.015
afg,2016,0.023
afg,2017,0.03
afg,2018,0.029
afg,2019,0.029
afg,2020,0.02
ago,2000,8.32
ago,2001,8.32
ago,2002,8.7
ago,2003,8.93
ago,2004,9.71
ago,2005,10.66
ago,2006,11.57
ago,2007,12.09
ago,2008,12.36
ago,2009,12.86
ago,2010,13.19
ago,2011,13.6
ago,2012,13.64
ago,2013,13.84
ago,2014,13.18
ago,2015,12.3
ago,2016,11.14
ago,2017,10.6
ago,2018,9.82
ago,2019,9.82
ago,2020,6.61
alb,2000,7.3
alb,2001,7.3
alb,2002,7.53
alb,2003,7.54
alb,2004,8.17
alb,2005,8.66
alb,2006,9.19
alb,2007,9.46
alb,2008,9.76
alb,2009,9.66
alb,2010,9.6
alb,2011,9.09
alb,2012,8.76
alb,2013,8.25
alb,2014,8.19
alb,2015,8.25
alb,2016,8.39
alb,2017,8.4
alb,2018,8.36
alb,2019,8.36
alb,2020,7.37
and,2000,18.91
and,2001,18.91
and,2002,18.65
and,2003,18.23
and,2004,18.31
and,2005,18.4
and,2006,18.32
and,2007,17.9
and,2008,17.44
and,2009,16.83
and,2010,16.46
and,2011,16.04
and,2012,15.84
and,2013,15.58
and,2014,15.96
and,2015,16.54
and,2016,17.2
and,2017,17.04
and,2018,16.94
and,2019,16.94
and,2020,14.81
are,2000,2.3
are,2001,2.3
are,2002,2.3
are,2003,2.3
are,2004,2.32
are,2005,2.3
are,2006,2.3
are,2007,2.38
are,2008,2.43
are,2009,2.48
are,2010,2.48
are,2011,2.52
are,2012,2.6
are,2013,2.72
are,2014,2.89
are,2015,3.04
are,2016,3.14
are,2017,3.14
are,2018,3.08
are,2019,3.08
are,2020,2.72
arg,2000,10.55
arg,2001,10.55
arg,2002,9.68
arg,2003,9.17
arg,2004,9.33
arg,2005,9.67
arg,2006,10.37
arg,2007,10.96
arg,2008,11.38
arg,2009,11.64
arg,2010,12.02
arg,2011,12.68
arg,2012,13.12
arg,2013,13.24
arg,2014,13.47
arg,2015,13.39
arg,2016,13.44
arg,2017,13.03
arg,2018,12.56
arg,2019,12.56
arg,2020,12.59
arm,2000,6.28
arm,2001,6.28
arm,2002,6.32
arm,2003,6.82
arm,2004,7.59
arm,2005,8.19
arm,2006,8.38
arm,2007,8.28
arm,2008,8.32
arm,2009,8.49
arm,2010,8.62
arm,2011,8.59
arm,2012,8.41
arm,2013,8.51
arm,2014,8.59
arm,2015,8.59
arm,2016,8.45
arm,2017,8.43
arm,2018,8.67
arm,2019,8.67
arm,2020,7.49
atg,2000,8.83
atg,2001,8.83
atg,2002,8.7
atg,2003,8.52
atg,2004,9.05
atg,2005,9.9
atg,2006,10.67
atg,2007,10.77
atg,2008,10.36
atg,2009,9.91
atg,2010,9.53
atg,2011,9.81
atg,2012,10.67
atg,2013,11.58
atg,2014,11.96
atg,2015,12.2
atg,2016,12.75
atg,2017,13.61
atg,2018,14.02
atg,2019,14.02
atg,2020,11.04
aus,2000,16.37
aus,2001,16.37
aus,2002,16.26
aus,2003,16.4
aus,2004,16.61
aus,2005,16.76
aus,2006,17.1
aus,2007,17.3
aus,2008,17.43
aus,2009,17.39
aus,2010,17.14
aus,2011,16.84
aus,2012,16.56
aus,2013,16.35
aus,2014,16.17
aus,2015,16.07
aus,2016,15.86
aus,2017,15.77
aus,2018,15.62
aus,2019,15.62
aus,2020,15.92
aut,2000,20.53
aut,2001,20.53
aut,2002,20.11
aut,2003,19.93
aut,2004,20
aut,2005,20.01
aut,2006,20.18
aut,2007,20.05
aut,2008,19.64
aut,2009,19.43
aut,2010,19.36
aut,2011,19.53
aut,2012,19.5
aut,2013,19.72
aut,2014,19.44
aut,2015,19.2
aut,2016,18.76
aut,2017,18.73
aut,2018,18.81
aut,2019,18.81
aut,2020,18.09
aze,2000,2.83
aze,2001,2.83
aze,2002,2.86
aze,2003,2.94
aze,2004,3.06
aze,2005,3.24
aze,2006,3.41
aze,2007,3.62
aze,2008,3.46
aze,2009,3.52
aze,2010,3.23
aze,2011,3.17
aze,2012,2.7
aze,2013,2.51
aze,2014,2.51
aze,2015,2.57
aze,2016,2.61
aze,2017,2.85
aze,2018,3.51
aze,2019,3.51
aze,2020,4.44
bdi,2000,12.22
bdi,2001,12.22
bdi,2002,11.6
bdi,2003,11.19
bdi,2004,10.72
bdi,2005,10.43
bdi,2006,10.44
bdi,2007,10.42
bdi,2008,10.36
bdi,2009,10.26
bdi,2010,10.09
bdi,2011,8.58
bdi,2012,7.66
bdi,2013,6.71
bdi,2014,7.15
bdi,2015,6.9
bdi,2016,6.9
bdi,2017,6.85
bdi,2018,6.81
bdi,2019,6.81
bdi,2020,6.86
bel,2000,18.09
bel,2001,18.09
bel,2002,18.05
bel,2003,18.06
bel,2004,17.88
bel,2005,17.8
bel,2006,17.64
bel,2007,17.87
bel,2008,17.89
bel,2009,18.11
bel,2010,17.9
bel,2011,17.87
bel,2012,17.88
bel,2013,18.09
bel,2014,18.21
bel,2015,17.69
bel,2016,16.98
bel,2017,16.33
bel,2018,16.16
bel,2019,16.16
bel,2020,14.83
ben,2000,4.2
ben,2001,4.2
ben,2002,4.28
ben,2003,4.22
ben,2004,4.19
ben,2005,3.98
ben,2006,3.84
ben,2007,4.02
ben,2008,4.18
ben,2009,7.56
ben,2010,10.78
ben,2011,14.06
ben,2012,14.32
ben,2013,14.07
ben,2014,13.71
ben,2015,13.14
ben,2016,12.82
ben,2017,13.12
ben,2018,13.52
ben,2019,13.52
ben,2020,14.27
bfa,2000,13.42
bfa,2001,13.42
bfa,2002,14.03
bfa,2003,14
bfa,2004,14.21
bfa,2005,14.28
bfa,2006,14.3
bfa,2007,14.06
bfa,2008,13.94
bfa,2009,13.86
bfa,2010,13.78
bfa,2011,13.83
bfa,2012,13.86
bfa,2013,14.75
bfa,2014,15.53
bfa,2015,16.36
bfa,2016,16.46
bfa,2017,16.5
bfa,2018,16.59
bfa,2019,16.59
bfa,2020,19
bgd,2000,0.006
bgd,2001,0.006
bgd,2002,0.005
bgd,2003,0.005
bgd,2004,0.004
bgd,2005,0.004
bgd,2006,0.005
bgd,2007,0.007
bgd,2008,0.007
bgd,2009,0.006
bgd,2010,0.007
bgd,2011,0.008
bgd,2012,0.008
bgd,2013,0.008
bgd,2014,0.008
bgd,2015,0.009
bgd,2016,0.009
bgd,2017,0.009
bgd,2018,0.009
bgd,2019,0.009
bgd,2020,0.16
bgr,2000,18.57
bgr,2001,18.57
bgr,2002,18.9
bgr,2003,18.5
bgr,2004,18.01
bgr,2005,17.46
bgr,2006,17.47
bgr,2007,17.77
bgr,2008,17.96
bgr,2009,17.7
bgr,2010,17.43
bgr,2011,17.77
bgr,2012,18.04
bgr,2013,18.26
bgr,2014,18.31
bgr,2015,18.74
bgr,2016,19.07
bgr,2017,19.4
bgr,2018,19.51
bgr,2019,19.51
bgr,2020,19.03
bhr,2000,3.96
bhr,2001,3.96
bhr,2002,3.69
bhr,2003,3.5
bhr,2004,3.35
bhr,2005,3.3
bhr,2006,3.29
bhr,2007,3.26
bhr,2008,3.34
bhr,2009,3.42
bhr,2010,3.33
bhr,2011,3.21
bhr,2012,3.03
bhr,2013,2.95
bhr,2014,2.84
bhr,2015,2.7
bhr,2016,2.51
bhr,2017,2.33
bhr,2018,2.23
bhr,2019,2.23
bhr,2020,1.78
bhs,2000,7.8
bhs,2001,7.8
bhs,2002,7.51
bhs,2003,7.38
bhs,2004,7.37
bhs,2005,7.59
bhs,2006,7.81
bhs,2007,7.91
bhs,2008,7.58
bhs,2009,7.25
bhs,2010,7.04
bhs,2011,7.1
bhs,2012,7.12
bhs,2013,7.12
bhs,2014,7.11
bhs,2015,7.13
bhs,2016,7.15
bhs,2017,7.17
bhs,2018,7.2
bhs,2019,7.2
bhs,2020,6.03
bih,2000,8.32
bih,2001,8.32
bih,2002,8.57
bih,2003,8.72
bih,2004,9.08
bih,2005,9.45
bih,2006,9.93
bih,2007,10.23
bih,2008,10.2
bih,2009,9.91
bih,2010,9.71
bih,2011,9.79
bih,2012,9.85
bih,2013,9.83
bih,2014,9.86
bih,2015,10.06
bih,2016,10.37
bih,2017,10.67
bih,2018,10.75
bih,2019,10.75
bih,2020,9.9
blr,2000,20.81
blr,2001,20.81
blr,2002,19.88
blr,2003,20.57
blr,2004,20.29
blr,2005,21.08
blr,2006,22.08
blr,2007,23.87
blr,2008,24.6
blr,2009,24.84
blr,2010,24.78
blr,2011,24.53
blr,2012,23.56
blr,2013,21.86
blr,2014,19.87
blr,2015,18.38
blr,2016,17.58
blr,2017,17.74
blr,2018,18.19
blr,2019,18.19
blr,2020,19.44
blz,2000,7.39
blz,2001,7.39
blz,2002,8
blz,2003,8.59
blz,2004,9.23
blz,2005,9.35
blz,2006,9.79
blz,2007,10.14
blz,2008,10.22
blz,2009,9.98
blz,2010,9.69
blz,2011,9.66
blz,2012,9.72
blz,2013,9.9
blz,2014,10.06
blz,2015,10.01
blz,2016,9.72
blz,2017,9.37
blz,2018,9.04
blz,2019,9.04
blz,2020,5.85
bol,2000,4.81
bol,2001,4.81
bol,2002,4.78
bol,2003,5.02
bol,2004,5.36
bol,2005,5.84
bol,2006,6.29
bol,2007,6.78
