geo,time,tm_val_mrch_r1_zs
abw,1995,0.39403
abw,1996,0.37875
abw,1997,0.38545
abw,1998,0.33881
abw,1999,0.39748
abw,2000,0.76158
abw,2001,0.95542
abw,2002,0.72646
abw,2003,0.62855
abw,2004,0.88943
abw,2005,1.10881
abw,2006,1.44793
abw,2007,1.81939
abw,2008,1.64145
abw,2009,1.7817
abw,2010,2.11697
abw,2011,2.27838
abw,2012,2.05808
abw,2013,3.04417
abw,2014,3.09256
abw,2015,3.18069
abw,2016,3.23118
abw,2017,3.00419
abw,2018,4.42225
abw,2019,4.92177
abw,2020,4.96601
abw,2021,4.94729
abw,2022,6.27304
abw,2023,6.34658
afg,1967,8.23693
afg,1969,14.84706
afg,1973,6.4439
afg,1974,2.24624
afg,1975,1.40705
afg,1976,3.00839
afg,1977,2.45223
afg,1980,4.02456
afg,1981,0.65196
afg,1982,3.1226
afg,1983,3.009
afg,1984,3.17673
afg,1985,7.56096
afg,1986,17.01685
afg,1987,14.61123
afg,1988,7.79764
afg,1989,5.47571
afg,1990,7.69765
afg,1991,10.49094
afg,1992,11.75057
afg,1993,12.43101
afg,1994,15.00174
afg,1995,17.75253
afg,1996,11.64794
afg,1997,13.6378
afg,1998,12.24924
afg,1999,8.83331
afg,2000,9.20611
afg,2001,9.10579
afg,2002,9.62112
afg,2003,9.75596
afg,2004,10.12165
afg,2005,10.51658
afg,2006,11.39204
afg,2007,13.61671
afg,2008,20.17491
afg,2009,12.45107
afg,2010,16.32197
afg,2011,11.35519
afg,2012,23.00096
afg,2013,6.87698
afg,2014,24.2058
afg,2015,19.2816
afg,2016,22.63164
afg,2017,21.44262
afg,2018,21.53018
afg,2019,23.73259
afg,2020,22.16395
afg,2021,22.71585
afg,2022,24.7948
afg,2023,24.7948
ago,1962,0.07812
ago,1965,0.10661
ago,1966,0.04975
ago,1967,0.18811
ago,1968,0.20168
ago,1969,0.25497
ago,1970,0.15967
ago,1971,0.26674
ago,1972,0.32553
ago,1973,0.25273
ago,1974,0.041
ago,1981,1.00645
ago,1982,0.94859
ago,1983,0.12257
ago,1984,0.51289
ago,1985,0.88285
ago,1986,0.90484
ago,1987,2.93077
ago,1988,2.51097
ago,1989,2.31985
ago,1990,3.02444
ago,1991,1.79154
ago,1992,0.96832
ago,1993,2.43744
ago,1994,3.05659
ago,1995,3.54313
ago,1996,3.20039
ago,1997,2.07985
ago,1998,3.20091
ago,1999,2.30632
ago,2000,24.19805
ago,2001,23.42598
ago,2002,21.60729
ago,2003,16.94995
ago,2004,7.64936
ago,2005,15.47883
ago,2006,10.64592
ago,2007,21.05784
ago,2008,11.12931
ago,2009,11.26235
ago,2010,12.74157
ago,2011,12.2641
ago,2012,15.31252
ago,2013,13.97014
ago,2014,16.58368
ago,2015,22.38604
ago,2016,16.98106
ago,2017,18.99595
ago,2018,21.34287
ago,2019,19.67563
ago,2020,21.58803
ago,2021,19.67292
ago,2022,20.08855
ago,2023,19.72384
alb,1981,0.11823
alb,1982,0.13401
alb,1983,2.25014
alb,1984,1.74995
alb,1985,5.94586
alb,1986,6.18218
alb,1987,10.86165
alb,1988,17.6041
alb,1989,6.21033
alb,1990,9.47705
alb,1991,3.71767
alb,1992,0.61665
alb,1993,0.65273
alb,1994,0.3461
alb,1995,0.32306
alb,1996,0.1548
alb,1997,0.11772
alb,1998,0.19424
alb,1999,0.24748
alb,2000,1.40506
alb,2001,2.2582
alb,2002,2.68529
alb,2003,3.63498
alb,2004,4.78178
alb,2005,6.97958
alb,2006,6.37601
alb,2007,7.38303
alb,2008,7.97715
alb,2009,8.16985
alb,2010,7.07165
alb,2011,7.14073
alb,2012,6.94454
alb,2013,7.70665
alb,2014,7.97262
alb,2015,9.61454
alb,2016,9.79969
alb,2017,9.07867
alb,2018,9.5538
alb,2019,10.39666
alb,2020,10.22713
alb,2021,9.02424
alb,2022,9.33849
alb,2023,12.00726
are,1970,2.65137
are,1971,3.2646
are,1972,3.72737
are,1973,3.60851
are,1974,3.58014
are,1975,3.04457
are,1976,2.74513
are,1977,3.04971
are,1978,2.55071
are,1979,3.28356
are,1980,3.85048
are,1981,3.38153
are,1982,3.07721
are,1983,3.8288
are,1984,4.03733
are,1985,4.80253
are,1986,5.70294
are,1987,7.21802
are,1988,8.71962
are,1989,9.44653
are,1990,11.45602
are,1991,13.40821
are,1992,12.82236
are,1993,13.76768
are,1994,13.15326
are,1995,14.90893
are,1996,15.49602
are,1997,15.06128
are,1998,13.29311
are,1999,10.8451
are,2000,13.65991
are,2001,12.32655
are,2002,13.31599
are,2003,14.95845
are,2004,14.49768
are,2005,15.29281
are,2006,15.89209
are,2007,17.73081
are,2008,16.73782
are,2009,16.44494
are,2010,15.75101
are,2011,14.41461
are,2012,19.25718
are,2013,14.67168
are,2014,17.4569
are,2015,18.31159
are,2016,17.32016
are,2017,25.99946
are,2018,22.34201
are,2019,22.84893
are,2020,24.59478
are,2021,25.63151
are,2022,26.50852
are,2023,26.05856
arg,1960,0.03503
arg,1961,0.08921
arg,1962,0.0852
arg,1963,0.04297
arg,1964,0.04923
arg,1965,0.07951
arg,1966,1.11295
arg,1967,0.7157
arg,1968,0.69662
arg,1969,0.71534
arg,1970,0.51368
arg,1971,0.39817
arg,1972,0.26771
arg,1973,0.31833
arg,1974,0.3356
arg,1975,0.26369
arg,1976,0.32933
arg,1977,0.2573
arg,1978,0.26504
arg,1979,0.32241
arg,1980,0.3654
arg,1981,0.2615
arg,1982,0.23606
arg,1983,0.1321
arg,1984,0.14203
arg,1985,0.1393
arg,1986,0.24983
arg,1987,0.27004
arg,1988,0.26603
arg,1989,0.42524
arg,1990,0.39741
arg,1991,3.17589
arg,1992,1.4258
arg,1993,1.72445
arg,1994,1.47523
arg,1995,3.3272
arg,1996,4.27449
arg,1997,4.98662
arg,1998,5.48348
arg,1999,5.85572
arg,2000,6.60843
arg,2001,7.47433
arg,2002,5.09567
arg,2003,7.06939
arg,2004,5.15704
arg,2005,7.25273
arg,2006,12.38817
arg,2007,14.65572
arg,2008,15.4839
arg,2009,15.78768
arg,2010,15.87891
arg,2011,17.11643
arg,2012,17.60504
arg,2013,18.43336
arg,2014,19.17575
arg,2015,23.08872
arg,2016,22.85137
arg,2017,22.65809
arg,2018,22.89795
arg,2019,24.33218
arg,2020,26.36099
arg,2021,27.7729
arg,2022,26.82412
arg,2023,25.36986
arm,1992,2.30324
arm,1994,0.41361
arm,1995,0.05436
arm,1996,0.11003
arm,1997,0.82164
arm,1998,1.12123
arm,1999,0.59676
