geo,time,sl_uem_basc_ma_zs
afg,2014,6.141
afg,2017,10.858
afg,2020,10.704
afg,2021,5.669
ago,2004,25.053
ago,2009,6.54
ago,2011,11.358
ago,2014,13.404
ago,2019,13.447
ago,2021,11.008
alb,2002,4.396
alb,2005,12.214
alb,2007,15.517
alb,2008,12.168
alb,2009,10.819
alb,2010,11.835
alb,2011,13.998
alb,2012,14.702
alb,2013,17.339
alb,2014,18.591
alb,2015,15.493
alb,2016,14.962
alb,2017,14.307
alb,2018,10.959
alb,2019,9.693
alb,2020,9.319
alb,2021,10.504
alb,2022,10.574
alb,2023,10.711
are,1995,1.71
are,2005,2.45
are,2017,0.608
are,2018,0.966
are,2021,0.183
are,2022,0.416
are,2023,1.051
arg,2002,23.31
arg,2003,15.32
arg,2004,12.736
arg,2005,11.553
arg,2006,9.525
arg,2008,7.697
arg,2009,9.354
arg,2010,7.961
arg,2011,7.72
arg,2012,7.145
arg,2013,7.124
arg,2014,7.753
arg,2017,9.525
arg,2018,9.988
arg,2019,11.473
arg,2020,13.656
arg,2021,8.843
arg,2022,6.69
arg,2023,6.489
arg,2024,1.926
arm,2001,35.286
arm,2007,23.55
arm,2008,31.433
arm,2009,16.754
arm,2010,17.868
arm,2011,19.358
arm,2012,17.415
arm,2013,18.326
arm,2014,9.229
arm,2015,18.711
arm,2016,15.94
arm,2017,19.801
arm,2018,6.319
arm,2019,10.69
arm,2020,7.607
arm,2021,4.686
arm,2022,7.567
arm,2023,9.221
atg,2018,9.44
atg,2023,4.451
aus,1995,13.99
aus,1997,13.73
aus,1998,12.93
aus,2000,10.81
aus,2001,11.22
aus,2002,11.33
aus,2003,10.37
aus,2004,9.57
aus,2005,9.23
aus,2006,8.62
aus,2007,9.42
aus,2008,9.88
aus,2009,10.53
aus,2010,9.37
aus,2011,8.37
aus,2012,9
aus,2013,9.01
aus,2014,9.71
aus,2015,10.58
aus,2016,9.92
aus,2017,10.7
aus,2018,9.93
aus,2019,10.372
aus,2020,11.087
aus,2021,10.106
aus,2022,7.978
aus,2023,8.364
aus,2024,8.593
aut,1994,5.28
aut,1995,5.946
aut,1996,8.366
aut,1997,7.892
aut,1998,9.982
aut,1999,8.284
aut,2000,8.928
aut,2001,7.185
aut,2002,8.993
aut,2003,10.268
aut,2004,11.242
aut,2005,11.746
aut,2006,11.408
aut,2007,9.874
aut,2008,8.827
aut,2009,12.613
aut,2010,11.02
aut,2011,10.466
aut,2012,11.258
aut,2013,11.941
aut,2014,12.964
aut,2015,12.876
aut,2016,14.561
aut,2017,14.956
aut,2018,13.329
aut,2019,12.576
aut,2020,13.014
aut,2021,15.55
aut,2022,12.464
aut,2023,13.611
aut,2024,12.682
aze,2007,20.74
aze,2008,38.14
aze,2009,12.18
aze,2010,8.97
aze,2011,11.45
