global,time,ny_gnp_atls_cd
world,1962,1533411086921.17969
world,1963,1648480467260.00049
world,1964,1803068409301.7229
world,1965,1976633907994.60889
world,1966,2156822442961.21191
world,1967,2293320494701.63818
world,1968,2506237327997.6958
world,1969,2750053713247.45996
world,1970,2967465809634.93457
world,1971,3269062366626.75195
world,1972,3768894103278.3042
world,1973,4650713053609.27832
world,1974,5568077322953.49902
world,1975,6375497056499.61719
world,1976,6839054093927.94434
world,1977,7367377613298.70215
world,1978,8420830344343.45605
world,1979,10129349000125.56445
world,1980,11804793901800.25195
world,1981,12472919269061.61914
world,1982,12054221661089.0625
world,1983,11615620439652.53125
world,1984,12073088736472.84375
world,1985,12672631345299.67578
world,1986,14184116084227.67969
world,1987,16812538207598.67188
world,1988,20204075583451.74219
world,1989,21358444404846.97656
world,1990,22539126191796.67188
world,1991,23490503847702.04688
world,1992,25549041520816.6875
world,1993,26417729109761.96875
world,1994,27953253124015.54297
world,1995,30130219486046.24609
world,1996,32083612423385.24609
world,1997,32882473203065.34375
world,1998,31903892680679.01562
world,1999,32344747819814.62109
world,2000,33899369449342.90234
world,2001,34197867039612.82422
world,2002,34357268814530.64844
world,2003,37343295227500.5625
world,2004,43109654692942.03125
world,2005,48368117267607.03125
world,2006,52181235145961.48438
world,2007,56273520550957.20312
world,2008,61016620232154.24219
world,2009,62029508237301.35938
world,2010,65840978470150.71094
world,2011,70082757737977.04688
world,2012,75135110255388.82812
world,2013,78750391993652.65625
world,2014,80491185593844.75
world,2015,78818483229882
world,2016,77811760844740.92188
world,2017,79261540731178.54688
world,2018,85492889469201.875
world,2019,89743451490901.625
world,2020,87193643241814.75
world,2021,96583840486130.3125
world,2022,103742155460206.23438
world,2023,107467297749922.15625
world,2024,109446269053128.92188
