global,time,ny_gdp_minr_rt_zs
world,1970,0.28454
world,1971,0.19689
world,1972,0.17816
world,1973,0.29952
world,1974,0.41661
world,1975,0.2343
world,1976,0.23145
world,1977,0.22934
world,1978,0.13432
world,1979,0.21135
world,1980,0.29819
world,1981,0.20481
world,1982,0.16736
world,1983,0.18162
world,1984,0.13002
world,1985,0.14473
world,1986,0.10377
world,1987,0.1198
world,1988,0.25249
world,1989,0.20871
world,1990,0.14613
world,1991,0.11182
world,1992,0.12477
world,1993,0.08853
world,1994,0.09959
world,1995,0.10174
world,1996,0.0873
world,1997,0.07937
world,1998,0.07849
world,1999,0.07098
world,2000,0.07383
world,2001,0.06298
world,2002,0.06346
world,2003,0.06276
world,2004,0.10867
world,2005,0.20001
world,2006,0.35662
world,2007,0.53862
world,2008,0.56301
world,2009,0.31683
world,2010,0.6691
world,2011,0.8077
world,2012,0.48475
world,2013,0.43904
world,2014,0.31197
world,2015,0.18267
world,2016,0.21381
world,2017,0.27694
world,2018,0.25347
world,2019,0.23206
world,2020,0.26005
world,2021,0.76972
