geo,time,sh_sta_pois_p5_fe
afg,2000,2.46
afg,2001,2.53
afg,2002,2.2
afg,2003,2.82
afg,2004,2.9
afg,2005,2.51
afg,2006,2.47
afg,2007,2.72
afg,2008,2.31
afg,2009,2.29
afg,2010,2.28
afg,2011,2.39
afg,2012,2.09
afg,2013,2.53
afg,2014,2.03
afg,2015,2
afg,2016,2.31
afg,2017,1.89
afg,2018,2.24
afg,2019,2.47
afg,2020,2.51
afg,2021,2.11
ago,2000,0.87
ago,2001,0.76
ago,2002,0.67
ago,2003,0.92
ago,2004,0.92
ago,2005,0.84
ago,2006,0.85
ago,2007,0.94
ago,2008,0.86
ago,2009,0.82
ago,2010,0.86
ago,2011,0.83
ago,2012,0.85
ago,2013,0.83
ago,2014,0.79
ago,2015,0.8
ago,2016,0.76
ago,2017,0.73
ago,2018,0.81
ago,2019,0.84
ago,2020,0.8
ago,2021,0.8
alb,2000,0.38
alb,2001,0.34
alb,2002,0.33
alb,2003,0.33
alb,2004,0.3
alb,2005,0.39
alb,2006,0.39
alb,2007,0.37
alb,2008,0.37
alb,2009,0.38
alb,2010,0.38
alb,2011,0.47
alb,2012,0.25
alb,2013,0.26
alb,2014,0.24
alb,2015,0.24
alb,2016,0.24
alb,2017,0.23
alb,2018,0.24
alb,2019,0.24
alb,2020,0.24
alb,2021,0.19
are,2000,0.12
are,2001,0.12
are,2002,0.11
are,2003,0.1
are,2004,0.1
are,2005,0.095
are,2006,0.088
are,2007,0.08
are,2008,0.066
are,2009,0.067
are,2010,0.079
are,2011,0.081
are,2012,0.081
are,2013,0.076
are,2014,0.067
are,2015,0.064
are,2016,0.061
are,2017,0.06
are,2018,0.059
are,2019,0.056
are,2020,0.041
are,2021,0.041
arg,2000,0.34
arg,2001,0.31
arg,2002,0.38
arg,2003,0.34
arg,2004,0.35
arg,2005,0.66
arg,2006,0.29
arg,2007,0.55
arg,2008,0.4
arg,2009,0.37
arg,2010,0.47
arg,2011,0.39
arg,2012,0.41
arg,2013,0.51
arg,2014,0.38
arg,2015,0.38
arg,2016,0.28
arg,2017,0.35
arg,2018,0.34
arg,2019,0.29
arg,2020,0.21
arg,2021,0.17
arm,2000,0.57
arm,2001,0.8
arm,2002,0.73
arm,2003,0.66
arm,2004,0.78
arm,2005,0.76
arm,2006,0.68
arm,2007,0.88
arm,2008,1.09
arm,2009,0.7
arm,2010,0.61
arm,2011,0.27
arm,2012,0.97
arm,2013,0.65
arm,2014,1.33
arm,2015,0.95
arm,2016,0.67
arm,2017,0.79
arm,2018,0.29
arm,2019,1.07
arm,2020,0.27
arm,2021,0.7
atg,2000,0.44
atg,2001,0.89
atg,2002,1.03
atg,2003,1.07
atg,2004,0.035
atg,2005,0.044
atg,2006,0.042
atg,2007,0.037
atg,2008,0.041
atg,2009,0.11
atg,2010,0.048
atg,2011,0.041
atg,2012,0
atg,2013,0.56
atg,2014,0.6
atg,2015,0.49
atg,2016,0
atg,2017,0.003
atg,2018,0.005
atg,2019,0.005
atg,2020,0.004
atg,2021,0.005
aus,2000,0.21
aus,2001,0.17
aus,2002,0.22
aus,2003,0.25
aus,2004,0.17
aus,2005,0.18
aus,2006,0.2
aus,2007,0.16
aus,2008,0.11
aus,2009,0.12
aus,2010,0.12
aus,2011,0.2
aus,2012,0.11
aus,2013,0.19
aus,2014,0.16
aus,2015,0.17
aus,2016,0.11
aus,2017,0.14
aus,2018,0.1
aus,2019,0.13
aus,2020,0.091
aus,2021,0.074
aut,2000,0.082
aut,2001,0.073
aut,2002,0.19
aut,2003,0.14
aut,2004,0.12
aut,2005,0.1
aut,2006,0.27
aut,2007,0.25
aut,2008,0.12
aut,2009,0.17
aut,2010,0.2
aut,2011,0.15
aut,2012,0.23
aut,2013,0.19
aut,2014,0.17
aut,2015,0.049
aut,2016,0.13
aut,2017,0.1
aut,2018,0.025
aut,2019,0.053
aut,2020,0.094
aut,2021,0.14
aze,2000,0.77
aze,2001,0.72
aze,2002,0.69
aze,2003,0.64
aze,2004,0.53
aze,2005,0.56
aze,2006,0.52
aze,2007,0.46
aze,2008,0.47
aze,2009,0.46
aze,2010,0.45
aze,2011,0.43
aze,2012,0.42
aze,2013,0.41
aze,2014,0.4
aze,2015,0.38
aze,2016,0.36
aze,2017,0.34
aze,2018,0.31
aze,2019,0.31
aze,2020,0.33
aze,2021,0.3
bdi,2000,1.43
bdi,2001,1.52
bdi,2002,1.78
bdi,2003,1.44
bdi,2004,1.78
bdi,2005,2.07
bdi,2006,2.2
bdi,2007,2.17
bdi,2008,1.95
bdi,2009,2.16
bdi,2010,2.16
bdi,2011,2.15
bdi,2012,2.36
bdi,2013,2.43
bdi,2014,2.33
bdi,2015,2.27
bdi,2016,2.27
bdi,2017,2.17
bdi,2018,2.04
bdi,2019,1.89
bdi,2020,1.89
bdi,2021,1.95
bel,2000,0.35
bel,2001,0.47
bel,2002,0.48
bel,2003,0.28
bel,2004,0.58
bel,2005,0.42
bel,2006,0.28
bel,2007,0.4
bel,2008,0.32
bel,2009,0.38
bel,2010,0.54
bel,2011,0.32
bel,2012,0.25
bel,2013,0.32
bel,2014,0.3
bel,2015,0.35
bel,2016,0.25
bel,2017,0.41
bel,2018,0.31
bel,2019,0.41
bel,2020,0.27
bel,2021,0.33
ben,2000,0.68
ben,2001,0.72
ben,2002,0.82
ben,2003,0.81
ben,2004,0.78
ben,2005,0.74
ben,2006,0.67
ben,2007,0.68
ben,2008,0.71
ben,2009,0.77
ben,2010,0.77
ben,2011,0.81
ben,2012,0.96
ben,2013,0.92
ben,2014,0.88
ben,2015,0.77
ben,2016,0.74
ben,2017,0.73
ben,2018,0.73
ben,2019,0.73
ben,2020,0.72
ben,2021,0.71
bfa,2000,1.18
bfa,2001,1.19
bfa,2002,1.16
bfa,2003,1.24
bfa,2004,1.31
bfa,2005,1.39
bfa,2006,1.49
bfa,2007,1.51
bfa,2008,1.42
bfa,2009,1.18
bfa,2010,1.13
bfa,2011,1.14
bfa,2012,1.4
bfa,2013,1.49
bfa,2014,1.73
bfa,2015,1.54
bfa,2016,1.57
bfa,2017,1.56
bfa,2018,1.55
bfa,2019,1.51
bfa,2020,1.38
bfa,2021,1.43
bgd,2000,0.14
bgd,2001,0.14
bgd,2002,0.13
bgd,2003,0.11
bgd,2004,0.08
bgd,2005,0.093
bgd,2006,0.1
bgd,2007,0.089
bgd,2008,0.095
