geo,time,bm_klt_dinv_cd_wd
abw,1986,0
abw,1987,0
abw,1988,2229821.2
abw,1989,507562.6
abw,1990,486891270
abw,1991,177070330
abw,1992,9944130
abw,1993,6871510
abw,1994,1508380
abw,1995,1675980
abw,1996,893854.7486
abw,1997,223463.68715
abw,1998,31284916.20112
abw,1999,-1787709.49721
abw,2000,2625698.32402
abw,2001,-3687150.83799
abw,2002,-6145251.39665
abw,2003,-3240223.46369
abw,2004,-8156424.58101
abw,2005,-8863534.7695
abw,2006,-12822664.73515
abw,2007,39553072.6257
abw,2008,2793296.08939
abw,2009,1508379.88827
abw,2010,2737430.1676
abw,2011,3128491.62011
abw,2012,2793296.08939
abw,2013,49214590.24516
abw,2014,-35098648.37422
abw,2015,10319084.56678
abw,2016,-418765.83528
abw,2017,83173925.57536
abw,2018,30454350.7289
abw,2019,59757863.331
abw,2020,20043217.06069
abw,2021,-4855705.24616
abw,2022,123456004.48207
abw,2023,54876124.19104
abw,2024,87666520
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,0
afg,1989,0
afg,1990,0
afg,1991,0
afg,1992,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,1000000
afg,2004,-700000
afg,2005,1500000
afg,2006,0
afg,2007,0
afg,2008,-1918036.13353
afg,2009,247111.03443
afg,2010,-1248047.48845
afg,2011,1137137.38874
afg,2012,-8860851.34389
afg,2013,537318.99041
afg,2014,-19153.71072
afg,2015,2163053.08831
afg,2016,14006046.55076
afg,2017,11260735.76476
afg,2018,38803701.64304
afg,2019,26321046.57665
afg,2020,37228478.09544
afg,2021,30790960
afg,2022,0
afg,2023,0
afg,2024,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,0
ago,1990,900000
ago,1991,0
ago,1992,188900
ago,1993,2000000
ago,1994,-2000000
ago,1995,-1000000
ago,1996,-12420960
ago,1997,3973420
ago,1998,0
ago,1999,-88290
ago,2000,0
ago,2001,0
ago,2002,100111000
ago,2003,95900000
ago,2004,783236000
ago,2005,219362057.12
ago,2006,190585085.92
ago,2007,911781455.46
ago,2008,2569643973.88
ago,2009,6753124.58
ago,2010,1340429383.96
ago,2011,2092642447.92077
ago,2012,886475740.61527
ago,2013,921566192.17323
ago,2014,886792456.70481
ago,2015,-784870216.62626
ago,2016,273005000
ago,2017,1352005056.9
ago,2018,5714167.48479
ago,2019,-2349425835.33607
ago,2020,90514469
ago,2021,-1057370588.35045
ago,2022,41066362.25
ago,2023,33356158.9533
ago,2024,33063214.57
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,0
alb,1992,0
alb,1993,0
alb,1994,0
alb,1995,0
alb,1996,0
alb,1997,0
alb,1998,0
alb,1999,0
alb,2000,0
alb,2001,0
alb,2002,0
alb,2003,0
alb,2004,13603902.36615
alb,2005,4061523.92699
alb,2006,10500000
alb,2007,4910319.91631
alb,2008,365935742.70546
alb,2009,394652571.59184
alb,2010,46386529.51659
alb,2011,202090000.4354
alb,2012,83178444.521
alb,2013,28449540.92283
alb,2014,75647491.63327
alb,2015,79310556.14732
alb,2016,7038767.39963
alb,2017,-106176134.43644
alb,2018,-4513335.95696
alb,2019,39976866.34767
alb,2020,50098202.04058
alb,2021,49941569.82612
alb,2022,191511664.05722
alb,2023,262776733.05468
alb,2024,260619489.82522
and,1990,0
and,1991,0
and,1992,0
and,1993,0
and,1994,0
and,1995,0
and,1996,0
and,1997,0
and,1998,0
and,1999,0
and,2000,0
and,2001,0
and,2002,0
and,2003,0
and,2004,0
and,2005,0
and,2006,0
and,2007,0
and,2008,0
and,2009,0
and,2010,0
and,2011,0
and,2012,0
and,2013,0
and,2014,0
and,2015,0
and,2016,0
and,2017,0
and,2018,0
and,2019,101915270.37272
and,2020,132967336.39851
and,2021,139553128.3805
and,2022,143377845.36135
and,2023,221594006.64413
and,2024,118341242.4923
are,1980,-2000000
are,1981,3000000
are,1982,8000000
are,1983,3000000
are,1984,10000000
are,1985,11069596.8
are,1986,-23325605.3
are,1987,-11108923.1
are,1988,69610177.7
are,1989,3687066.7
are,1990,-57651390
are,1991,10441830
are,1992,15196200
are,1993,30759460
are,1994,577000890
are,1995,62466870
are,1996,128613430
are,1997,231131680
are,1998,127300070
are,1999,317106420
are,2000,423667090
are,2001,213701290
are,2002,441116410
are,2003,991150440
are,2004,2208000000
are,2005,3750300000
are,2006,10891763100
are,2007,14567733150
are,2008,15820300000
are,2009,2722900000
are,2010,2015000000
are,2011,2178000000
are,2012,2536010990
are,2013,8828337870
are,2014,11735900000
are,2015,16691600000
are,2016,15711400000
are,2017,14059946000
are,2018,15079292000
are,2019,21226160000
are,2020,18937330000
are,2021,22545950000
are,2022,24833219880
are,2023,22300884955.7522
are,2024,77168141592.9203
arg,1970,1816999.9
